time,PSFC,u_10m,v_10m,t2m
2012-02-15 05:00:00,100755.7,0.5,10.0,-10.7
2012-02-15 06:00:00,100765.6,0.4,9.9,-10.5
2012-02-15 07:00:00,100776.3,0.4,9.8,-9.8
2012-02-15 08:00:00,100817.8,0.2,9.7,-9.7
2012-02-15 09:00:00,100869.8,-0.0,9.4,-9.7
2012-02-15 10:00:00,100903.5,-0.3,9.1,-9.8
2012-02-15 11:00:00,100943.7,-0.6,8.9,-9.9
2012-02-15 12:00:00,100988.1,-0.8,8.5,-10.2
2012-02-15 13:00:00,101025.0,-1.0,8.4,-10.6
2012-02-15 14:00:00,101056.2,-1.2,8.4,-10.8
2012-02-15 15:00:00,101081.2,-1.2,8.4,-10.9
2012-02-15 16:00:00,101105.8,-1.4,8.3,-10.9
2012-02-15 17:00:00,101137.2,-1.5,8.3,-11.0
2012-02-15 18:00:00,101166.5,-1.7,8.3,-11.1
2012-02-15 19:00:00,101186.5,-1.7,8.1,-11.2
2012-02-15 20:00:00,101178.7,-1.7,8.0,-11.2
2012-02-15 21:00:00,101143.7,-1.5,7.8,-11.2
2012-02-15 22:00:00,101108.5,-1.3,7.7,-11.1
2012-02-15 23:00:00,101072.2,-0.9,7.6,-10.6
2012-02-16 00:00:00,101032.0,-0.6,7.3,-10.2
2012-02-16 01:00:00,100991.6,-0.6,7.1,-10.0
2012-02-16 02:00:00,100979.1,-0.3,7.1,-9.8
2012-02-16 03:00:00,100971.8,0.0,7.1,-9.6
2012-02-16 04:00:00,100976.4,0.5,7.1,-9.4
2012-02-16 05:00:00,100988.7,0.9,7.1,-9.1
2012-02-16 06:00:00,101000.6,1.4,7.1,-8.9
2012-02-16 07:00:00,101018.5,1.9,7.1,-8.7
2012-02-16 08:00:00,101028.8,2.5,7.3,-8.5
2012-02-16 09:00:00,101032.1,2.7,7.4,-8.3
2012-02-16 10:00:00,101047.0,3.0,7.6,-8.2
2012-02-16 11:00:00,101057.7,3.2,7.6,-8.1
2012-02-16 12:00:00,101066.9,3.4,7.7,-8.0
2012-02-16 13:00:00,101076.1,3.5,7.9,-7.9
2012-02-16 14:00:00,101072.5,3.6,8.1,-7.8
2012-02-16 15:00:00,101082.2,3.6,8.5,-7.7
2012-02-16 16:00:00,101090.6,3.6,8.8,-7.6
2012-02-16 17:00:00,101095.8,3.6,9.1,-7.5
2012-02-16 18:00:00,101102.5,3.6,9.4,-7.4
2012-02-16 19:00:00,101105.2,3.5,9.6,-7.3
2012-02-16 20:00:00,101071.3,3.3,9.7,-7.1
2012-02-16 21:00:00,101044.5,3.2,9.8,-7.0
2012-02-16 22:00:00,101018.4,3.1,10.0,-6.8
2012-02-16 23:00:00,100991.2,3.0,10.1,-6.7
2012-02-17 00:00:00,100962.8,3.1,10.2,-6.5
2012-02-17 01:00:00,100936.0,3.1,10.4,-6.3
2012-02-17 02:00:00,100922.7,3.2,10.6,-6.3
2012-02-17 03:00:00,100919.3,3.2,10.8,-6.2
2012-02-17 04:00:00,100913.6,3.1,10.9,-6.2
2012-02-17 05:00:00,100910.9,2.9,10.9,-6.2
2012-02-17 06:00:00,100905.7,2.7,11.1,-6.2
2012-02-17 07:00:00,100901.8,2.5,11.1,-6.6
2012-02-17 08:00:00,100901.7,2.8,11.3,-6.4
2012-02-17 09:00:00,100904.3,3.0,11.3,-6.1
2012-02-17 10:00:00,100899.5,3.3,11.4,-6.0
2012-02-17 11:00:00,100894.9,3.7,11.4,-5.9
2012-02-17 12:00:00,100894.9,4.0,11.4,-5.8
2012-02-17 13:00:00,100896.8,4.3,11.4,-5.8
2012-02-17 14:00:00,100884.1,4.7,11.3,-5.7
2012-02-17 15:00:00,100876.3,5.2,11.3,-5.6
2012-02-17 16:00:00,100870.3,5.5,11.2,-5.4
2012-02-17 17:00:00,100866.3,5.9,11.2,-5.3
2012-02-17 18:00:00,100860.4,6.2,11.2,-5.2
2012-02-17 19:00:00,100862.7,6.3,11.1,-5.1
2012-02-17 20:00:00,100875.7,6.4,11.2,-5.0
2012-02-17 21:00:00,100877.3,6.3,11.2,-5.1
2012-02-17 22:00:00,100890.8,6.2,11.2,-5.1
2012-02-17 23:00:00,100903.4,6.0,11.3,-5.2
2012-02-18 00:00:00,100911.8,5.9,11.4,-5.3
2012-02-18 01:00:00,100916.8,5.9,11.4,-5.3
2012-02-18 02:00:00,100935.7,6.0,11.5,-5.2
2012-02-18 03:00:00,100953.0,6.2,11.5,-5.2
2012-02-18 04:00:00,100972.4,6.4,11.6,-5.2
2012-02-18 05:00:00,100989.3,6.5,11.5,-5.2
2012-02-18 06:00:00,101003.1,6.3,11.4,-5.3
2012-02-18 07:00:00,101021.5,6.4,11.4,-5.3
2012-02-18 08:00:00,101045.7,6.6,11.3,-5.2
2012-02-18 09:00:00,101067.0,6.8,11.1,-5.1
2012-02-18 10:00:00,101095.7,7.3,11.1,-4.9
2012-02-18 11:00:00,101115.2,7.2,11.0,-4.9
2012-02-18 12:00:00,101132.7,7.3,10.9,-4.8
2012-02-18 13:00:00,101163.4,7.3,10.8,-4.8
2012-02-18 14:00:00,101202.9,7.4,10.8,-4.9
2012-02-18 15:00:00,101249.2,7.5,10.8,-4.9
2012-02-18 16:00:00,101289.9,7.6,10.8,-4.9
2012-02-18 17:00:00,101332.9,7.8,10.8,-4.9
2012-02-18 18:00:00,101380.5,7.8,10.8,-4.9
2012-02-18 19:00:00,101413.4,7.8,10.8,-4.9
2012-02-18 20:00:00,101402.6,7.6,10.8,-5.0
2012-02-18 21:00:00,101388.0,7.5,10.9,-5.0
2012-02-18 22:00:00,101370.3,7.4,11.0,-5.1
2012-02-18 23:00:00,101343.9,7.1,11.1,-5.2
2012-02-19 00:00:00,101319.3,7.0,11.2,-5.3
2012-02-19 01:00:00,101298.3,6.8,11.3,-5.4
2012-02-19 02:00:00,101294.9,6.7,11.5,-5.5
2012-02-19 03:00:00,101294.5,6.6,11.6,-5.7
2012-02-19 04:00:00,101293.7,6.6,11.7,-5.8
2012-02-19 05:00:00,101296.2,6.5,11.8,-5.9
2012-02-19 06:00:00,101295.4,6.4,11.9,-6.0
2012-02-19 07:00:00,101297.1,6.4,12.0,-6.1
2012-02-19 08:00:00,101313.7,6.5,12.1,-6.0
2012-02-19 09:00:00,101343.7,6.5,12.2,-6.0
2012-02-19 10:00:00,101366.4,6.5,12.4,-5.9
2012-02-19 11:00:00,101389.7,6.6,12.6,-5.9
2012-02-19 12:00:00,101419.8,6.6,12.9,-5.9
2012-02-19 13:00:00,101445.8,6.7,13.0,-6.0
2012-02-19 14:00:00,101436.2,6.8,13.1,-6.1
2012-02-19 15:00:00,101413.5,6.8,13.1,-6.2
2012-02-19 16:00:00,101382.4,6.7,13.1,-6.3
2012-02-19 17:00:00,101349.0,6.7,13.1,-6.3
2012-02-19 18:00:00,101312.9,6.7,13.1,-6.3
2012-02-19 19:00:00,101273.7,6.6,13.0,-6.3
2012-02-19 20:00:00,101252.4,6.2,12.9,-6.3
2012-02-19 21:00:00,101243.6,5.8,12.7,-6.4
2012-02-19 22:00:00,101235.0,5.5,12.6,-6.5
2012-02-19 23:00:00,101231.0,5.1,12.5,-6.5
2012-02-20 00:00:00,101227.3,4.8,12.3,-6.6
2012-02-20 01:00:00,101223.2,4.6,12.2,-6.6
2012-02-20 02:00:00,101180.6,4.4,12.2,-6.7
2012-02-20 03:00:00,101115.8,4.2,12.3,-6.7
2012-02-20 04:00:00,101051.0,4.0,12.3,-6.7
2012-02-20 05:00:00,100988.1,3.6,12.4,-6.8
2012-02-20 06:00:00,100924.2,3.4,12.4,-6.7
2012-02-20 07:00:00,100860.1,3.3,12.5,-6.5
2012-02-20 08:00:00,100827.8,3.5,12.7,-6.4
2012-02-20 09:00:00,100788.3,3.6,12.7,-6.2
2012-02-20 10:00:00,100757.5,3.8,12.6,-6.1
2012-02-20 11:00:00,100727.1,4.0,12.5,-6.1
2012-02-20 12:00:00,100700.1,4.2,12.3,-6.0
2012-02-20 13:00:00,100669.6,4.4,12.1,-5.9
2012-02-20 14:00:00,100612.3,4.6,11.7,-5.7
2012-02-20 15:00:00,100560.2,4.7,11.4,-5.6
2012-02-20 16:00:00,100509.4,4.9,11.2,-5.4
2012-02-20 17:00:00,100455.7,4.9,10.8,-5.3
2012-02-20 18:00:00,100403.3,4.9,10.5,-5.0
2012-02-20 19:00:00,100355.9,5.2,10.2,-4.8
2012-02-20 20:00:00,100320.7,5.4,9.8,-4.6
2012-02-20 21:00:00,100317.2,5.5,9.5,-4.6
2012-02-20 22:00:00,100319.9,5.6,9.2,-4.5
2012-02-20 23:00:00,100325.8,5.7,8.8,-4.5
2012-02-21 00:00:00,100336.9,5.8,8.5,-4.4
2012-02-21 01:00:00,100354.1,5.8,8.3,-4.4
2012-02-21 02:00:00,100368.8,5.6,8.2,-4.4
2012-02-21 03:00:00,100379.5,5.3,8.2,-4.4
2012-02-21 04:00:00,100390.9,5.1,8.4,-4.4
2012-02-21 05:00:00,100401.9,4.8,8.6,-4.4
2012-02-21 06:00:00,100412.3,4.5,8.8,-4.2
2012-02-21 07:00:00,100411.9,4.4,9.1,-3.9
2012-02-21 08:00:00,100405.6,4.1,9.4,-3.7
2012-02-21 09:00:00,100405.5,3.7,9.7,-3.7
2012-02-21 10:00:00,100399.4,3.3,10.0,-3.7
2012-02-21 11:00:00,100392.4,2.8,10.4,-3.8
2012-02-21 12:00:00,100387.0,2.2,10.7,-3.9
2012-02-21 13:00:00,100368.5,1.7,10.9,-4.1
2012-02-21 14:00:00,100314.4,1.3,11.0,-4.3
2012-02-21 15:00:00,100248.5,1.1,11.1,-4.3
2012-02-21 16:00:00,100182.0,1.0,11.2,-4.3
2012-02-21 17:00:00,100118.3,0.9,11.2,-4.4
2012-02-21 18:00:00,100055.3,0.6,11.2,-4.4
2012-02-21 19:00:00,99996.6,0.4,11.1,-4.4
2012-02-21 20:00:00,99953.1,-0.2,10.7,-4.5
2012-02-21 21:00:00,99906.3,-0.5,10.6,-4.5
2012-02-21 22:00:00,99871.9,-0.7,10.4,-4.6
2012-02-21 23:00:00,99838.7,-1.0,10.2,-4.5
2012-02-22 00:00:00,99803.3,-1.3,10.0,-4.5
2012-02-22 01:00:00,99767.5,-1.4,9.8,-4.4
2012-02-22 02:00:00,99722.4,-1.4,9.6,-4.4
2012-02-22 03:00:00,99673.1,-1.3,9.4,-4.4
2012-02-22 04:00:00,99624.5,-1.3,9.3,-4.4
2012-02-22 05:00:00,99571.4,-1.3,9.2,-4.3
2012-02-22 06:00:00,99515.4,-1.1,9.1,-4.2
2012-02-22 07:00:00,99466.6,-0.9,9.0,-4.2
2012-02-22 08:00:00,99444.8,-0.7,8.9,-4.1
2012-02-22 09:00:00,99426.0,-0.3,8.7,-4.0
2012-02-22 10:00:00,99413.4,0.0,8.5,-3.9
2012-02-22 11:00:00,99400.3,0.3,8.1,-3.8
2012-02-22 12:00:00,99395.0,0.6,7.8,-3.8
2012-02-22 13:00:00,99399.2,1.0,7.4,-3.7
2012-02-22 14:00:00,99391.8,1.2,7.0,-3.7
2012-02-22 15:00:00,99386.6,1.7,6.6,-3.6
2012-02-22 16:00:00,99389.3,2.1,6.2,-3.6
2012-02-22 17:00:00,99390.9,2.6,5.8,-3.5
2012-02-22 18:00:00,99396.7,3.2,5.5,-3.5
2012-02-22 19:00:00,99405.7,3.8,5.3,-3.6
2012-02-22 20:00:00,99380.3,3.6,5.3,-4.4
2012-02-22 21:00:00,99367.0,2.0,5.2,-4.9
2012-02-22 22:00:00,99349.3,3.4,5.9,-4.2
2012-02-22 23:00:00,99329.8,3.4,6.0,-4.1
2012-02-23 00:00:00,99312.2,3.2,6.1,-4.1
2012-02-23 01:00:00,99293.4,3.0,6.2,-4.2
2012-02-23 02:00:00,99252.8,2.7,6.2,-4.3
2012-02-23 03:00:00,99227.1,2.4,6.1,-4.5
2012-02-23 04:00:00,99195.1,2.0,5.9,-4.6
2012-02-23 05:00:00,99171.8,1.6,5.8,-4.9
2012-02-23 06:00:00,99151.9,1.2,5.7,-4.8
2012-02-23 07:00:00,99131.9,0.9,5.8,-4.5
2012-02-23 08:00:00,99136.5,0.3,5.7,-4.4
2012-02-23 09:00:00,99153.7,0.2,5.3,-4.6
2012-02-23 10:00:00,99167.9,0.1,5.0,-4.6
2012-02-23 11:00:00,99189.8,-0.2,5.0,-4.7
2012-02-23 12:00:00,99220.0,-0.8,4.8,-5.0
2012-02-23 13:00:00,99255.3,-1.5,4.7,-5.7
2012-02-23 14:00:00,99273.5,-2.2,4.3,-6.3
2012-02-23 15:00:00,99256.8,-2.5,3.7,-6.4
2012-02-23 16:00:00,99244.2,-2.5,3.6,-6.6
2012-02-23 17:00:00,99232.5,-2.6,3.7,-6.0
2012-02-23 18:00:00,99219.1,-2.6,5.1,-5.1
2012-02-23 19:00:00,99196.4,-2.7,5.3,-4.8
2012-02-23 20:00:00,99148.9,-2.8,5.5,-4.7
2012-02-23 21:00:00,99100.9,-2.9,5.7,-4.9
2012-02-23 22:00:00,99063.0,-3.0,5.5,-4.9
2012-02-23 23:00:00,99024.2,-3.2,5.4,-5.1
2012-02-24 00:00:00,98988.9,-3.2,5.5,-5.2
2012-02-24 01:00:00,98967.6,-3.1,5.5,-5.1
2012-02-24 02:00:00,98958.6,-3.2,5.3,-5.2
2012-02-24 03:00:00,98947.1,-3.0,4.9,-5.0
2012-02-24 04:00:00,98940.5,-2.8,4.2,-5.4
2012-02-24 05:00:00,98935.5,-2.8,3.9,-5.6
2012-02-24 06:00:00,98926.0,-2.7,3.7,-5.4
2012-02-24 07:00:00,98912.1,-2.5,3.5,-5.4
2012-02-24 08:00:00,98903.8,-2.2,3.8,-4.9
2012-02-24 09:00:00,98903.3,-1.7,3.8,-4.5
2012-02-24 10:00:00,98913.0,-1.5,3.6,-4.3
2012-02-24 11:00:00,98924.2,-1.3,3.3,-4.3
2012-02-24 12:00:00,98940.0,-1.0,2.9,-4.4
2012-02-24 13:00:00,98968.4,-0.8,2.8,-4.7
2012-02-24 14:00:00,99003.6,-0.8,2.8,-4.9
2012-02-24 15:00:00,99059.3,-0.7,2.9,-5.4
2012-02-24 16:00:00,99109.8,-0.6,3.0,-6.8
2012-02-24 17:00:00,99162.0,-0.5,3.0,-7.9
2012-02-24 18:00:00,99219.4,-0.3,3.0,-7.4
2012-02-24 19:00:00,99278.7,-0.1,2.6,-7.4
2012-02-24 20:00:00,99313.5,-0.2,2.5,-7.0
2012-02-24 21:00:00,99362.5,-0.4,2.4,-6.5
2012-02-24 22:00:00,99412.8,-0.7,2.4,-6.5
2012-02-24 23:00:00,99461.7,-0.9,2.3,-6.8
2012-02-25 00:00:00,99510.0,-1.2,2.3,-7.0
2012-02-25 01:00:00,99555.7,-1.3,2.3,-7.2
2012-02-25 02:00:00,99600.5,-1.3,2.3,-7.2
2012-02-25 03:00:00,99637.8,-1.3,2.4,-7.2
2012-02-25 04:00:00,99678.8,-1.3,2.5,-7.1
2012-02-25 05:00:00,99714.9,-1.3,2.4,-7.2
2012-02-25 06:00:00,99743.5,-1.4,2.3,-6.7
2012-02-25 07:00:00,99769.7,-1.6,2.1,-6.6
2012-02-25 08:00:00,99800.1,-1.6,1.9,-6.3
2012-02-25 09:00:00,99827.6,-1.7,1.8,-6.0
2012-02-25 10:00:00,99849.2,-1.8,1.6,-5.7
2012-02-25 11:00:00,99869.3,-1.8,1.5,-5.5
2012-02-25 12:00:00,99887.1,-1.9,1.3,-5.4
2012-02-25 13:00:00,99908.1,-1.8,1.2,-5.7
2012-02-25 14:00:00,99941.1,-2.1,1.3,-5.9
2012-02-25 15:00:00,99983.8,-2.2,1.2,-6.0
2012-02-25 16:00:00,100028.8,-2.4,1.2,-6.2
2012-02-25 17:00:00,100072.8,-2.6,1.1,-6.4
2012-02-25 18:00:00,100117.6,-2.7,1.0,-7.1
2012-02-25 19:00:00,100160.9,-2.8,0.9,-7.6
2012-02-25 20:00:00,100196.1,-2.9,0.8,-7.6
2012-02-25 21:00:00,100242.9,-2.9,0.8,-7.7
2012-02-25 22:00:00,100275.5,-2.9,0.8,-7.9
2012-02-25 23:00:00,100309.9,-2.9,0.7,-8.3
2012-02-26 00:00:00,100344.2,-2.8,0.7,-8.1
2012-02-26 01:00:00,100377.6,-2.8,0.8,-7.6
2012-02-26 02:00:00,100405.9,-2.8,0.9,-7.5
2012-02-26 03:00:00,100420.9,-2.7,1.1,-7.3
2012-02-26 04:00:00,100429.0,-2.7,1.3,-7.3
2012-02-26 05:00:00,100442.4,-2.7,1.5,-7.0
2012-02-26 06:00:00,100449.7,-2.3,1.4,-6.5
2012-02-26 07:00:00,100460.2,-2.3,1.3,-6.0
2012-02-26 08:00:00,100500.6,-2.2,1.3,-5.5
2012-02-26 09:00:00,100540.7,-2.3,1.7,-5.2
2012-02-26 10:00:00,100574.3,-2.3,1.7,-5.1
2012-02-26 11:00:00,100609.0,-2.3,1.6,-5.1
2012-02-26 12:00:00,100652.0,-2.2,1.5,-5.2
2012-02-26 13:00:00,100686.8,-2.1,1.5,-5.6
2012-02-26 14:00:00,100708.6,-2.1,1.6,-5.8
2012-02-26 15:00:00,100715.4,-2.0,1.8,-5.9
2012-02-26 16:00:00,100729.7,-1.8,1.9,-5.9
2012-02-26 17:00:00,100734.7,-1.6,2.1,-5.9
2012-02-26 18:00:00,100738.5,-1.4,2.2,-5.9
2012-02-26 19:00:00,100745.5,-1.2,2.3,-5.9
2012-02-26 20:00:00,100753.2,-1.1,2.3,-6.0
2012-02-26 21:00:00,100753.2,-1.0,2.4,-6.1
2012-02-26 22:00:00,100753.4,-0.9,2.4,-6.3
2012-02-26 23:00:00,100758.7,-0.8,2.4,-6.4
2012-02-27 00:00:00,100765.5,-0.8,2.4,-6.5
2012-02-27 01:00:00,100774.2,-0.7,2.5,-6.6
2012-02-27 02:00:00,100802.8,-0.6,2.5,-6.7
2012-02-27 03:00:00,100833.5,-0.4,2.5,-6.7
2012-02-27 04:00:00,100850.2,-0.3,2.6,-6.7
2012-02-27 05:00:00,100869.4,-0.2,2.6,-6.7
2012-02-27 06:00:00,100892.9,-0.0,2.7,-6.3
2012-02-27 07:00:00,100913.1,0.1,2.7,-6.1
2012-02-27 08:00:00,100936.0,0.3,2.6,-5.9
2012-02-27 09:00:00,100952.6,0.4,2.5,-5.6
2012-02-27 10:00:00,100968.0,0.6,2.5,-5.4
2012-02-27 11:00:00,100975.5,0.7,2.4,-5.3
2012-02-27 12:00:00,100985.2,0.8,2.4,-5.3
2012-02-27 13:00:00,100997.2,1.0,2.4,-6.0
2012-02-27 14:00:00,101011.7,1.2,2.5,-6.5
2012-02-27 15:00:00,101023.8,1.5,2.4,-7.1
2012-02-27 16:00:00,101042.1,1.6,2.3,-8.2
2012-02-27 17:00:00,101063.8,1.7,2.2,-9.0
2012-02-27 18:00:00,101086.5,1.8,2.1,-8.0
2012-02-27 19:00:00,101107.8,1.7,2.1,-7.7
2012-02-27 20:00:00,101094.2,1.4,2.2,-7.6
2012-02-27 21:00:00,101075.6,1.2,2.4,-7.1
2012-02-27 22:00:00,101057.6,1.1,2.8,-7.1
2012-02-27 23:00:00,101039.7,1.3,3.1,-6.4
2012-02-28 00:00:00,101019.3,1.6,3.3,-5.8
2012-02-28 01:00:00,101006.5,1.7,3.4,-5.9
2012-02-28 02:00:00,100993.1,1.6,3.5,-6.1
2012-02-28 03:00:00,100988.7,1.5,3.9,-6.9
2012-02-28 04:00:00,100994.4,0.9,4.2,-8.2
2012-02-28 05:00:00,101002.1,0.5,4.2,-7.5
2012-02-28 06:00:00,101004.9,0.2,4.4,-7.3
2012-02-28 07:00:00,100996.4,0.1,4.4,-7.0
2012-02-28 08:00:00,100951.2,0.2,4.3,-6.7
2012-02-28 09:00:00,100915.1,0.2,4.2,-6.4
2012-02-28 10:00:00,100882.5,0.0,4.2,-6.2
2012-02-28 11:00:00,100849.0,0.7,4.9,-5.9
2012-02-28 12:00:00,100814.9,0.2,5.4,-6.3
2012-02-28 13:00:00,100791.7,-0.4,5.7,-7.2
2012-02-28 14:00:00,100774.8,-1.1,5.5,-8.4
2012-02-28 15:00:00,100775.3,-1.7,5.1,-8.9
2012-02-28 16:00:00,100771.5,-1.8,5.0,-8.9
2012-02-28 17:00:00,100768.5,-2.0,5.1,-9.2
2012-02-28 18:00:00,100764.8,-2.0,4.8,-9.6
2012-02-28 19:00:00,100763.9,-2.2,4.6,-9.9
2012-02-28 20:00:00,100775.6,-2.3,4.7,-10.1
2012-02-28 21:00:00,100776.5,-2.3,4.8,-10.2
2012-02-28 22:00:00,100773.8,-1.4,5.8,-10.0
2012-02-28 23:00:00,100773.5,-1.7,5.7,-11.0
2012-02-29 00:00:00,100776.4,-1.6,5.8,-11.3
2012-02-29 01:00:00,100773.2,-1.4,5.8,-11.9
2012-02-29 02:00:00,100790.3,-1.5,5.9,-12.0
2012-02-29 03:00:00,100796.6,-1.4,5.9,-12.0
2012-02-29 04:00:00,100802.7,-1.3,6.0,-12.0
2012-02-29 05:00:00,100810.6,-1.2,6.0,-11.8
2012-02-29 06:00:00,100811.3,-0.9,6.1,-10.7
2012-02-29 07:00:00,100808.5,0.5,7.8,-8.6
2012-02-29 08:00:00,100809.6,0.5,7.7,-8.2
2012-02-29 09:00:00,100803.3,0.5,7.9,-7.9
2012-02-29 10:00:00,100798.1,0.6,7.7,-7.7
2012-02-29 11:00:00,100795.4,0.5,7.6,-7.8
2012-02-29 12:00:00,100798.5,0.4,7.3,-8.1
2012-02-29 13:00:00,100793.6,0.4,7.1,-8.8
2012-02-29 14:00:00,100779.9,0.4,7.0,-9.7
2012-02-29 15:00:00,100780.8,0.2,6.7,-10.2
2012-02-29 16:00:00,100785.8,0.3,6.7,-10.3
2012-02-29 17:00:00,100787.1,-0.0,6.3,-10.8
2012-02-29 18:00:00,100790.0,-0.2,6.1,-11.2
2012-02-29 19:00:00,100799.5,-0.2,6.0,-11.3
2012-02-29 20:00:00,100793.3,-0.3,6.0,-11.5
2012-02-29 21:00:00,100777.4,-0.3,6.0,-11.7
2012-02-29 22:00:00,100764.5,-0.5,5.7,-11.8
2012-02-29 23:00:00,100753.1,-0.5,5.7,-11.2
2012-03-01 00:00:00,100738.3,-0.4,5.7,-11.3
2012-03-01 01:00:00,100720.8,-0.3,5.8,-11.2
2012-03-01 02:00:00,100720.8,-0.3,5.8,-11.2
2012-03-01 03:00:00,100716.1,-0.1,6.1,-11.3
2012-03-01 04:00:00,100712.9,-0.2,6.2,-11.1
2012-03-01 05:00:00,100708.9,-0.2,6.2,-10.9
2012-03-01 06:00:00,100700.8,-0.1,6.3,-9.7
2012-03-01 07:00:00,100696.8,1.3,7.6,-7.7
2012-03-01 08:00:00,100691.0,1.3,7.7,-7.1
2012-03-01 09:00:00,100684.3,1.2,7.8,-6.7
2012-03-01 10:00:00,100672.9,1.3,7.9,-6.4
2012-03-01 11:00:00,100660.5,1.3,7.8,-6.3
2012-03-01 12:00:00,100651.5,1.2,7.8,-6.3
2012-03-01 13:00:00,100634.5,1.0,7.5,-6.7
2012-03-01 14:00:00,100577.9,0.6,7.5,-7.3
2012-03-01 15:00:00,100523.7,0.4,7.7,-7.6
2012-03-01 16:00:00,100477.6,0.1,7.7,-7.7
2012-03-01 17:00:00,100433.4,-0.3,7.4,-8.0
2012-03-01 18:00:00,100386.2,-0.6,7.5,-8.0
2012-03-01 19:00:00,100333.0,-1.0,7.5,-8.1
2012-03-01 20:00:00,100252.1,-1.3,7.8,-8.0
2012-03-01 21:00:00,100183.1,-1.2,7.9,-8.0
2012-03-01 22:00:00,100103.4,-1.1,7.9,-8.4
2012-03-01 23:00:00,100019.4,-2.0,9.2,-7.6
2012-03-02 00:00:00,99935.8,-2.7,9.3,-7.4
2012-03-02 01:00:00,99845.0,-3.3,9.7,-6.9
2012-03-02 02:00:00,99748.2,-3.5,10.0,-6.7
2012-03-02 03:00:00,99663.4,-3.4,9.9,-6.4
2012-03-02 04:00:00,99594.9,-2.8,9.5,-6.3
2012-03-02 05:00:00,99530.3,-2.5,9.4,-6.1
2012-03-02 06:00:00,99467.9,-2.1,9.3,-6.0
2012-03-02 07:00:00,99423.0,-1.8,9.0,-5.8
2012-03-02 08:00:00,99418.9,-1.8,8.6,-5.5
2012-03-02 09:00:00,99435.8,-2.0,8.1,-5.2
2012-03-02 10:00:00,99451.1,-2.2,7.6,-5.0
2012-03-02 11:00:00,99478.3,-2.4,7.1,-4.8
2012-03-02 12:00:00,99504.1,-2.5,6.5,-4.8
2012-03-02 13:00:00,99526.7,-2.6,5.6,-5.4
2012-03-02 14:00:00,99566.8,-3.0,4.6,-6.0
2012-03-02 15:00:00,99618.3,-3.3,3.8,-6.5
2012-03-02 16:00:00,99666.2,-3.3,3.4,-6.5
2012-03-02 17:00:00,99713.7,-3.1,3.0,-6.2
2012-03-02 18:00:00,99759.1,-3.1,2.6,-6.0
2012-03-02 19:00:00,99811.8,-2.9,2.1,-5.4
2012-03-02 20:00:00,99868.3,-2.9,1.5,-5.4
2012-03-02 21:00:00,99914.8,-2.8,0.9,-5.4
2012-03-02 22:00:00,99968.8,-2.7,-0.0,-5.5
2012-03-02 23:00:00,100028.1,-2.5,-1.0,-5.6
2012-03-03 00:00:00,100090.1,-2.3,-2.0,-5.6
2012-03-03 01:00:00,100153.8,-2.1,-2.9,-5.6
2012-03-03 02:00:00,100247.1,-1.9,-3.4,-5.3
2012-03-03 03:00:00,100346.7,-1.6,-3.7,-5.2
2012-03-03 04:00:00,100452.0,-1.4,-4.0,-5.2
2012-03-03 05:00:00,100559.4,-1.3,-4.1,-5.1
2012-03-03 06:00:00,100666.0,-1.3,-4.3,-4.6
2012-03-03 07:00:00,100770.2,-1.9,-4.8,-4.2
2012-03-03 08:00:00,100862.0,-1.6,-5.4,-4.0
2012-03-03 09:00:00,100940.1,-1.8,-6.0,-3.7
2012-03-03 10:00:00,101017.0,-2.0,-6.4,-3.7
2012-03-03 11:00:00,101096.1,-2.1,-6.6,-3.8
2012-03-03 12:00:00,101171.2,-2.1,-6.7,-3.9
2012-03-03 13:00:00,101250.7,-2.0,-6.7,-4.5
2012-03-03 14:00:00,101333.4,-1.8,-6.5,-5.3
2012-03-03 15:00:00,101416.6,-1.2,-5.8,-6.1
2012-03-03 16:00:00,101496.0,-1.5,-6.0,-6.2
2012-03-03 17:00:00,101577.8,-1.4,-6.1,-6.3
2012-03-03 18:00:00,101659.8,-1.2,-6.5,-6.1
2012-03-03 19:00:00,101729.8,-1.1,-6.5,-6.3
2012-03-03 20:00:00,101768.6,-0.7,-6.6,-6.2
2012-03-03 21:00:00,101808.2,-0.5,-6.6,-6.1
2012-03-03 22:00:00,101846.8,-0.3,-6.7,-6.0
2012-03-03 23:00:00,101877.7,-0.1,-6.8,-5.8
2012-03-04 00:00:00,101905.1,0.1,-6.9,-5.7
2012-03-04 01:00:00,101945.1,0.4,-7.1,-5.5
2012-03-04 02:00:00,102000.4,0.5,-7.3,-5.2
2012-03-04 03:00:00,102054.2,-0.1,-8.4,-4.6
2012-03-04 04:00:00,102111.3,-0.5,-9.0,-4.2
2012-03-04 05:00:00,102169.3,-0.6,-9.3,-3.9
2012-03-04 06:00:00,102224.6,-0.8,-9.7,-3.6
2012-03-04 07:00:00,102268.6,-1.0,-9.8,-3.4
2012-03-04 08:00:00,102290.4,-1.1,-9.4,-3.2
2012-03-04 09:00:00,102293.2,-1.4,-9.4,-3.0
2012-03-04 10:00:00,102299.9,-1.3,-9.0,-3.0
2012-03-04 11:00:00,102306.9,-1.2,-8.4,-3.1
2012-03-04 12:00:00,102316.1,-1.0,-7.5,-3.5
2012-03-04 13:00:00,102333.8,-0.8,-6.4,-4.4
2012-03-04 14:00:00,102388.0,-0.4,-5.5,-5.7
