time,PSFC,u_10m,v_10m,t2m
2012-04-30 11:00:00,101416.7,1.0,-3.8,-1.5
2012-04-30 12:00:00,101437.6,1.3,-3.0,-1.6
2012-04-30 13:00:00,101439.8,1.5,-2.3,-2.3
2012-04-30 14:00:00,101367.8,1.4,-1.6,-2.4
2012-04-30 15:00:00,101296.2,1.1,-1.0,-2.3
2012-04-30 16:00:00,101215.5,0.5,-0.4,-1.9
2012-04-30 17:00:00,101126.1,-0.1,0.1,-1.8
2012-04-30 18:00:00,101037.5,-0.5,0.8,-1.7
2012-04-30 19:00:00,100942.1,-1.0,1.4,-1.6
2012-04-30 20:00:00,100825.4,-1.3,1.9,-1.4
2012-04-30 21:00:00,100713.8,-1.4,2.2,-1.4
2012-04-30 22:00:00,100608.2,-1.4,2.3,-1.4
2012-04-30 23:00:00,100507.0,-1.4,2.4,-1.4
2012-05-01 00:00:00,100401.8,-1.6,2.2,-1.5
2012-05-01 01:00:00,100303.1,-2.0,1.8,-1.5
2012-05-01 02:00:00,100232.9,-2.4,1.3,-1.5
2012-05-01 03:00:00,100178.9,-2.7,0.9,-1.4
2012-05-01 04:00:00,100139.4,-3.3,0.2,-1.3
2012-05-01 05:00:00,100115.1,-4.0,-0.6,-1.3
2012-05-01 06:00:00,100091.6,-4.7,-1.5,-1.4
2012-05-01 07:00:00,100091.9,-5.2,-2.4,-1.5
2012-05-01 08:00:00,100172.3,-5.2,-3.2,-1.5
2012-05-01 09:00:00,100295.1,-4.8,-3.9,-1.5
2012-05-01 10:00:00,100418.6,-4.0,-4.6,-1.5
2012-05-01 11:00:00,100546.5,-3.6,-5.3,-1.6
2012-05-01 12:00:00,100671.1,-3.2,-5.9,-1.6
2012-05-01 13:00:00,100796.4,-3.3,-6.4,-1.4
2012-05-01 14:00:00,100891.5,-2.6,-6.3,-1.4
2012-05-01 15:00:00,100977.3,-2.1,-6.2,-1.5
2012-05-01 16:00:00,101067.6,-1.9,-6.1,-1.6
2012-05-01 17:00:00,101151.8,-1.7,-6.0,-1.6
2012-05-01 18:00:00,101234.4,-1.5,-5.8,-1.7
2012-05-01 19:00:00,101305.3,-1.2,-5.7,-1.8
2012-05-01 20:00:00,101326.6,-0.8,-5.3,-1.9
2012-05-01 21:00:00,101312.5,-0.7,-4.9,-1.9
2012-05-01 22:00:00,101287.0,-0.4,-4.4,-2.1
2012-05-01 23:00:00,101259.0,-0.1,-3.8,-2.2
2012-05-02 00:00:00,101228.1,0.2,-3.2,-2.3
2012-05-02 01:00:00,101187.1,0.4,-2.6,-2.4
2012-05-02 02:00:00,101149.4,0.6,-1.9,-2.5
2012-05-02 03:00:00,101113.7,0.6,-1.5,-2.5
2012-05-02 04:00:00,101083.4,0.6,-1.2,-2.5
2012-05-02 05:00:00,101049.5,0.7,-1.2,-2.5
2012-05-02 06:00:00,101013.4,0.6,-1.4,-2.4
2012-05-02 07:00:00,100967.7,0.3,-1.7,-2.3
2012-05-02 08:00:00,100917.6,-0.2,-1.8,-2.1
2012-05-02 09:00:00,100865.6,-0.7,-1.9,-1.8
2012-05-02 10:00:00,100804.7,-1.2,-2.1,-1.7
2012-05-02 11:00:00,100745.5,-1.7,-2.2,-1.8
2012-05-02 12:00:00,100689.5,-2.0,-2.3,-2.3
2012-05-02 13:00:00,100635.0,-2.2,-2.2,-2.5
2012-05-02 14:00:00,100564.4,-2.4,-2.1,-2.6
2012-05-02 15:00:00,100524.0,-2.5,-1.9,-2.8
2012-05-02 16:00:00,100493.7,-2.5,-1.5,-3.0
2012-05-02 17:00:00,100471.0,-2.5,-1.1,-3.3
2012-05-02 18:00:00,100453.6,-2.6,-0.7,-3.6
2012-05-02 19:00:00,100437.5,-2.6,-0.6,-3.7
2012-05-02 20:00:00,100402.1,-2.7,-0.4,-3.2
2012-05-02 21:00:00,100368.0,-2.7,-0.4,-3.0
2012-05-02 22:00:00,100340.9,-2.8,-0.5,-3.2
2012-05-02 23:00:00,100318.7,-2.9,-0.6,-3.4
2012-05-03 00:00:00,100296.6,-3.0,-0.6,-3.6
2012-05-03 01:00:00,100273.0,-3.1,-0.7,-3.5
2012-05-03 02:00:00,100262.5,-3.3,-0.9,-3.3
2012-05-03 03:00:00,100247.9,-3.4,-1.2,-2.9
2012-05-03 04:00:00,100235.0,-3.5,-1.7,-2.4
2012-05-03 05:00:00,100223.0,-3.6,-2.3,-2.1
2012-05-03 06:00:00,100209.2,-3.5,-2.8,-2.0
2012-05-03 07:00:00,100195.2,-3.5,-3.3,-1.7
2012-05-03 08:00:00,100212.9,-3.7,-3.7,-1.6
2012-05-03 09:00:00,100225.4,-3.4,-4.2,-1.5
2012-05-03 10:00:00,100234.2,-3.4,-4.4,-1.5
2012-05-03 11:00:00,100237.4,-3.3,-4.5,-0.8
2012-05-03 12:00:00,100244.6,-2.8,-5.2,-0.8
2012-05-03 13:00:00,100255.1,-2.3,-5.6,-0.9
2012-05-03 14:00:00,100244.0,-2.1,-5.9,-1.0
2012-05-03 15:00:00,100249.6,-1.9,-5.9,-1.1
2012-05-03 16:00:00,100263.0,-1.9,-5.8,-1.1
2012-05-03 17:00:00,100279.0,-2.1,-5.8,-1.2
2012-05-03 18:00:00,100298.1,-2.7,-6.0,-1.2
2012-05-03 19:00:00,100318.4,-3.1,-6.0,-1.4
2012-05-03 20:00:00,100334.1,-3.2,-5.9,-1.5
2012-05-03 21:00:00,100342.0,-3.0,-5.7,-1.7
2012-05-03 22:00:00,100350.4,-2.7,-5.4,-2.0
2012-05-03 23:00:00,100358.9,-2.4,-5.2,-2.2
2012-05-04 00:00:00,100367.7,-2.0,-4.9,-2.4
2012-05-04 01:00:00,100377.3,-1.4,-4.8,-2.5
2012-05-04 02:00:00,100433.9,-1.1,-4.7,-2.6
2012-05-04 03:00:00,100490.8,-0.7,-4.7,-2.6
2012-05-04 04:00:00,100549.2,-0.4,-4.6,-2.7
2012-05-04 05:00:00,100609.9,-0.2,-4.7,-2.7
2012-05-04 06:00:00,100669.0,0.2,-4.9,-2.7
2012-05-04 07:00:00,100725.1,0.4,-4.9,-2.7
2012-05-04 08:00:00,100793.9,0.7,-4.9,-2.7
2012-05-04 09:00:00,100847.8,1.0,-4.9,-2.6
2012-05-04 10:00:00,100893.4,1.3,-4.9,-2.4
2012-05-04 11:00:00,100933.9,1.6,-4.8,-2.3
2012-05-04 12:00:00,100972.5,2.0,-4.8,-2.1
2012-05-04 13:00:00,101011.1,2.2,-4.7,-2.0
2012-05-04 14:00:00,101020.8,2.2,-4.6,-2.0
2012-05-04 15:00:00,101042.4,2.1,-4.4,-2.0
2012-05-04 16:00:00,101075.0,1.9,-4.2,-2.0
2012-05-04 17:00:00,101107.5,1.7,-4.0,-2.0
2012-05-04 18:00:00,101146.1,1.4,-3.7,-2.1
2012-05-04 19:00:00,101192.7,1.3,-3.6,-2.1
2012-05-04 20:00:00,101234.0,1.3,-3.4,-2.1
2012-05-04 21:00:00,101269.7,1.3,-3.1,-2.2
2012-05-04 22:00:00,101303.0,1.4,-2.9,-2.2
2012-05-04 23:00:00,101337.5,1.6,-2.6,-2.2
2012-05-05 00:00:00,101372.3,1.8,-2.3,-2.3
2012-05-05 01:00:00,101409.7,1.9,-2.0,-2.3
2012-05-05 02:00:00,101475.6,2.1,-2.0,-2.2
2012-05-05 03:00:00,101544.6,2.4,-2.3,-2.1
2012-05-05 04:00:00,101615.1,2.6,-2.3,-2.0
2012-05-05 05:00:00,101683.6,2.7,-2.4,-2.0
2012-05-05 06:00:00,101751.7,2.9,-2.4,-2.0
2012-05-05 07:00:00,101808.2,3.0,-2.5,-1.8
2012-05-05 08:00:00,101850.2,2.7,-2.5,-1.7
2012-05-05 09:00:00,101873.6,2.3,-2.7,-1.6
2012-05-05 10:00:00,101880.9,1.7,-2.8,-1.4
2012-05-05 11:00:00,101879.6,1.1,-2.9,-1.1
2012-05-05 12:00:00,101873.3,0.4,-3.0,-0.9
2012-05-05 13:00:00,101862.5,-0.2,-3.0,-0.8
2012-05-05 14:00:00,101810.6,-0.9,-3.0,-0.8
2012-05-05 15:00:00,101774.2,-1.6,-2.7,-0.8
2012-05-05 16:00:00,101742.5,-2.3,-2.2,-0.9
2012-05-05 17:00:00,101718.0,-3.0,-1.7,-1.0
2012-05-05 18:00:00,101701.5,-3.5,-1.2,-1.1
2012-05-05 19:00:00,101681.2,-4.6,-0.9,-1.1
2012-05-05 20:00:00,101658.7,-5.2,-0.5,-1.2
2012-05-05 21:00:00,101627.4,-5.7,-0.2,-1.3
2012-05-05 22:00:00,101595.7,-5.9,-0.1,-1.7
2012-05-05 23:00:00,101563.4,-5.6,-0.3,-2.1
2012-05-06 00:00:00,101525.0,-6.1,-0.2,-2.2
2012-05-06 01:00:00,101479.1,-6.7,0.1,-2.1
2012-05-06 02:00:00,101430.5,-7.2,0.2,-1.8
2012-05-06 03:00:00,101385.7,-7.5,0.2,-1.3
2012-05-06 04:00:00,101340.1,-7.6,0.2,-0.9
2012-05-06 05:00:00,101299.9,-7.8,0.3,-0.5
2012-05-06 06:00:00,101264.6,-7.7,0.2,-0.1
2012-05-06 07:00:00,101236.1,-7.6,0.3,0.3
2012-05-06 08:00:00,101238.1,-7.0,0.4,0.6
2012-05-06 09:00:00,101246.4,-6.7,0.6,0.6
2012-05-06 10:00:00,101244.1,-5.7,-0.1,0.7
2012-05-06 11:00:00,101236.2,-5.4,-0.4,0.8
2012-05-06 12:00:00,101237.4,-5.3,-0.4,1.0
2012-05-06 13:00:00,101251.0,-5.0,-0.4,1.1
2012-05-06 14:00:00,101252.7,-4.8,-0.5,1.0
2012-05-06 15:00:00,101281.6,-4.6,-0.5,0.9
2012-05-06 16:00:00,101325.1,-4.4,-0.3,0.7
2012-05-06 17:00:00,101374.9,-4.0,-0.3,0.6
2012-05-06 18:00:00,101426.8,-3.7,-0.1,0.3
2012-05-06 19:00:00,101474.7,-3.5,0.2,0.1
2012-05-06 20:00:00,101513.1,-3.3,0.4,-0.0
2012-05-06 21:00:00,101552.1,-3.2,0.5,-0.1
2012-05-06 22:00:00,101588.2,-3.1,0.6,-0.2
2012-05-06 23:00:00,101621.0,-3.0,0.6,-0.3
2012-05-07 00:00:00,101649.6,-3.1,0.7,-0.3
2012-05-07 01:00:00,101673.1,-3.3,0.7,-0.5
2012-05-07 02:00:00,101701.8,-3.2,0.6,-0.9
2012-05-07 03:00:00,101706.0,-3.1,0.6,-0.8
2012-05-07 04:00:00,101701.8,-3.6,1.2,-0.3
2012-05-07 05:00:00,101693.0,-3.7,1.1,0.1
2012-05-07 06:00:00,101675.1,-4.3,1.3,0.8
2012-05-07 07:00:00,101647.5,-4.7,1.5,1.2
2012-05-07 08:00:00,101617.3,-5.1,1.7,1.5
2012-05-07 09:00:00,101569.4,-5.4,1.8,1.8
2012-05-07 10:00:00,101508.4,-5.5,2.1,2.0
2012-05-07 11:00:00,101440.2,-5.6,2.2,2.1
2012-05-07 12:00:00,101369.9,-5.8,2.4,2.3
2012-05-07 13:00:00,101290.8,-5.9,2.4,2.3
2012-05-07 14:00:00,101188.0,-5.8,2.1,2.2
2012-05-07 15:00:00,101106.5,-5.7,1.8,2.0
2012-05-07 16:00:00,101030.4,-5.4,1.0,1.7
2012-05-07 17:00:00,100951.3,-5.2,0.6,1.5
2012-05-07 18:00:00,100867.4,-4.9,0.4,1.3
2012-05-07 19:00:00,100795.5,-4.5,0.3,1.2
2012-05-07 20:00:00,100775.7,-3.8,0.2,1.3
2012-05-07 21:00:00,100776.5,-2.7,0.1,1.5
2012-05-07 22:00:00,100788.3,-1.4,-0.1,1.8
2012-05-07 23:00:00,100804.6,0.4,-0.6,1.8
2012-05-08 00:00:00,100819.0,2.2,-1.2,1.2
2012-05-08 01:00:00,100847.4,3.5,-1.4,0.6
2012-05-08 02:00:00,100917.9,3.9,-1.4,0.4
2012-05-08 03:00:00,100987.9,4.2,-1.3,0.3
2012-05-08 04:00:00,101055.3,4.4,-1.1,0.2
2012-05-08 05:00:00,101127.7,4.7,-1.3,0.1
2012-05-08 06:00:00,101197.2,4.9,-1.2,0.2
2012-05-08 07:00:00,101256.6,4.8,-1.1,0.3
2012-05-08 08:00:00,101313.9,4.9,-0.9,0.2
2012-05-08 09:00:00,101367.0,4.9,-0.8,0.3
2012-05-08 10:00:00,101410.7,5.0,-0.6,0.5
2012-05-08 11:00:00,101452.8,5.2,-0.3,1.0
2012-05-08 12:00:00,101492.8,5.3,0.0,1.3
2012-05-08 13:00:00,101521.0,5.3,0.6,1.6
2012-05-08 14:00:00,101506.3,5.3,1.1,1.7
2012-05-08 15:00:00,101505.0,5.3,1.6,1.8
2012-05-08 16:00:00,101509.6,5.2,2.2,1.8
2012-05-08 17:00:00,101519.9,5.1,2.8,1.8
2012-05-08 18:00:00,101533.6,5.3,3.4,1.6
2012-05-08 19:00:00,101557.1,5.6,3.7,1.5
2012-05-08 20:00:00,101609.2,5.4,3.7,1.3
2012-05-08 21:00:00,101680.4,5.4,3.4,1.2
2012-05-08 22:00:00,101751.3,5.5,3.3,1.0
2012-05-08 23:00:00,101821.4,5.2,3.1,0.8
2012-05-09 00:00:00,101895.5,5.4,3.2,0.8
2012-05-09 01:00:00,101965.3,5.9,3.1,0.9
2012-05-09 02:00:00,102030.2,5.8,3.1,0.9
2012-05-09 03:00:00,102088.4,5.6,3.0,1.3
2012-05-09 04:00:00,102142.2,5.7,2.8,1.9
2012-05-09 05:00:00,102189.6,5.9,2.7,2.4
2012-05-09 06:00:00,102230.4,6.2,2.4,2.7
2012-05-09 07:00:00,102265.4,6.3,2.2,3.0
2012-05-09 08:00:00,102301.6,6.4,1.9,3.3
2012-05-09 09:00:00,102335.1,6.3,1.5,3.4
2012-05-09 10:00:00,102359.6,6.0,1.1,3.6
2012-05-09 11:00:00,102379.2,5.7,0.8,3.8
2012-05-09 12:00:00,102397.2,5.3,0.7,4.0
2012-05-09 13:00:00,102409.8,4.9,0.8,4.3
2012-05-09 14:00:00,102374.0,4.3,1.0,4.6
2012-05-09 15:00:00,102343.9,3.8,1.5,4.9
2012-05-09 16:00:00,102322.2,3.0,2.1,5.3
2012-05-09 17:00:00,102304.3,1.8,2.7,5.4
2012-05-09 18:00:00,102289.8,1.2,3.5,4.6
2012-05-09 19:00:00,102279.2,1.0,3.8,3.9
2012-05-09 20:00:00,102274.4,0.9,4.1,3.4
2012-05-09 21:00:00,102268.2,0.8,4.3,2.9
2012-05-09 22:00:00,102262.2,0.7,4.5,2.5
2012-05-09 23:00:00,102260.2,0.7,4.7,2.2
2012-05-10 00:00:00,102256.5,0.6,4.9,1.9
2012-05-10 01:00:00,102250.9,0.6,4.9,1.8
2012-05-10 02:00:00,102240.6,0.6,4.8,2.2
2012-05-10 03:00:00,102208.5,1.1,4.8,3.1
2012-05-10 04:00:00,102167.3,2.4,5.5,4.2
2012-05-10 05:00:00,102124.6,2.6,5.5,4.7
2012-05-10 06:00:00,102082.9,2.8,5.7,5.0
2012-05-10 07:00:00,102039.6,2.9,5.7,5.2
2012-05-10 08:00:00,101989.0,3.2,5.8,5.5
2012-05-10 09:00:00,101935.5,3.4,5.7,5.7
2012-05-10 10:00:00,101876.0,3.7,5.7,5.9
2012-05-10 11:00:00,101812.4,4.0,5.8,6.1
2012-05-10 12:00:00,101751.6,4.3,5.9,6.2
2012-05-10 13:00:00,101689.9,4.4,5.8,6.2
2012-05-10 14:00:00,101584.7,4.3,5.7,6.3
2012-05-10 15:00:00,101499.7,4.1,5.5,6.3
2012-05-10 16:00:00,101425.1,4.1,5.4,6.2
2012-05-10 17:00:00,101353.7,4.0,5.4,6.0
2012-05-10 18:00:00,101285.5,4.0,5.4,5.7
2012-05-10 19:00:00,101226.6,5.0,5.8,5.2
2012-05-10 20:00:00,101208.2,5.5,5.1,4.9
2012-05-10 21:00:00,101206.7,5.6,4.1,4.5
2012-05-10 22:00:00,101206.9,5.6,3.5,4.1
2012-05-10 23:00:00,101201.5,5.7,3.4,3.7
2012-05-11 00:00:00,101191.5,6.1,3.0,3.3
2012-05-11 01:00:00,101187.3,6.2,2.7,2.9
2012-05-11 02:00:00,101189.3,6.0,2.4,2.7
2012-05-11 03:00:00,101178.8,5.1,1.5,2.6
2012-05-11 04:00:00,101168.0,4.4,1.0,2.6
2012-05-11 05:00:00,101158.4,3.9,0.6,2.5
2012-05-11 06:00:00,101142.8,3.2,0.2,2.6
2012-05-11 07:00:00,101114.4,2.4,-0.1,2.8
2012-05-11 08:00:00,101087.9,1.6,-0.4,2.9
2012-05-11 09:00:00,101045.2,0.6,-0.6,2.9
2012-05-11 10:00:00,100987.7,-0.3,-0.9,3.0
2012-05-11 11:00:00,100922.9,-1.2,-1.1,3.1
2012-05-11 12:00:00,100855.5,-2.2,-1.2,2.9
2012-05-11 13:00:00,100777.2,-2.9,-1.2,2.5
2012-05-11 14:00:00,100645.5,-3.1,-1.4,2.2
2012-05-11 15:00:00,100530.9,-3.2,-1.7,2.0
2012-05-11 16:00:00,100420.2,-3.2,-2.1,1.8
2012-05-11 17:00:00,100312.6,-3.2,-2.6,1.6
2012-05-11 18:00:00,100208.5,-3.0,-3.3,1.4
2012-05-11 19:00:00,100119.4,-2.8,-4.0,1.0
2012-05-11 20:00:00,100036.4,-2.6,-4.4,0.8
2012-05-11 21:00:00,99978.4,-2.4,-4.5,0.6
2012-05-11 22:00:00,99925.2,-2.1,-4.6,0.5
2012-05-11 23:00:00,99874.3,-1.9,-4.6,0.4
2012-05-12 00:00:00,99823.9,-1.6,-4.7,0.3
2012-05-12 01:00:00,99767.3,-1.5,-4.8,0.1
2012-05-12 02:00:00,99721.8,-1.4,-4.7,0.0
2012-05-12 03:00:00,99678.7,-1.4,-4.7,-0.1
2012-05-12 04:00:00,99637.1,-1.4,-4.6,-0.2
2012-05-12 05:00:00,99598.0,-1.4,-4.6,-0.3
2012-05-12 06:00:00,99557.9,-1.7,-4.8,-0.4
2012-05-12 07:00:00,99508.0,-1.9,-4.9,-0.4
2012-05-12 08:00:00,99448.3,-2.1,-4.9,-0.3
2012-05-12 09:00:00,99388.9,-2.4,-4.9,-0.2
2012-05-12 10:00:00,99312.7,-2.8,-4.8,-0.1
2012-05-12 11:00:00,99226.7,-3.1,-4.8,0.0
2012-05-12 12:00:00,99135.4,-3.3,-4.8,0.2
2012-05-12 13:00:00,99037.7,-3.4,-4.8,0.2
2012-05-12 14:00:00,98907.8,-3.3,-4.8,0.3
2012-05-12 15:00:00,98787.1,-2.7,-4.8,0.3
2012-05-12 16:00:00,98677.6,-1.8,-4.9,0.3
2012-05-12 17:00:00,98583.3,-0.5,-4.8,0.3
2012-05-12 18:00:00,98494.6,0.8,-4.5,0.2
2012-05-12 19:00:00,98439.3,2.4,-4.1,0.0
2012-05-12 20:00:00,98445.6,3.9,-3.7,-0.3
2012-05-12 21:00:00,98487.7,5.2,-3.6,-0.5
2012-05-12 22:00:00,98551.1,6.1,-3.9,-0.7
2012-05-12 23:00:00,98625.2,7.0,-4.3,-0.9
2012-05-13 00:00:00,98707.2,7.4,-5.8,-0.8
2012-05-13 01:00:00,98790.9,7.3,-5.7,-1.0
2012-05-13 02:00:00,98924.9,8.2,-6.4,-1.0
2012-05-13 03:00:00,99070.1,8.8,-6.3,-0.9
2012-05-13 04:00:00,99218.0,9.4,-6.2,-0.9
2012-05-13 05:00:00,99369.1,9.8,-6.0,-0.9
2012-05-13 06:00:00,99514.3,10.1,-5.8,-0.8
2012-05-13 07:00:00,99649.0,10.1,-5.5,-0.6
2012-05-13 08:00:00,99822.4,9.9,-5.1,-0.5
2012-05-13 09:00:00,99989.1,9.7,-4.9,-0.5
2012-05-13 10:00:00,100156.5,9.4,-4.8,-0.4
2012-05-13 11:00:00,100319.5,8.8,-4.7,-0.3
2012-05-13 12:00:00,100480.8,7.9,-4.3,-0.3
2012-05-13 13:00:00,100628.7,7.7,-3.9,-0.2
2012-05-13 14:00:00,100700.5,7.5,-3.6,-0.2
2012-05-13 15:00:00,100773.5,7.2,-3.3,-0.2
2012-05-13 16:00:00,100860.2,6.7,-2.5,-0.4
2012-05-13 17:00:00,100942.6,6.5,-2.3,-0.4
2012-05-13 18:00:00,101021.0,6.4,-2.0,-0.6
2012-05-13 19:00:00,101108.0,6.2,-1.8,-0.5
2012-05-13 20:00:00,101186.3,6.0,-1.6,-0.5
2012-05-13 21:00:00,101257.6,5.9,-1.3,-0.5
2012-05-13 22:00:00,101330.2,5.7,-0.9,-0.5
2012-05-13 23:00:00,101402.2,5.3,-0.6,-0.6
2012-05-14 00:00:00,101472.2,4.5,0.0,-0.7
2012-05-14 01:00:00,101543.4,5.2,-0.6,-0.3
2012-05-14 02:00:00,101655.9,4.8,0.2,-0.5
2012-05-14 03:00:00,101755.7,4.5,-0.0,-0.5
2012-05-14 04:00:00,101850.7,4.1,-0.1,-0.3
2012-05-14 05:00:00,101942.2,3.8,-0.2,-0.0
2012-05-14 06:00:00,102026.5,3.7,-0.4,0.2
2012-05-14 07:00:00,102098.9,3.5,-0.5,0.5
2012-05-14 08:00:00,102147.6,3.1,-0.6,0.9
2012-05-14 09:00:00,102176.6,2.7,-0.6,1.3
2012-05-14 10:00:00,102191.0,2.3,-0.7,1.8
2012-05-14 11:00:00,102192.3,2.0,-0.6,2.4
2012-05-14 12:00:00,102192.9,1.7,-0.5,3.0
2012-05-14 13:00:00,102191.5,1.4,-0.2,3.5
2012-05-14 14:00:00,102143.9,1.2,0.2,3.8
2012-05-14 15:00:00,102124.4,1.0,0.9,4.2
2012-05-14 16:00:00,102110.6,0.8,1.8,4.4
2012-05-14 17:00:00,102100.7,-0.1,2.6,4.2
2012-05-14 18:00:00,102093.9,-0.8,3.6,3.1
2012-05-14 19:00:00,102088.1,-0.9,4.3,2.4
2012-05-14 20:00:00,102081.9,-0.8,4.6,2.0
2012-05-14 21:00:00,102068.3,-0.6,4.8,1.8
2012-05-14 22:00:00,102046.5,-0.4,4.9,1.7
2012-05-14 23:00:00,102020.5,-0.1,4.8,1.8
2012-05-15 00:00:00,101998.7,0.4,4.8,2.1
2012-05-15 01:00:00,101980.4,0.6,4.8,2.2
2012-05-15 02:00:00,101982.5,2.4,6.7,2.9
2012-05-15 03:00:00,101954.0,2.8,6.7,3.2
2012-05-15 04:00:00,101933.7,3.4,6.7,3.4
2012-05-15 05:00:00,101915.0,4.4,6.9,3.6
2012-05-15 06:00:00,101889.8,4.5,6.2,3.6
2012-05-15 07:00:00,101863.5,5.1,5.6,4.1
2012-05-15 08:00:00,101860.9,5.4,4.7,4.5
2012-05-15 09:00:00,101862.2,5.8,3.6,4.7
2012-05-15 10:00:00,101858.0,6.0,2.7,4.8
2012-05-15 11:00:00,101857.1,6.1,2.0,4.8
2012-05-15 12:00:00,101862.2,6.2,1.5,4.8
2012-05-15 13:00:00,101866.6,6.1,1.2,4.9
2012-05-15 14:00:00,101832.9,5.8,1.0,4.8
2012-05-15 15:00:00,101816.8,5.4,1.1,4.8
2012-05-15 16:00:00,101807.4,4.8,1.3,4.9
2012-05-15 17:00:00,101804.0,4.1,1.5,5.0
2012-05-15 18:00:00,101802.2,3.0,1.6,5.3
2012-05-15 19:00:00,101798.4,2.4,1.8,5.0
2012-05-15 20:00:00,101799.5,2.2,2.0,4.5
2012-05-15 21:00:00,101813.7,2.3,2.0,3.9
2012-05-15 22:00:00,101822.0,2.4,2.0,3.4
2012-05-15 23:00:00,101832.5,2.4,2.0,2.9
2012-05-16 00:00:00,101843.9,2.4,2.0,2.4
2012-05-16 01:00:00,101857.8,2.4,2.0,2.3
2012-05-16 02:00:00,101885.5,2.1,1.6,2.7
2012-05-16 03:00:00,101910.6,1.8,1.1,3.6
2012-05-16 04:00:00,101935.8,2.2,0.4,4.2
2012-05-16 05:00:00,101963.6,2.7,-0.3,4.3
2012-05-16 06:00:00,101989.3,2.8,-0.9,4.2
2012-05-16 07:00:00,102008.7,2.7,-1.4,3.8
2012-05-16 08:00:00,102028.7,2.5,-1.9,3.5
2012-05-16 09:00:00,102054.9,2.2,-2.2,3.3
2012-05-16 10:00:00,102076.0,1.9,-2.4,3.3
2012-05-16 11:00:00,102096.9,1.6,-2.4,3.4
2012-05-16 12:00:00,102119.3,1.2,-2.5,3.5
2012-05-16 13:00:00,102145.6,0.9,-2.4,3.6
2012-05-16 14:00:00,102141.1,0.6,-2.1,3.6
2012-05-16 15:00:00,102150.3,0.3,-1.7,3.8
2012-05-16 16:00:00,102164.3,0.3,-1.4,3.8
2012-05-16 17:00:00,102180.7,0.2,-1.1,3.8
2012-05-16 18:00:00,102201.6,0.2,-1.0,3.8
2012-05-16 19:00:00,102225.0,0.1,-0.8,3.8
2012-05-16 20:00:00,102230.5,0.1,-0.4,3.5
2012-05-16 21:00:00,102248.9,0.2,-0.2,3.1
2012-05-16 22:00:00,102266.7,0.2,0.0,2.8
2012-05-16 23:00:00,102283.0,0.1,0.2,2.4
2012-05-17 00:00:00,102296.0,0.1,0.3,2.0
2012-05-17 01:00:00,102302.3,0.0,0.4,2.0
2012-05-17 02:00:00,102338.5,-0.1,0.5,2.5
2012-05-17 03:00:00,102347.3,-0.1,0.5,3.1
2012-05-17 04:00:00,102355.1,-0.2,0.4,3.9
2012-05-17 05:00:00,102359.3,-0.3,0.2,4.7
2012-05-17 06:00:00,102352.0,-0.4,-0.2,5.5
2012-05-17 07:00:00,102344.9,-0.6,-1.0,5.9
2012-05-17 08:00:00,102353.0,-1.1,-1.3,6.3
2012-05-17 09:00:00,102347.9,-1.6,-1.4,6.8
2012-05-17 10:00:00,102323.6,-2.1,-1.4,7.1
2012-05-17 11:00:00,102292.0,-2.6,-1.4,7.2
2012-05-17 12:00:00,102262.0,-3.0,-1.2,7.2
2012-05-17 13:00:00,102228.4,-3.4,-1.0,7.0
2012-05-17 14:00:00,102158.9,-3.9,-0.7,6.5
2012-05-17 15:00:00,102103.0,-4.1,-0.6,6.4
2012-05-17 16:00:00,102059.0,-4.3,-0.1,6.4
2012-05-17 17:00:00,102025.2,-4.3,0.5,6.6
2012-05-17 18:00:00,101991.6,-4.5,1.1,7.0
2012-05-17 19:00:00,101959.5,-4.6,1.8,6.3
2012-05-17 20:00:00,101920.9,-4.4,2.2,6.0
2012-05-17 21:00:00,101870.1,-4.1,2.5,5.9
2012-05-17 22:00:00,101815.0,-3.8,2.9,5.7
2012-05-17 23:00:00,101759.3,-3.4,3.2,5.6
2012-05-18 00:00:00,101702.0,-3.0,3.4,5.1
2012-05-18 01:00:00,101634.2,-2.6,3.6,5.1
2012-05-18 02:00:00,101570.1,-2.1,3.6,5.7
2012-05-18 03:00:00,101490.1,-0.7,4.3,6.6
2012-05-18 04:00:00,101403.8,-0.4,4.4,7.8
2012-05-18 05:00:00,101309.0,0.6,4.7,10.3
2012-05-18 06:00:00,101218.7,1.3,4.4,11.6
2012-05-18 07:00:00,101141.0,1.9,4.1,12.2
2012-05-18 08:00:00,101118.4,2.5,3.8,12.6
2012-05-18 09:00:00,101099.2,2.9,3.4,12.9
2012-05-18 10:00:00,101073.9,3.1,2.9,13.0
2012-05-18 11:00:00,101053.8,3.3,2.5,13.0
2012-05-18 12:00:00,101038.6,3.4,2.3,13.0
2012-05-18 13:00:00,101014.2,3.5,2.1,13.0
2012-05-18 14:00:00,100938.3,3.2,1.8,12.8
2012-05-18 15:00:00,100884.2,2.6,1.6,12.6
2012-05-18 16:00:00,100831.2,2.1,1.5,12.3
2012-05-18 17:00:00,100778.2,1.7,1.7,12.1
2012-05-18 18:00:00,100724.3,0.7,1.5,11.7
2012-05-18 19:00:00,100682.2,0.0,2.0,11.2
2012-05-18 20:00:00,100670.4,0.6,2.2,10.7
2012-05-18 21:00:00,100686.8,1.5,2.3,10.1
2012-05-18 22:00:00,100729.6,2.4,2.6,9.0
