time,PSFC,u_10m,v_10m,t2m
2012-03-01 07:00:00,100805.3,0.2,3.8,-13.4
2012-03-01 08:00:00,100799.0,0.2,3.7,-12.4
2012-03-01 09:00:00,100786.7,0.1,3.7,-11.5
2012-03-01 10:00:00,100771.2,0.2,3.7,-10.6
2012-03-01 11:00:00,100752.9,0.3,3.7,-10.1
2012-03-01 12:00:00,100741.9,0.4,3.6,-9.7
2012-03-01 13:00:00,100729.0,0.2,2.7,-10.9
2012-03-01 14:00:00,100686.6,-0.0,3.3,-12.8
2012-03-01 15:00:00,100646.1,-0.1,3.4,-13.7
2012-03-01 16:00:00,100612.4,-0.4,3.5,-14.2
2012-03-01 17:00:00,100577.5,-0.5,3.5,-14.5
2012-03-01 18:00:00,100539.5,-0.8,3.6,-14.8
2012-03-01 19:00:00,100488.3,-1.0,3.7,-15.1
2012-03-01 20:00:00,100403.3,-1.3,3.6,-15.2
2012-03-01 21:00:00,100333.7,-1.6,3.6,-15.2
2012-03-01 22:00:00,100248.3,-1.7,3.4,-15.3
2012-03-01 23:00:00,100160.9,-1.9,4.2,-13.3
2012-03-02 00:00:00,100070.4,-1.3,6.6,-10.6
2012-03-02 01:00:00,99975.3,-1.5,6.8,-10.0
2012-03-02 02:00:00,99864.1,-1.2,7.2,-9.0
2012-03-02 03:00:00,99759.5,-1.0,7.9,-8.3
2012-03-02 04:00:00,99664.9,-0.8,8.0,-7.7
2012-03-02 05:00:00,99578.1,-0.3,8.1,-7.2
2012-03-02 06:00:00,99494.4,0.2,8.2,-6.8
2012-03-02 07:00:00,99427.2,0.5,8.1,-6.3
2012-03-02 08:00:00,99407.5,0.6,7.8,-5.9
2012-03-02 09:00:00,99412.4,0.6,7.5,-5.4
2012-03-02 10:00:00,99416.2,0.6,7.2,-5.1
2012-03-02 11:00:00,99431.7,0.6,6.9,-4.8
2012-03-02 12:00:00,99449.6,0.5,6.6,-4.5
2012-03-02 13:00:00,99461.2,0.5,6.2,-4.4
2012-03-02 14:00:00,99495.2,0.4,5.5,-4.9
2012-03-02 15:00:00,99540.1,0.5,4.9,-5.4
2012-03-02 16:00:00,99584.1,0.7,4.6,-5.2
2012-03-02 17:00:00,99626.1,0.6,4.1,-5.0
2012-03-02 18:00:00,99666.6,0.5,3.6,-5.2
2012-03-02 19:00:00,99710.2,0.6,3.2,-5.4
2012-03-02 20:00:00,99746.0,0.5,3.2,-6.0
2012-03-02 21:00:00,99767.1,0.7,3.2,-6.6
2012-03-02 22:00:00,99792.4,0.8,2.5,-5.5
2012-03-02 23:00:00,99815.1,1.0,2.1,-3.5
2012-03-03 00:00:00,99835.7,0.8,2.0,-3.1
2012-03-03 01:00:00,99858.0,1.3,2.4,-5.4
2012-03-03 02:00:00,99918.1,1.6,1.4,-4.5
2012-03-03 03:00:00,99985.8,1.7,0.6,-5.1
2012-03-03 04:00:00,100056.4,1.8,0.1,-5.3
2012-03-03 05:00:00,100128.1,2.0,-0.5,-4.9
2012-03-03 06:00:00,100196.9,2.2,-1.0,-4.7
2012-03-03 07:00:00,100270.6,2.2,-1.5,-3.3
2012-03-03 08:00:00,100345.7,2.3,-3.5,-2.4
2012-03-03 09:00:00,100417.4,2.2,-4.1,-2.4
2012-03-03 10:00:00,100494.1,1.9,-4.8,-2.6
2012-03-03 11:00:00,100575.2,1.6,-5.3,-3.1
2012-03-03 12:00:00,100652.3,1.4,-5.6,-3.6
2012-03-03 13:00:00,100732.7,1.2,-5.8,-4.1
2012-03-03 14:00:00,100815.8,0.9,-5.8,-5.1
2012-03-03 15:00:00,100903.0,0.7,-5.9,-5.8
2012-03-03 16:00:00,100984.0,0.4,-5.3,-7.1
2012-03-03 17:00:00,101066.1,0.1,-5.4,-7.6
2012-03-03 18:00:00,101149.8,-0.1,-5.6,-7.9
2012-03-03 19:00:00,101222.4,-0.2,-5.7,-8.0
2012-03-03 20:00:00,101272.3,-0.4,-5.7,-8.1
2012-03-03 21:00:00,101323.8,-0.5,-5.7,-8.2
2012-03-03 22:00:00,101377.3,-0.4,-5.5,-8.4
2012-03-03 23:00:00,101422.7,-0.4,-5.5,-8.6
2012-03-04 00:00:00,101463.1,-0.4,-5.3,-8.8
2012-03-04 01:00:00,101512.1,-0.3,-5.1,-9.0
2012-03-04 02:00:00,101560.8,-0.3,-5.0,-8.9
2012-03-04 03:00:00,101604.1,-0.3,-5.1,-8.7
2012-03-04 04:00:00,101647.1,-0.4,-5.2,-8.5
2012-03-04 05:00:00,101688.5,-0.5,-5.3,-7.7
2012-03-04 06:00:00,101726.3,-0.6,-5.5,-6.6
2012-03-04 07:00:00,101754.6,-0.8,-5.9,-5.8
2012-03-04 08:00:00,101770.5,-1.2,-6.8,-5.0
2012-03-04 09:00:00,101766.3,-1.2,-6.7,-4.7
2012-03-04 10:00:00,101767.7,-1.1,-6.6,-4.5
2012-03-04 11:00:00,101771.2,-1.1,-6.5,-4.4
2012-03-04 12:00:00,101774.8,-0.9,-6.3,-4.4
2012-03-04 13:00:00,101792.2,-0.9,-6.1,-4.6
2012-03-04 14:00:00,101844.2,-0.9,-5.9,-5.2
2012-03-04 15:00:00,101923.3,-1.0,-5.6,-5.9
2012-03-04 16:00:00,102007.4,-0.9,-4.6,-7.2
2012-03-04 17:00:00,102088.0,-1.3,-4.3,-8.6
2012-03-04 18:00:00,102166.2,-1.0,-3.9,-9.8
2012-03-04 19:00:00,102242.5,-0.8,-3.9,-10.1
2012-03-04 20:00:00,102280.5,-1.0,-4.0,-10.7
2012-03-04 21:00:00,102304.3,-1.2,-4.0,-11.0
2012-03-04 22:00:00,102334.3,-0.4,-3.5,-11.8
2012-03-04 23:00:00,102359.8,-0.0,-3.5,-12.9
2012-03-05 00:00:00,102381.4,-1.4,-4.5,-11.2
2012-03-05 01:00:00,102407.2,-0.2,-3.3,-14.4
2012-03-05 02:00:00,102441.0,0.2,-2.8,-14.3
2012-03-05 03:00:00,102487.1,0.2,-2.7,-14.4
2012-03-05 04:00:00,102527.5,-0.1,-3.1,-12.4
2012-03-05 05:00:00,102555.6,-0.9,-3.6,-13.0
2012-03-05 06:00:00,102589.1,-0.5,-3.7,-12.3
2012-03-05 07:00:00,102616.7,-2.3,-4.4,-10.1
2012-03-05 08:00:00,102639.8,-2.1,-4.1,-8.7
2012-03-05 09:00:00,102655.0,-1.9,-4.5,-7.8
2012-03-05 10:00:00,102660.1,-1.7,-4.5,-7.4
2012-03-05 11:00:00,102672.5,-1.5,-4.4,-7.1
2012-03-05 12:00:00,102686.7,-1.3,-4.2,-7.2
2012-03-05 13:00:00,102704.8,-1.0,-3.6,-8.4
2012-03-05 14:00:00,102717.1,-0.5,-3.3,-10.7
2012-03-05 15:00:00,102738.1,-0.2,-3.2,-12.2
2012-03-05 16:00:00,102761.0,-0.0,-2.4,-12.5
2012-03-05 17:00:00,102791.0,0.1,-2.2,-13.4
2012-03-05 18:00:00,102817.1,0.2,-2.0,-14.3
2012-03-05 19:00:00,102840.2,0.2,-1.9,-15.0
2012-03-05 20:00:00,102838.3,0.1,-1.8,-14.8
2012-03-05 21:00:00,102833.7,0.3,-1.7,-13.6
2012-03-05 22:00:00,102826.7,-0.3,-2.3,-13.5
2012-03-05 23:00:00,102822.3,-0.2,-1.9,-14.3
2012-03-06 00:00:00,102818.5,-0.1,-2.0,-14.8
2012-03-06 01:00:00,102814.7,-0.0,-2.0,-15.1
2012-03-06 02:00:00,102824.9,0.0,-2.0,-15.3
2012-03-06 03:00:00,102818.4,0.1,-1.9,-15.4
2012-03-06 04:00:00,102812.6,0.2,-1.8,-15.4
2012-03-06 05:00:00,102805.3,0.3,-1.7,-14.8
2012-03-06 06:00:00,102795.6,0.2,-1.5,-14.3
2012-03-06 07:00:00,102786.5,0.3,-1.3,-13.4
2012-03-06 08:00:00,102779.1,0.4,-1.4,-12.1
2012-03-06 09:00:00,102767.5,0.4,-2.0,-10.4
2012-03-06 10:00:00,102748.2,0.2,-2.6,-9.2
2012-03-06 11:00:00,102736.0,0.3,-2.9,-8.6
2012-03-06 12:00:00,102733.6,0.3,-3.2,-8.2
2012-03-06 13:00:00,102727.0,0.6,-2.3,-9.3
2012-03-06 14:00:00,102719.8,1.1,-2.7,-11.6
2012-03-06 15:00:00,102718.9,1.1,-2.6,-12.9
2012-03-06 16:00:00,102714.9,0.8,-2.1,-13.5
2012-03-06 17:00:00,102718.9,0.6,-1.8,-14.1
2012-03-06 18:00:00,102719.7,0.5,-1.6,-15.4
2012-03-06 19:00:00,102720.4,0.4,-1.5,-16.1
2012-03-06 20:00:00,102696.5,0.4,-1.6,-16.6
2012-03-06 21:00:00,102656.2,0.3,-1.5,-17.3
2012-03-06 22:00:00,102623.1,0.4,-1.5,-17.7
2012-03-06 23:00:00,102589.9,0.4,-1.6,-17.9
2012-03-07 00:00:00,102560.0,0.5,-1.7,-18.3
2012-03-07 01:00:00,102529.7,0.5,-1.8,-18.5
2012-03-07 02:00:00,102522.6,0.5,-1.9,-18.5
2012-03-07 03:00:00,102499.9,0.4,-1.9,-18.6
2012-03-07 04:00:00,102483.6,0.3,-1.9,-19.0
2012-03-07 05:00:00,102467.7,0.2,-1.5,-18.3
2012-03-07 06:00:00,102441.8,0.3,-0.8,-17.4
2012-03-07 07:00:00,102417.9,0.2,-0.5,-15.4
2012-03-07 08:00:00,102415.4,0.2,-0.3,-13.0
2012-03-07 09:00:00,102408.1,-0.1,-1.1,-11.4
2012-03-07 10:00:00,102414.3,-0.2,-1.3,-10.5
2012-03-07 11:00:00,102422.1,-0.3,-1.4,-10.0
2012-03-07 12:00:00,102433.6,-0.3,-1.4,-9.9
2012-03-07 13:00:00,102444.2,-0.3,-1.4,-11.2
2012-03-07 14:00:00,102432.6,-0.4,-1.5,-13.2
2012-03-07 15:00:00,102436.4,-0.6,-1.4,-14.6
2012-03-07 16:00:00,102445.8,-0.8,-1.2,-16.1
2012-03-07 17:00:00,102446.8,-0.9,-0.8,-17.6
2012-03-07 18:00:00,102444.2,-1.0,-0.5,-18.8
2012-03-07 19:00:00,102440.5,-1.2,-0.3,-19.9
2012-03-07 20:00:00,102422.7,-1.3,0.0,-20.8
2012-03-07 21:00:00,102422.8,-1.4,0.3,-21.7
2012-03-07 22:00:00,102423.9,-1.3,0.5,-22.7
2012-03-07 23:00:00,102419.6,-1.2,0.7,-23.0
2012-03-08 00:00:00,102420.9,-1.2,0.8,-23.4
2012-03-08 01:00:00,102430.0,-1.2,1.0,-23.8
2012-03-08 02:00:00,102463.7,-1.2,1.2,-24.1
2012-03-08 03:00:00,102484.3,-1.2,1.4,-24.4
2012-03-08 04:00:00,102496.8,-1.2,1.5,-24.6
2012-03-08 05:00:00,102506.4,-1.2,1.7,-23.7
2012-03-08 06:00:00,102510.3,-0.9,1.3,-22.0
2012-03-08 07:00:00,102502.8,-0.7,0.8,-20.1
2012-03-08 08:00:00,102513.7,-0.6,0.7,-17.8
2012-03-08 09:00:00,102523.7,-0.5,0.7,-15.8
2012-03-08 10:00:00,102517.8,-0.6,1.1,-14.5
2012-03-08 11:00:00,102514.0,-0.5,1.6,-13.7
2012-03-08 12:00:00,102515.8,-0.2,2.3,-13.1
2012-03-08 13:00:00,102526.1,-0.1,1.9,-13.6
2012-03-08 14:00:00,102530.0,-0.2,2.8,-15.5
2012-03-08 15:00:00,102557.1,-0.3,3.2,-17.2
2012-03-08 16:00:00,102584.1,-0.4,3.1,-18.0
2012-03-08 17:00:00,102610.9,-0.4,3.1,-18.7
2012-03-08 18:00:00,102637.0,-0.5,3.2,-19.3
2012-03-08 19:00:00,102660.2,-0.6,3.2,-19.9
2012-03-08 20:00:00,102659.0,-0.7,3.2,-20.2
2012-03-08 21:00:00,102642.0,-0.7,3.2,-20.6
2012-03-08 22:00:00,102629.3,-0.8,3.3,-20.8
2012-03-08 23:00:00,102623.4,-0.8,3.4,-21.1
2012-03-09 00:00:00,102622.1,-0.8,3.5,-21.1
2012-03-09 01:00:00,102627.8,-0.8,3.4,-21.2
2012-03-09 02:00:00,102646.5,0.3,4.2,-20.8
2012-03-09 03:00:00,102658.6,1.9,5.4,-19.1
2012-03-09 04:00:00,102665.7,2.4,6.0,-17.0
2012-03-09 05:00:00,102671.1,2.2,6.1,-16.0
2012-03-09 06:00:00,102667.8,1.9,6.0,-14.7
2012-03-09 07:00:00,102656.2,1.4,6.9,-12.7
2012-03-09 08:00:00,102631.1,1.6,6.9,-10.9
2012-03-09 09:00:00,102595.4,1.7,7.1,-9.6
2012-03-09 10:00:00,102567.2,1.6,7.2,-8.5
2012-03-09 11:00:00,102542.3,1.8,7.3,-7.5
2012-03-09 12:00:00,102518.9,1.9,7.4,-6.8
2012-03-09 13:00:00,102497.7,2.0,7.5,-6.5
2012-03-09 14:00:00,102456.3,2.0,7.5,-6.6
2012-03-09 15:00:00,102427.5,1.9,7.6,-6.9
2012-03-09 16:00:00,102393.4,1.9,7.7,-7.1
2012-03-09 17:00:00,102358.0,1.9,7.8,-7.3
2012-03-09 18:00:00,102323.8,1.8,7.9,-7.5
2012-03-09 19:00:00,102283.4,1.8,8.0,-7.6
2012-03-09 20:00:00,102208.3,1.7,8.1,-7.8
2012-03-09 21:00:00,102131.6,1.7,8.2,-7.9
2012-03-09 22:00:00,102056.6,1.6,8.2,-8.2
2012-03-09 23:00:00,101978.7,1.6,8.3,-8.3
2012-03-10 00:00:00,101900.5,1.6,8.4,-8.3
2012-03-10 01:00:00,101818.8,1.6,8.5,-8.5
2012-03-10 02:00:00,101745.7,1.6,8.6,-8.5
2012-03-10 03:00:00,101674.0,1.7,8.8,-8.1
2012-03-10 04:00:00,101610.2,1.9,9.1,-7.8
2012-03-10 05:00:00,101542.1,2.0,9.4,-7.2
2012-03-10 06:00:00,101474.1,2.3,9.8,-6.5
2012-03-10 07:00:00,101405.4,2.6,9.9,-5.7
2012-03-10 08:00:00,101344.0,2.9,10.0,-5.0
2012-03-10 09:00:00,101302.0,3.2,9.8,-4.4
2012-03-10 10:00:00,101261.6,3.4,9.6,-3.8
2012-03-10 11:00:00,101218.2,3.5,9.4,-3.4
2012-03-10 12:00:00,101180.8,3.6,9.2,-3.0
2012-03-10 13:00:00,101146.2,3.5,8.8,-3.0
2012-03-10 14:00:00,101078.4,3.3,8.5,-3.0
2012-03-10 15:00:00,101051.7,3.2,8.2,-3.0
2012-03-10 16:00:00,101020.1,3.2,7.8,-2.8
2012-03-10 17:00:00,100989.6,3.1,7.4,-2.7
2012-03-10 18:00:00,100963.5,3.1,7.0,-2.6
2012-03-10 19:00:00,100946.9,3.1,6.5,-2.6
2012-03-10 20:00:00,100942.6,2.8,6.1,-2.9
2012-03-10 21:00:00,100955.4,2.4,5.6,-3.2
2012-03-10 22:00:00,100955.3,1.8,5.2,-3.6
2012-03-10 23:00:00,100961.0,1.3,5.0,-3.8
2012-03-11 00:00:00,100964.3,0.7,4.9,-3.9
2012-03-11 01:00:00,100971.3,-0.1,4.6,-4.1
2012-03-11 02:00:00,101008.2,-0.5,4.7,-4.2
2012-03-11 03:00:00,101013.2,-0.6,4.6,-4.4
2012-03-11 04:00:00,101018.3,-0.6,4.6,-4.5
2012-03-11 05:00:00,101024.6,-0.6,5.1,-4.3
2012-03-11 06:00:00,101025.8,-0.7,5.2,-4.0
2012-03-11 07:00:00,101017.5,-0.7,5.3,-3.6
2012-03-11 08:00:00,101016.1,-0.7,5.4,-3.1
2012-03-11 09:00:00,100981.8,-0.7,5.6,-2.6
2012-03-11 10:00:00,100949.7,-0.6,5.8,-2.2
2012-03-11 11:00:00,100914.8,-0.4,6.3,-1.8
2012-03-11 12:00:00,100876.4,-0.3,6.6,-1.6
2012-03-11 13:00:00,100839.1,-0.2,6.9,-1.5
2012-03-11 14:00:00,100757.9,-0.3,7.2,-1.6
2012-03-11 15:00:00,100675.3,-0.3,7.5,-1.7
2012-03-11 16:00:00,100599.4,-0.4,7.7,-1.9
2012-03-11 17:00:00,100516.2,-0.3,8.1,-1.9
2012-03-11 18:00:00,100432.8,-0.2,8.5,-2.0
2012-03-11 19:00:00,100353.8,-0.0,8.7,-2.1
2012-03-11 20:00:00,100251.6,0.0,8.9,-2.3
2012-03-11 21:00:00,100161.4,-0.0,9.0,-2.5
2012-03-11 22:00:00,100081.5,-0.1,9.1,-2.8
2012-03-11 23:00:00,100000.2,-0.2,9.2,-3.1
2012-03-12 00:00:00,99921.3,-0.4,9.2,-3.4
2012-03-12 01:00:00,99844.1,-0.6,9.3,-3.6
2012-03-12 02:00:00,99773.2,-0.8,9.4,-3.9
2012-03-12 03:00:00,99719.3,-1.0,9.5,-4.1
2012-03-12 04:00:00,99673.1,-1.2,9.5,-4.3
2012-03-12 05:00:00,99627.7,-1.3,9.5,-4.4
2012-03-12 06:00:00,99578.5,-1.5,9.5,-4.5
2012-03-12 07:00:00,99533.8,-1.7,9.5,-4.5
2012-03-12 08:00:00,99485.3,-1.9,9.4,-4.5
2012-03-12 09:00:00,99451.0,-2.2,9.3,-4.4
2012-03-12 10:00:00,99417.7,-2.5,9.2,-4.4
2012-03-12 11:00:00,99384.5,-2.9,9.1,-4.5
2012-03-12 12:00:00,99351.1,-3.2,9.1,-4.6
2012-03-12 13:00:00,99320.3,-3.4,9.0,-4.8
2012-03-12 14:00:00,99297.3,-3.4,8.8,-5.1
2012-03-12 15:00:00,99292.6,-3.4,8.6,-5.4
2012-03-12 16:00:00,99287.0,-3.2,8.3,-5.6
2012-03-12 17:00:00,99286.1,-3.1,8.1,-5.8
2012-03-12 18:00:00,99286.2,-2.9,7.8,-5.9
2012-03-12 19:00:00,99280.3,-2.8,7.5,-6.1
2012-03-12 20:00:00,99263.8,-2.7,7.1,-6.3
2012-03-12 21:00:00,99239.2,-2.7,6.8,-6.6
2012-03-12 22:00:00,99221.6,-2.7,6.4,-6.9
2012-03-12 23:00:00,99201.7,-2.7,6.1,-7.2
2012-03-13 00:00:00,99183.9,-2.7,5.8,-7.6
2012-03-13 01:00:00,99161.8,-2.8,5.5,-7.9
2012-03-13 02:00:00,99147.7,-2.9,5.1,-8.2
2012-03-13 03:00:00,99140.2,-3.0,4.8,-8.4
2012-03-13 04:00:00,99140.0,-3.2,4.4,-8.6
2012-03-13 05:00:00,99137.1,-3.4,4.1,-8.6
2012-03-13 06:00:00,99129.7,-3.5,3.8,-8.6
2012-03-13 07:00:00,99122.5,-3.7,3.5,-8.5
2012-03-13 08:00:00,99143.8,-3.8,3.4,-8.2
2012-03-13 09:00:00,99170.3,-3.9,3.4,-7.9
2012-03-13 10:00:00,99188.4,-4.0,3.5,-7.6
2012-03-13 11:00:00,99208.1,-4.0,3.4,-7.5
2012-03-13 12:00:00,99231.4,-4.0,3.3,-7.5
2012-03-13 13:00:00,99260.9,-3.7,2.9,-8.0
2012-03-13 14:00:00,99280.9,-2.9,1.8,-9.6
2012-03-13 15:00:00,99326.6,-3.0,1.0,-11.4
2012-03-13 16:00:00,99370.4,-3.1,0.7,-12.4
2012-03-13 17:00:00,99413.9,-3.0,0.5,-12.9
2012-03-13 18:00:00,99457.1,-3.3,0.4,-14.0
2012-03-13 19:00:00,99501.0,-3.0,0.3,-14.0
2012-03-13 20:00:00,99543.6,-3.0,0.2,-14.4
2012-03-13 21:00:00,99577.1,-2.8,0.0,-14.5
2012-03-13 22:00:00,99609.5,-2.7,-0.1,-14.6
2012-03-13 23:00:00,99643.2,-2.5,-0.3,-14.8
2012-03-14 00:00:00,99675.7,-2.3,-0.4,-14.9
2012-03-14 01:00:00,99711.5,-2.1,-0.5,-15.0
2012-03-14 02:00:00,99765.7,-2.0,-0.7,-14.7
2012-03-14 03:00:00,99822.3,-1.9,-0.8,-14.5
2012-03-14 04:00:00,99876.5,-1.9,-1.1,-14.3
2012-03-14 05:00:00,99926.6,-1.8,-1.1,-13.7
2012-03-14 06:00:00,99976.6,-2.4,-1.1,-13.1
2012-03-14 07:00:00,100016.5,-2.6,-1.3,-12.3
2012-03-14 08:00:00,100071.1,-2.4,-1.5,-11.3
2012-03-14 09:00:00,100124.0,-2.5,-1.6,-10.4
2012-03-14 10:00:00,100174.5,-2.5,-1.8,-9.5
2012-03-14 11:00:00,100230.8,-2.5,-1.9,-8.8
2012-03-14 12:00:00,100290.3,-2.5,-2.0,-8.2
2012-03-14 13:00:00,100358.7,-2.3,-2.1,-8.2
2012-03-14 14:00:00,100448.3,-1.5,-1.9,-9.3
2012-03-14 15:00:00,100538.4,-1.5,-2.5,-11.4
2012-03-14 16:00:00,100635.5,-1.6,-2.7,-13.1
2012-03-14 17:00:00,100729.2,-1.7,-2.8,-14.8
2012-03-14 18:00:00,100820.0,-1.8,-2.8,-16.2
2012-03-14 19:00:00,100902.8,-1.7,-2.8,-17.3
2012-03-14 20:00:00,100947.3,-1.5,-2.8,-18.1
2012-03-14 21:00:00,100979.8,-1.4,-2.8,-18.6
2012-03-14 22:00:00,101012.2,-1.2,-2.7,-19.2
2012-03-14 23:00:00,101043.9,-1.1,-2.7,-19.7
2012-03-15 00:00:00,101074.0,-1.0,-2.6,-19.5
2012-03-15 01:00:00,101106.5,-0.8,-2.3,-18.8
2012-03-15 02:00:00,101163.9,-0.7,-2.3,-18.9
2012-03-15 03:00:00,101205.8,-0.5,-2.2,-18.3
2012-03-15 04:00:00,101249.3,-0.4,-2.0,-17.9
2012-03-15 05:00:00,101291.6,-0.1,-1.5,-16.7
2012-03-15 06:00:00,101327.8,0.2,-1.0,-15.7
2012-03-15 07:00:00,101358.2,0.3,-0.7,-14.0
2012-03-15 08:00:00,101372.7,0.0,-1.9,-11.8
2012-03-15 09:00:00,101357.7,0.1,-2.3,-10.5
2012-03-15 10:00:00,101340.9,0.2,-2.6,-9.3
2012-03-15 11:00:00,101323.0,0.2,-2.9,-8.4
2012-03-15 12:00:00,101308.4,0.2,-3.2,-7.8
2012-03-15 13:00:00,101302.0,0.4,-2.9,-8.1
2012-03-15 14:00:00,101283.0,0.7,-2.8,-10.3
2012-03-15 15:00:00,101273.2,0.9,-2.6,-12.4
2012-03-15 16:00:00,101276.7,0.8,-1.8,-13.1
2012-03-15 17:00:00,101276.4,0.9,-1.3,-14.7
2012-03-15 18:00:00,101272.4,0.9,-0.9,-16.2
2012-03-15 19:00:00,101265.8,0.9,-0.5,-17.7
2012-03-15 20:00:00,101223.7,0.8,-0.2,-18.8
2012-03-15 21:00:00,101189.7,0.8,0.4,-19.6
2012-03-15 22:00:00,101158.5,0.6,0.9,-20.8
2012-03-15 23:00:00,101125.8,0.4,1.3,-22.0
2012-03-16 00:00:00,101096.1,0.2,1.7,-23.1
2012-03-16 01:00:00,101064.2,0.1,2.3,-24.0
2012-03-16 02:00:00,101012.4,-0.1,2.9,-24.2
2012-03-16 03:00:00,100945.7,-0.3,3.1,-23.5
2012-03-16 04:00:00,100874.0,-0.5,3.1,-22.7
2012-03-16 05:00:00,100793.5,-0.7,2.9,-20.2
2012-03-16 06:00:00,100702.9,-1.0,2.6,-18.0
2012-03-16 07:00:00,100597.7,-0.6,4.1,-15.4
2012-03-16 08:00:00,100485.1,-0.6,4.9,-12.9
2012-03-16 09:00:00,100352.3,-0.7,5.2,-10.9
2012-03-16 10:00:00,100212.1,-0.3,5.8,-9.1
2012-03-16 11:00:00,100070.1,-0.1,6.2,-7.7
2012-03-16 12:00:00,99930.7,0.3,6.7,-6.5
2012-03-16 13:00:00,99785.1,0.4,6.9,-6.0
2012-03-16 14:00:00,99623.2,0.5,7.1,-5.8
2012-03-16 15:00:00,99489.5,0.6,7.1,-5.9
2012-03-16 16:00:00,99356.7,0.6,7.0,-6.0
2012-03-16 17:00:00,99211.2,0.6,7.0,-6.0
2012-03-16 18:00:00,99060.6,0.5,6.9,-6.1
2012-03-16 19:00:00,98918.9,0.2,6.6,-6.2
2012-03-16 20:00:00,98797.0,-0.2,6.2,-6.1
2012-03-16 21:00:00,98705.2,-0.5,5.7,-6.0
2012-03-16 22:00:00,98632.3,-0.8,5.0,-5.9
2012-03-16 23:00:00,98573.4,-0.8,4.3,-5.9
2012-03-17 00:00:00,98525.5,-0.7,3.8,-5.8
2012-03-17 01:00:00,98492.4,-0.9,3.1,-5.8
2012-03-17 02:00:00,98507.5,-0.9,2.4,-5.9
2012-03-17 03:00:00,98550.9,-0.9,2.0,-6.4
2012-03-17 04:00:00,98602.8,-0.6,1.9,-6.2
2012-03-17 05:00:00,98654.5,-0.3,1.6,-5.4
2012-03-17 06:00:00,98704.6,-0.0,1.0,-4.5
2012-03-17 07:00:00,98754.2,0.8,0.8,-3.5
2012-03-17 08:00:00,98790.3,1.2,0.7,-2.7
2012-03-17 09:00:00,98818.2,1.3,0.7,-1.8
2012-03-17 10:00:00,98836.8,1.5,0.8,-1.3
2012-03-17 11:00:00,98850.7,1.6,0.9,-0.9
2012-03-17 12:00:00,98863.5,1.7,1.1,-0.6
2012-03-17 13:00:00,98861.2,1.6,1.2,-0.4
2012-03-17 14:00:00,98826.1,1.6,1.2,-1.2
2012-03-17 15:00:00,98790.3,2.0,1.3,-1.9
2012-03-17 16:00:00,98759.7,2.0,1.2,-1.2
2012-03-17 17:00:00,98724.5,2.0,1.3,-0.9
2012-03-17 18:00:00,98686.8,2.2,1.3,-1.0
2012-03-17 19:00:00,98655.4,2.6,1.2,-1.1
2012-03-17 20:00:00,98625.0,2.3,1.1,-1.3
2012-03-17 21:00:00,98602.4,2.2,1.0,-1.5
2012-03-17 22:00:00,98588.6,2.0,1.0,-2.2
2012-03-17 23:00:00,98579.8,2.6,1.1,-3.8
2012-03-18 00:00:00,98572.4,2.8,0.9,-4.6
2012-03-18 01:00:00,98563.1,2.8,0.6,-4.8
2012-03-18 02:00:00,98552.5,2.6,0.2,-4.9
2012-03-18 03:00:00,98541.6,2.6,-0.3,-4.9
2012-03-18 04:00:00,98534.1,2.2,-0.4,-4.1
2012-03-18 05:00:00,98522.3,1.9,-0.5,-2.9
2012-03-18 06:00:00,98506.7,1.9,-0.8,-2.1
2012-03-18 07:00:00,98500.3,2.2,-1.6,-1.7
2012-03-18 08:00:00,98527.1,2.3,-2.0,-1.4
2012-03-18 09:00:00,98575.0,2.5,-2.3,-1.2
2012-03-18 10:00:00,98621.7,2.6,-2.6,-1.2
2012-03-18 11:00:00,98672.1,2.7,-2.8,-1.3
2012-03-18 12:00:00,98729.2,2.7,-3.1,-1.4
2012-03-18 13:00:00,98790.8,2.8,-3.1,-1.7
2012-03-18 14:00:00,98843.3,2.7,-2.9,-2.1
2012-03-18 15:00:00,98909.0,2.6,-2.5,-2.7
2012-03-18 16:00:00,98981.1,2.5,-2.1,-3.1
2012-03-18 17:00:00,99050.1,2.6,-2.0,-3.4
2012-03-18 18:00:00,99120.1,2.6,-1.9,-3.7
2012-03-18 19:00:00,99190.3,2.5,-1.8,-4.0
2012-03-18 20:00:00,99258.0,2.4,-1.9,-4.4
2012-03-18 21:00:00,99315.8,2.1,-1.3,-5.5
2012-03-18 22:00:00,99375.2,2.2,-1.2,-6.1
2012-03-18 23:00:00,99432.7,2.5,-1.2,-7.0
2012-03-19 00:00:00,99489.7,2.6,-1.1,-7.8
2012-03-19 01:00:00,99544.7,2.5,-0.9,-8.2
2012-03-19 02:00:00,99599.0,2.6,-0.8,-8.6
2012-03-19 03:00:00,99652.4,2.6,-0.5,-8.7
2012-03-19 04:00:00,99698.7,2.4,-0.2,-8.2
2012-03-19 05:00:00,99747.2,1.8,0.2,-7.4
2012-03-19 06:00:00,99792.8,1.5,0.6,-5.8
2012-03-19 07:00:00,99832.6,2.1,0.4,-4.6
2012-03-19 08:00:00,99876.5,2.3,0.7,-3.5
2012-03-19 09:00:00,99916.6,2.5,0.8,-2.6
2012-03-19 10:00:00,99948.5,2.7,0.9,-1.9
2012-03-19 11:00:00,99986.0,2.9,0.9,-1.3
