time,PSFC,u_10m,v_10m,t2m
2012-12-03 20:00:00,100748.9,1.7,4.5,-3.6
2012-12-03 21:00:00,100760.3,1.7,4.6,-3.5
2012-12-03 22:00:00,100774.1,1.8,4.7,-3.4
2012-12-03 23:00:00,100791.6,1.9,4.8,-3.3
2012-12-04 00:00:00,100815.5,1.9,5.0,-3.2
2012-12-04 01:00:00,100837.2,2.0,5.1,-3.2
2012-12-04 02:00:00,100855.5,2.0,5.2,-3.2
2012-12-04 03:00:00,100875.1,2.1,5.3,-3.2
2012-12-04 04:00:00,100900.9,2.2,5.3,-3.2
2012-12-04 05:00:00,100923.7,2.3,5.2,-3.3
2012-12-04 06:00:00,100946.8,2.4,5.0,-3.4
2012-12-04 07:00:00,100964.9,2.3,4.8,-3.6
2012-12-04 08:00:00,100977.9,2.0,4.6,-3.6
2012-12-04 09:00:00,100975.0,1.6,4.3,-3.7
2012-12-04 10:00:00,100970.1,1.1,4.1,-3.8
2012-12-04 11:00:00,100965.5,0.5,3.8,-3.9
2012-12-04 12:00:00,100960.8,-0.1,3.6,-3.9
2012-12-04 13:00:00,100959.5,-0.7,3.3,-3.9
2012-12-04 14:00:00,100937.8,-1.3,3.0,-3.9
2012-12-04 15:00:00,100903.1,-1.9,2.5,-3.8
2012-12-04 16:00:00,100864.2,-2.6,1.9,-3.8
2012-12-04 17:00:00,100820.4,-3.4,1.2,-3.8
2012-12-04 18:00:00,100774.7,-4.2,0.4,-3.7
2012-12-04 19:00:00,100719.5,-5.1,-0.3,-3.5
2012-12-04 20:00:00,100640.7,-6.1,-1.1,-3.4
2012-12-04 21:00:00,100567.9,-6.8,-1.7,-4.4
2012-12-04 22:00:00,100490.2,-7.4,-1.9,-4.2
2012-12-04 23:00:00,100417.8,-7.9,-2.0,-4.0
2012-12-05 00:00:00,100345.2,-8.4,-2.2,-3.9
2012-12-05 01:00:00,100268.3,-8.7,-2.5,-3.7
2012-12-05 02:00:00,100176.9,-9.0,-2.9,-3.5
2012-12-05 03:00:00,100087.6,-9.2,-3.2,-3.3
2012-12-05 04:00:00,99993.2,-9.3,-3.6,-3.1
2012-12-05 05:00:00,99897.2,-9.5,-3.8,-2.9
2012-12-05 06:00:00,99796.3,-9.6,-4.0,-2.6
2012-12-05 07:00:00,99707.9,-9.6,-3.9,-2.4
2012-12-05 08:00:00,99666.4,-9.5,-3.6,-2.3
2012-12-05 09:00:00,99640.6,-9.4,-3.3,-2.2
2012-12-05 10:00:00,99612.3,-9.2,-3.1,-2.2
2012-12-05 11:00:00,99591.6,-9.0,-2.8,-2.2
2012-12-05 12:00:00,99575.6,-8.8,-2.5,-2.2
2012-12-05 13:00:00,99559.2,-8.4,-2.3,-2.3
2012-12-05 14:00:00,99527.7,-7.9,-2.4,-2.3
2012-12-05 15:00:00,99514.2,-7.3,-2.6,-2.3
2012-12-05 16:00:00,99513.7,-6.7,-2.9,-2.4
2012-12-05 17:00:00,99516.0,-6.2,-3.1,-2.4
2012-12-05 18:00:00,99519.5,-5.7,-3.4,-2.4
2012-12-05 19:00:00,99532.0,-5.3,-3.6,-2.4
2012-12-05 20:00:00,99581.8,-5.1,-3.5,-2.4
2012-12-05 21:00:00,99641.9,-5.0,-3.3,-2.3
2012-12-05 22:00:00,99705.7,-4.9,-3.1,-1.6
2012-12-05 23:00:00,99777.6,-4.7,-2.8,-1.6
2012-12-06 00:00:00,99852.3,-4.5,-2.5,-1.5
2012-12-06 01:00:00,99919.9,-4.2,-2.2,-1.5
2012-12-06 02:00:00,99977.1,-3.8,-2.1,-1.5
2012-12-06 03:00:00,100054.0,-3.4,-2.0,-1.4
2012-12-06 04:00:00,100140.0,-3.1,-2.0,-1.3
2012-12-06 05:00:00,100223.2,-2.8,-1.9,-1.3
2012-12-06 06:00:00,100304.2,-2.6,-1.8,-1.2
2012-12-06 07:00:00,100392.6,-2.4,-1.7,-1.2
2012-12-06 08:00:00,100506.1,-2.1,-1.6,-1.1
2012-12-06 09:00:00,100613.5,-1.8,-1.5,-1.1
2012-12-06 10:00:00,100725.6,-1.6,-1.5,-1.0
2012-12-06 11:00:00,100838.0,-1.4,-1.6,-0.9
2012-12-06 12:00:00,100955.2,-1.3,-1.6,-0.9
2012-12-06 13:00:00,101071.3,-1.2,-1.6,-0.9
2012-12-06 14:00:00,101181.9,-1.1,-1.4,-0.8
2012-12-06 15:00:00,101296.9,-1.0,-1.1,-0.8
2012-12-06 16:00:00,101411.9,-0.8,-0.8,-0.8
2012-12-06 17:00:00,101524.1,-0.6,-0.5,-0.8
2012-12-06 18:00:00,101635.9,-0.4,-0.2,-0.8
2012-12-06 19:00:00,101744.5,-0.2,-0.0,-0.8
2012-12-06 20:00:00,101838.9,-0.2,0.0,-0.9
2012-12-06 21:00:00,101944.5,-0.2,0.0,-1.0
2012-12-06 22:00:00,102044.9,-0.2,0.0,-1.1
2012-12-06 23:00:00,102146.3,-0.3,-0.1,-1.1
2012-12-07 00:00:00,102247.1,-0.3,-0.1,-1.2
2012-12-07 01:00:00,102353.7,-0.3,-0.0,-1.3
2012-12-07 02:00:00,102439.4,-0.3,0.1,-1.3
2012-12-07 03:00:00,102517.1,-0.3,0.2,-1.4
2012-12-07 04:00:00,102596.9,-0.3,0.5,-1.5
2012-12-07 05:00:00,102679.4,-0.2,0.8,-1.7
2012-12-07 06:00:00,102759.3,-0.3,1.2,-1.8
2012-12-07 07:00:00,102840.1,-0.5,1.6,-2.1
2012-12-07 08:00:00,102924.4,-0.8,1.9,-2.2
2012-12-07 09:00:00,103006.0,-1.0,2.2,-2.3
2012-12-07 10:00:00,103080.3,-1.2,2.4,-2.4
2012-12-07 11:00:00,103152.8,-1.5,2.6,-2.6
2012-12-07 12:00:00,103220.6,-1.8,2.9,-2.7
2012-12-07 13:00:00,103289.5,-2.0,3.2,-2.9
2012-12-07 14:00:00,103338.1,-2.1,3.4,-3.1
2012-12-07 15:00:00,103385.5,-2.2,3.6,-3.2
2012-12-07 16:00:00,103442.1,-2.3,3.7,-3.4
2012-12-07 17:00:00,103500.3,-2.4,3.9,-3.6
2012-12-07 18:00:00,103558.9,-2.4,3.9,-3.9
2012-12-07 19:00:00,103617.0,-2.6,3.8,-4.1
2012-12-07 20:00:00,103681.2,-3.1,3.7,-4.1
2012-12-07 21:00:00,103737.2,-3.7,3.9,-4.0
2012-12-07 22:00:00,103777.5,-4.6,4.2,-3.7
2012-12-07 23:00:00,103823.0,-5.1,4.4,-3.5
2012-12-08 00:00:00,103865.0,-5.5,4.5,-4.5
2012-12-08 01:00:00,103900.7,-6.0,4.8,-4.5
2012-12-08 02:00:00,103913.0,-6.3,4.8,-4.6
2012-12-08 03:00:00,103909.4,-6.6,4.8,-4.6
2012-12-08 04:00:00,103906.4,-6.9,4.8,-4.7
2012-12-08 05:00:00,103899.1,-7.3,4.8,-4.8
2012-12-08 06:00:00,103892.4,-7.6,4.8,-4.9
2012-12-08 07:00:00,103889.9,-7.8,4.9,-5.0
2012-12-08 08:00:00,103909.0,-8.0,4.9,-5.1
2012-12-08 09:00:00,103939.2,-8.1,4.9,-5.2
2012-12-08 10:00:00,103971.3,-8.2,4.9,-5.2
2012-12-08 11:00:00,104005.3,-8.3,5.0,-5.3
2012-12-08 12:00:00,104043.6,-8.3,5.0,-5.3
2012-12-08 13:00:00,104074.8,-8.4,5.1,-5.4
2012-12-08 14:00:00,104076.6,-8.5,5.1,-5.4
2012-12-08 15:00:00,104055.6,-8.7,5.1,-5.4
2012-12-08 16:00:00,104043.4,-8.8,5.1,-5.4
2012-12-08 17:00:00,104027.1,-9.0,5.2,-5.4
2012-12-08 18:00:00,104009.4,-9.2,5.3,-5.4
2012-12-08 19:00:00,103991.1,-9.3,5.4,-5.5
2012-12-08 20:00:00,103973.0,-9.3,5.6,-5.6
2012-12-08 21:00:00,103955.5,-9.1,5.9,-5.6
2012-12-08 22:00:00,103944.4,-8.9,6.2,-5.7
2012-12-08 23:00:00,103935.7,-8.6,6.4,-5.8
2012-12-09 00:00:00,103925.0,-8.3,6.6,-5.9
2012-12-09 01:00:00,103918.3,-8.0,6.8,-6.0
2012-12-09 02:00:00,103906.7,-7.7,7.0,-6.2
2012-12-09 03:00:00,103895.8,-7.5,7.1,-6.3
2012-12-09 04:00:00,103878.2,-7.4,7.2,-6.5
2012-12-09 05:00:00,103858.2,-7.2,7.4,-6.6
2012-12-09 06:00:00,103837.4,-7.1,7.6,-6.7
2012-12-09 07:00:00,103813.5,-6.9,7.7,-6.9
2012-12-09 08:00:00,103801.4,-6.7,7.8,-7.0
2012-12-09 09:00:00,103808.6,-6.5,7.7,-7.0
2012-12-09 10:00:00,103806.7,-6.3,7.7,-7.0
2012-12-09 11:00:00,103805.3,-6.1,7.7,-7.0
2012-12-09 12:00:00,103808.1,-5.8,7.6,-7.0
2012-12-09 13:00:00,103805.7,-5.7,7.6,-7.0
2012-12-09 14:00:00,103781.4,-5.8,7.5,-6.9
2012-12-09 15:00:00,103758.6,-6.1,7.5,-6.8
2012-12-09 16:00:00,103730.4,-6.4,7.6,-6.7
2012-12-09 17:00:00,103701.6,-6.7,7.7,-6.5
2012-12-09 18:00:00,103674.1,-7.0,7.9,-6.4
2012-12-09 19:00:00,103647.0,-7.3,8.1,-6.3
2012-12-09 20:00:00,103612.0,-7.4,8.2,-6.2
2012-12-09 21:00:00,103584.8,-7.5,8.3,-6.2
2012-12-09 22:00:00,103560.9,-7.5,8.2,-6.1
2012-12-09 23:00:00,103537.6,-7.5,8.1,-6.0
2012-12-10 00:00:00,103515.2,-7.6,8.0,-5.9
2012-12-10 01:00:00,103486.3,-7.8,7.9,-5.8
2012-12-10 02:00:00,103452.6,-7.9,7.8,-5.7
2012-12-10 03:00:00,103407.9,-8.0,7.7,-5.7
2012-12-10 04:00:00,103361.1,-8.2,7.8,-5.6
2012-12-10 05:00:00,103308.9,-8.2,7.9,-5.6
2012-12-10 06:00:00,103249.3,-8.3,8.1,-5.6
2012-12-10 07:00:00,103198.1,-8.2,8.2,-5.6
2012-12-10 08:00:00,103192.1,-7.9,8.3,-5.5
2012-12-10 09:00:00,103197.7,-7.5,8.3,-5.4
2012-12-10 10:00:00,103203.1,-7.2,8.4,-5.3
2012-12-10 11:00:00,103213.9,-6.7,8.5,-5.2
2012-12-10 12:00:00,103227.2,-6.3,8.6,-5.1
2012-12-10 13:00:00,103237.5,-5.9,8.7,-4.9
2012-12-10 14:00:00,103232.0,-5.4,8.8,-4.9
2012-12-10 15:00:00,103227.1,-5.0,9.0,-4.8
2012-12-10 16:00:00,103229.7,-4.5,9.2,-4.7
2012-12-10 17:00:00,103231.5,-4.0,9.4,-4.7
2012-12-10 18:00:00,103236.0,-3.5,9.6,-4.6
2012-12-10 19:00:00,103240.9,-3.1,9.7,-4.5
2012-12-10 20:00:00,103243.5,-2.8,9.7,-4.5
2012-12-10 21:00:00,103248.6,-2.6,9.6,-4.4
2012-12-10 22:00:00,103249.6,-2.3,9.5,-4.3
2012-12-10 23:00:00,103247.8,-2.1,9.3,-4.3
2012-12-11 00:00:00,103246.0,-1.8,9.2,-4.2
2012-12-11 01:00:00,103242.5,-1.6,9.1,-4.1
2012-12-11 02:00:00,103235.7,-1.5,8.9,-4.0
2012-12-11 03:00:00,103240.2,-1.4,8.8,-3.9
2012-12-11 04:00:00,103254.2,-1.4,8.7,-3.9
2012-12-11 05:00:00,103269.1,-1.4,8.5,-3.9
2012-12-11 06:00:00,103280.3,-1.4,8.4,-3.8
2012-12-11 07:00:00,103294.8,-1.5,8.1,-4.6
2012-12-11 08:00:00,103308.9,-1.6,7.9,-4.6
2012-12-11 09:00:00,103321.9,-1.6,7.6,-4.7
2012-12-11 10:00:00,103332.7,-1.8,7.2,-4.8
2012-12-11 11:00:00,103343.4,-2.0,6.8,-4.9
2012-12-11 12:00:00,103349.6,-2.3,6.4,-5.0
2012-12-11 13:00:00,103355.6,-2.6,6.0,-5.0
2012-12-11 14:00:00,103346.1,-3.0,5.6,-5.1
2012-12-11 15:00:00,103348.0,-3.5,5.2,-5.3
2012-12-11 16:00:00,103352.3,-3.9,5.0,-5.4
2012-12-11 17:00:00,103358.4,-4.4,4.8,-5.6
2012-12-11 18:00:00,103364.4,-4.8,4.7,-5.7
2012-12-11 19:00:00,103372.1,-5.1,4.6,-5.9
2012-12-11 20:00:00,103397.1,-5.4,4.5,-5.9
2012-12-11 21:00:00,103413.4,-5.7,4.5,-6.0
2012-12-11 22:00:00,103421.6,-6.0,4.5,-6.0
2012-12-11 23:00:00,103425.0,-6.3,4.5,-6.1
2012-12-12 00:00:00,103424.2,-6.6,4.6,-6.1
2012-12-12 01:00:00,103424.3,-6.8,4.7,-6.1
2012-12-12 02:00:00,103447.2,-7.0,4.8,-6.1
2012-12-12 03:00:00,103472.4,-7.2,5.0,-6.0
2012-12-12 04:00:00,103491.2,-7.3,5.1,-6.0
2012-12-12 05:00:00,103509.9,-7.3,5.3,-6.0
2012-12-12 06:00:00,103524.7,-7.4,5.3,-5.9
2012-12-12 07:00:00,103545.4,-7.4,5.4,-6.0
2012-12-12 08:00:00,103559.4,-7.3,5.5,-5.9
2012-12-12 09:00:00,103565.9,-7.1,5.7,-5.8
2012-12-12 10:00:00,103576.3,-6.8,5.9,-5.8
2012-12-12 11:00:00,103590.0,-6.5,6.1,-5.7
2012-12-12 12:00:00,103600.7,-6.2,6.4,-5.5
2012-12-12 13:00:00,103603.4,-5.8,6.5,-5.3
2012-12-12 14:00:00,103578.8,-5.6,6.5,-5.1
2012-12-12 15:00:00,103559.0,-5.3,6.6,-4.9
2012-12-12 16:00:00,103542.3,-5.1,6.7,-4.8
2012-12-12 17:00:00,103524.4,-4.9,6.7,-4.6
2012-12-12 18:00:00,103509.9,-4.7,6.8,-4.4
2012-12-12 19:00:00,103497.4,-4.3,6.8,-4.3
2012-12-12 20:00:00,103506.9,-3.9,6.8,-4.3
2012-12-12 21:00:00,103523.7,-3.4,6.7,-4.4
2012-12-12 22:00:00,103548.1,-2.9,6.7,-4.5
2012-12-12 23:00:00,103577.7,-2.3,6.7,-4.6
2012-12-13 00:00:00,103607.1,-1.7,6.7,-4.7
2012-12-13 01:00:00,103637.5,-1.3,6.7,-4.8
2012-12-13 02:00:00,103661.1,-1.0,6.9,-4.9
2012-12-13 03:00:00,103675.4,-0.7,7.1,-5.0
2012-12-13 04:00:00,103690.2,-0.5,7.4,-5.1
2012-12-13 05:00:00,103704.1,-0.3,7.7,-5.1
2012-12-13 06:00:00,103719.2,-0.2,8.0,-5.2
2012-12-13 07:00:00,103731.0,0.1,8.5,-4.2
2012-12-13 08:00:00,103771.5,0.4,8.6,-4.3
2012-12-13 09:00:00,103842.3,0.7,8.6,-4.3
2012-12-13 10:00:00,103912.9,0.8,8.6,-4.4
2012-12-13 11:00:00,103981.2,0.9,8.6,-4.5
2012-12-13 12:00:00,104052.3,0.9,8.6,-4.6
2012-12-13 13:00:00,104114.7,0.9,8.7,-4.6
2012-12-13 14:00:00,104151.4,0.8,8.9,-4.6
2012-12-13 15:00:00,104167.0,0.8,9.1,-4.6
2012-12-13 16:00:00,104180.5,0.8,9.4,-4.6
2012-12-13 17:00:00,104199.4,1.0,9.7,-4.5
2012-12-13 18:00:00,104215.9,1.1,9.9,-4.5
2012-12-13 19:00:00,104232.7,1.2,10.0,-4.5
2012-12-13 20:00:00,104249.0,1.4,10.0,-4.4
2012-12-13 21:00:00,104271.9,1.6,9.9,-4.4
2012-12-13 22:00:00,104297.1,1.6,9.8,-4.4
2012-12-13 23:00:00,104318.3,1.7,9.7,-4.3
2012-12-14 00:00:00,104333.3,1.8,9.7,-4.3
2012-12-14 01:00:00,104348.3,1.7,9.6,-4.4
2012-12-14 02:00:00,104360.5,1.6,9.6,-4.5
2012-12-14 03:00:00,104378.0,1.5,9.7,-4.7
2012-12-14 04:00:00,104393.3,1.4,9.8,-4.9
2012-12-14 05:00:00,104410.0,1.3,9.9,-5.1
2012-12-14 06:00:00,104429.0,1.3,9.9,-5.4
2012-12-14 07:00:00,104453.6,1.2,9.9,-6.5
2012-12-14 08:00:00,104479.9,1.2,10.0,-6.7
2012-12-14 09:00:00,104511.7,1.3,10.0,-6.9
2012-12-14 10:00:00,104539.5,1.4,10.0,-7.2
2012-12-14 11:00:00,104568.2,1.5,10.0,-7.3
2012-12-14 12:00:00,104597.9,1.5,10.0,-7.5
2012-12-14 13:00:00,104622.1,1.6,10.0,-7.7
2012-12-14 14:00:00,104618.4,1.7,10.0,-7.8
2012-12-14 15:00:00,104616.5,1.9,10.1,-7.8
2012-12-14 16:00:00,104620.1,2.1,10.1,-7.9
2012-12-14 17:00:00,104621.9,2.3,10.1,-7.9
2012-12-14 18:00:00,104626.6,2.5,10.1,-7.9
2012-12-14 19:00:00,104635.6,2.8,10.1,-8.0
2012-12-14 20:00:00,104650.9,3.0,10.0,-8.0
2012-12-14 21:00:00,104661.2,3.1,9.8,-8.0
2012-12-14 22:00:00,104671.1,3.2,9.7,-8.0
2012-12-14 23:00:00,104681.0,3.3,9.6,-8.0
2012-12-15 00:00:00,104694.0,3.4,9.5,-8.0
2012-12-15 01:00:00,104700.7,3.4,9.5,-7.9
2012-12-15 02:00:00,104699.0,3.4,9.6,-7.9
2012-12-15 03:00:00,104680.6,3.4,9.8,-7.9
2012-12-15 04:00:00,104662.0,3.3,10.0,-7.9
2012-12-15 05:00:00,104642.2,3.3,10.2,-7.9
2012-12-15 06:00:00,104618.9,3.3,10.4,-7.9
2012-12-15 07:00:00,104599.3,3.3,10.6,-7.9
2012-12-15 08:00:00,104576.4,3.2,10.6,-7.9
2012-12-15 09:00:00,104565.0,3.2,10.7,-7.9
2012-12-15 10:00:00,104555.5,3.2,10.6,-7.8
2012-12-15 11:00:00,104548.8,3.3,10.6,-7.8
2012-12-15 12:00:00,104545.2,3.3,10.7,-7.8
2012-12-15 13:00:00,104534.2,3.3,10.7,-7.7
2012-12-15 14:00:00,104507.3,3.4,10.8,-7.7
2012-12-15 15:00:00,104480.0,3.6,10.9,-7.7
2012-12-15 16:00:00,104444.7,3.8,11.0,-7.7
2012-12-15 17:00:00,104412.6,3.9,11.2,-7.7
2012-12-15 18:00:00,104376.8,4.1,11.3,-7.7
2012-12-15 19:00:00,104347.2,4.4,11.3,-7.6
2012-12-15 20:00:00,104302.3,4.6,11.2,-7.5
2012-12-15 21:00:00,104271.3,4.9,11.1,-7.5
2012-12-15 22:00:00,104242.9,5.0,11.0,-7.4
2012-12-15 23:00:00,104209.8,5.2,10.9,-7.3
2012-12-16 00:00:00,104176.5,5.4,10.8,-7.2
2012-12-16 01:00:00,104139.6,5.5,10.6,-7.1
2012-12-16 02:00:00,104112.9,5.6,10.6,-7.0
2012-12-16 03:00:00,104071.3,5.7,10.5,-7.0
2012-12-16 04:00:00,104038.2,5.7,10.5,-6.9
2012-12-16 05:00:00,104007.7,5.8,10.4,-6.9
2012-12-16 06:00:00,103975.0,5.8,10.3,-6.9
2012-12-16 07:00:00,103942.4,5.7,10.4,-7.0
2012-12-16 08:00:00,103896.4,5.6,10.5,-7.0
2012-12-16 09:00:00,103861.9,5.5,10.6,-7.0
2012-12-16 10:00:00,103830.9,5.4,10.7,-7.0
2012-12-16 11:00:00,103794.4,5.3,10.8,-7.0
2012-12-16 12:00:00,103756.7,5.2,10.9,-6.9
2012-12-16 13:00:00,103720.5,5.3,11.1,-6.9
2012-12-16 14:00:00,103682.9,5.4,11.3,-6.9
2012-12-16 15:00:00,103648.5,5.5,11.4,-7.0
2012-12-16 16:00:00,103615.4,5.6,11.5,-7.0
2012-12-16 17:00:00,103586.1,5.7,11.6,-7.0
2012-12-16 18:00:00,103558.0,5.8,11.7,-7.0
2012-12-16 19:00:00,103529.8,5.9,11.7,-6.9
2012-12-16 20:00:00,103474.1,6.1,11.5,-6.8
2012-12-16 21:00:00,103428.7,6.3,11.4,-6.6
2012-12-16 22:00:00,103391.1,6.6,11.2,-6.4
2012-12-16 23:00:00,103353.1,6.9,11.1,-6.1
2012-12-17 00:00:00,103317.1,7.2,10.8,-5.9
2012-12-17 01:00:00,103283.1,7.5,10.7,-5.7
2012-12-17 02:00:00,103269.4,7.7,10.7,-5.5
2012-12-17 03:00:00,103250.7,7.8,10.7,-5.4
2012-12-17 04:00:00,103234.8,8.0,10.8,-5.3
2012-12-17 05:00:00,103219.8,8.1,10.8,-5.2
2012-12-17 06:00:00,103201.9,8.3,10.9,-5.1
2012-12-17 07:00:00,103180.4,8.8,10.9,-4.1
2012-12-17 08:00:00,103157.1,9.1,10.9,-3.9
2012-12-17 09:00:00,103145.0,9.4,10.7,-3.7
2012-12-17 10:00:00,103133.9,9.9,10.5,-3.5
2012-12-17 11:00:00,103124.3,10.3,10.2,-3.2
2012-12-17 12:00:00,103120.6,10.7,9.9,-3.0
2012-12-17 13:00:00,103111.2,11.1,9.7,-2.9
2012-12-17 14:00:00,103078.8,11.5,9.6,-2.8
2012-12-17 15:00:00,103055.5,11.8,9.5,-2.7
2012-12-17 16:00:00,103038.4,12.2,9.5,-2.5
2012-12-17 17:00:00,103019.0,12.6,9.5,-2.4
2012-12-17 18:00:00,102997.6,13.1,9.6,-2.8
2012-12-17 19:00:00,102983.8,13.4,9.4,-2.7
2012-12-17 20:00:00,102998.2,13.5,9.1,-2.7
2012-12-17 21:00:00,103014.6,13.5,8.6,-2.7
2012-12-17 22:00:00,103026.3,13.4,8.1,-2.3
2012-12-17 23:00:00,103042.0,13.4,7.6,-2.3
2012-12-18 00:00:00,103061.1,13.3,7.0,-2.3
2012-12-18 01:00:00,103072.0,13.2,6.5,-2.4
2012-12-18 02:00:00,103076.9,13.0,6.1,-2.5
2012-12-18 03:00:00,103091.2,12.8,5.7,-2.6
2012-12-18 04:00:00,103115.0,12.6,5.2,-2.6
2012-12-18 05:00:00,103139.9,12.3,4.8,-2.7
2012-12-18 06:00:00,103162.6,12.0,4.5,-2.7
2012-12-18 07:00:00,103200.7,11.7,4.1,-3.6
2012-12-18 08:00:00,103275.9,11.4,3.7,-3.6
2012-12-18 09:00:00,103334.7,11.0,3.4,-3.6
2012-12-18 10:00:00,103381.5,10.6,3.0,-3.7
2012-12-18 11:00:00,103434.6,10.2,2.6,-3.7
2012-12-18 12:00:00,103491.3,9.7,2.2,-3.8
2012-12-18 13:00:00,103539.0,9.1,1.9,-3.8
2012-12-18 14:00:00,103563.8,8.5,1.7,-3.9
2012-12-18 15:00:00,103610.3,7.9,1.7,-3.9
2012-12-18 16:00:00,103658.3,7.4,1.7,-4.0
2012-12-18 17:00:00,103705.0,6.8,1.8,-4.1
2012-12-18 18:00:00,103754.9,6.4,2.0,-4.2
2012-12-18 19:00:00,103802.3,6.0,2.1,-4.3
2012-12-18 20:00:00,103835.0,5.8,2.3,-4.5
2012-12-18 21:00:00,103858.5,5.6,2.5,-4.6
2012-12-18 22:00:00,103879.2,5.4,2.7,-4.8
2012-12-18 23:00:00,103900.3,5.2,2.8,-4.9
2012-12-19 00:00:00,103923.4,5.0,3.0,-4.7
2012-12-19 01:00:00,103942.3,4.9,3.2,-4.9
2012-12-19 02:00:00,103951.2,4.7,3.6,-5.1
2012-12-19 03:00:00,103957.3,4.6,3.9,-5.3
2012-12-19 04:00:00,103958.7,4.4,4.3,-5.5
2012-12-19 05:00:00,103957.8,4.3,4.7,-5.7
2012-12-19 06:00:00,103956.1,4.2,5.1,-5.9
2012-12-19 07:00:00,103965.6,4.1,5.3,-7.0
2012-12-19 08:00:00,104004.2,4.1,5.6,-7.2
2012-12-19 09:00:00,104024.5,4.2,5.8,-7.4
2012-12-19 10:00:00,104033.6,4.4,5.9,-7.5
2012-12-19 11:00:00,104044.0,4.6,6.0,-7.6
2012-12-19 12:00:00,104054.9,4.8,6.1,-7.6
2012-12-19 13:00:00,104059.2,4.9,6.4,-7.7
2012-12-19 14:00:00,104044.3,5.1,6.6,-7.7
2012-12-19 15:00:00,104029.3,5.2,6.9,-7.7
2012-12-19 16:00:00,104024.3,5.4,7.1,-7.7
2012-12-19 17:00:00,104015.9,5.6,7.4,-7.7
2012-12-19 18:00:00,104000.0,5.7,7.7,-7.7
2012-12-19 19:00:00,103996.6,6.0,7.8,-7.6
2012-12-19 20:00:00,103977.3,6.3,7.9,-7.6
2012-12-19 21:00:00,103959.9,6.6,7.9,-7.5
2012-12-19 22:00:00,103943.4,7.0,7.8,-7.4
2012-12-19 23:00:00,103927.3,7.1,7.9,-7.4
2012-12-20 00:00:00,103909.8,7.3,7.9,-7.4
2012-12-20 01:00:00,103888.9,7.4,8.0,-7.5
2012-12-20 02:00:00,103836.7,7.4,8.2,-7.6
2012-12-20 03:00:00,103793.3,7.3,8.4,-7.7
2012-12-20 04:00:00,103756.9,7.2,8.5,-7.8
2012-12-20 05:00:00,103721.5,7.0,8.7,-7.9
2012-12-20 06:00:00,103681.4,6.9,8.8,-8.1
2012-12-20 07:00:00,103646.0,6.9,8.9,-8.1
2012-12-20 08:00:00,103628.2,6.8,8.9,-8.3
2012-12-20 09:00:00,103615.4,6.8,8.8,-8.4
2012-12-20 10:00:00,103602.4,6.8,8.7,-8.6
2012-12-20 11:00:00,103590.5,6.7,8.5,-8.7
2012-12-20 12:00:00,103581.2,6.7,8.3,-8.8
2012-12-20 13:00:00,103572.9,6.7,8.0,-8.9
2012-12-20 14:00:00,103555.8,6.6,7.8,-8.8
2012-12-20 15:00:00,103552.4,6.5,7.7,-8.8
2012-12-20 16:00:00,103556.1,6.4,7.5,-8.7
2012-12-20 17:00:00,103562.6,6.2,7.4,-8.7
2012-12-20 18:00:00,103568.4,6.1,7.3,-8.6
2012-12-20 19:00:00,103574.1,6.0,7.1,-8.5
2012-12-20 20:00:00,103571.8,6.0,6.8,-8.5
2012-12-20 21:00:00,103558.4,6.3,6.2,-8.4
2012-12-20 22:00:00,103549.4,6.1,6.0,-8.5
2012-12-20 23:00:00,103540.4,5.8,5.9,-8.6
2012-12-21 00:00:00,103534.6,5.4,5.9,-8.8
2012-12-21 01:00:00,103532.0,5.1,5.8,-8.9
2012-12-21 02:00:00,103548.0,4.9,5.5,-9.0
2012-12-21 03:00:00,103570.8,4.8,5.3,-9.0
2012-12-21 04:00:00,103589.7,4.7,5.0,-9.0
2012-12-21 05:00:00,103611.8,4.6,4.7,-8.9
2012-12-21 06:00:00,103630.0,4.6,4.4,-8.8
2012-12-21 07:00:00,103654.2,4.6,4.0,-8.9
2012-12-21 08:00:00,103702.1,4.7,3.4,-8.8
2012-12-21 09:00:00,103738.3,4.8,2.7,-7.7
2012-12-21 10:00:00,103770.5,4.8,2.0,-7.7
2012-12-21 11:00:00,103800.7,4.8,1.3,-7.8
2012-12-21 12:00:00,103830.5,4.7,0.5,-7.8
2012-12-21 13:00:00,103861.6,4.3,-0.1,-7.9
2012-12-21 14:00:00,103874.4,3.9,-0.3,-7.9
2012-12-21 15:00:00,103887.6,3.5,-0.2,-7.9
2012-12-21 16:00:00,103903.4,3.2,-0.1,-7.8
2012-12-21 17:00:00,103918.7,3.0,-0.0,-7.7
2012-12-21 18:00:00,103928.5,2.9,0.1,-7.6
2012-12-21 19:00:00,103934.6,2.9,0.4,-7.5
2012-12-21 20:00:00,103936.7,3.3,0.9,-7.4
2012-12-21 21:00:00,103931.8,3.8,1.3,-7.1
2012-12-21 22:00:00,103927.2,4.5,1.6,-6.8
2012-12-21 23:00:00,103920.1,5.0,1.9,-6.6
2012-12-22 00:00:00,103917.6,5.5,2.1,-6.5
2012-12-22 01:00:00,103907.0,6.0,2.2,-6.3
2012-12-22 02:00:00,103878.4,6.3,2.4,-6.2
2012-12-22 03:00:00,103833.5,6.4,2.7,-6.8
2012-12-22 04:00:00,103789.4,6.7,3.0,-6.6
2012-12-22 05:00:00,103740.4,6.9,3.4,-6.4
