time,PSFC,u_10m,v_10m,t2m
2012-07-20 18:00:00,99303.0,2.700000047683716,7.199999809265137,10.1
2012-07-21 00:00:00,99518.703125,3.799999952316284,6.5,9.4
2012-07-21 06:00:00,99737.8984375,4.599999904632568,6.099999904632568,11.3
2012-07-21 12:00:00,100058.703125,5.400000095367432,4.300000190734863,13.8
2012-07-21 18:00:00,100353.203125,3.0999999046325684,2.0999999046325684,12.2
2012-07-22 00:00:00,100587.0,2.0,2.5999999046325684,10.1
2012-07-22 06:00:00,100701.796875,1.600000023841858,4.0,14.0
2012-07-22 12:00:00,100846.8984375,5.5,4.199999809265137,15.2
2012-07-22 18:00:00,101012.5,5.0,2.5999999046325684,12.9
2012-07-23 00:00:00,101133.296875,4.199999809265137,1.2999999523162842,9.8
2012-07-23 06:00:00,101223.1015625,3.0999999046325684,1.5,13.7
2012-07-23 12:00:00,101163.796875,1.899999976158142,2.0999999046325684,14.5
2012-07-23 18:00:00,101125.0,0.5,3.200000047683716,13.7
2012-07-24 00:00:00,101119.796875,1.7000000476837158,2.700000047683716,9.9
2012-07-24 06:00:00,101070.203125,1.899999976158142,4.0,14.2
2012-07-24 12:00:00,100978.3984375,2.4000000953674316,2.9000000953674316,16.3
2012-07-24 18:00:00,100969.6015625,1.899999976158142,3.200000047683716,13.8
2012-07-25 00:00:00,100941.796875,3.200000047683716,3.799999952316284,11.8
2012-07-25 06:00:00,100762.6015625,2.9000000953674316,4.5,14.6
2012-07-25 12:00:00,100693.703125,4.5,1.2000000476837158,15.8
2012-07-25 18:00:00,100744.8984375,2.700000047683716,1.100000023841858,14.0
2012-07-26 00:00:00,100783.3984375,3.5,-0.10000000149011612,11.7
2012-07-26 06:00:00,100731.203125,3.9000000953674316,1.399999976158142,15.2
2012-07-26 12:00:00,100760.703125,3.5999999046325684,-0.5,15.7
2012-07-26 18:00:00,100848.6015625,1.399999976158142,-3.700000047683716,13.1
2012-07-27 00:00:00,101044.3984375,0.699999988079071,-5.699999809265137,10.0
2012-07-27 06:00:00,101358.3984375,2.299999952316284,-5.199999809265137,10.9
2012-07-27 12:00:00,101568.8984375,3.200000047683716,-5.699999809265137,11.6
2012-07-27 18:00:00,101792.796875,2.5999999046325684,-5.300000190734863,8.9
2012-07-28 00:00:00,101918.8984375,3.0999999046325684,-3.5,7.9
2012-07-28 06:00:00,102130.1015625,3.4000000953674316,-3.700000047683716,9.9
2012-07-28 12:00:00,102168.1015625,1.600000023841858,0.8999999761581421,11.5
2012-07-28 18:00:00,102083.796875,-0.30000001192092896,4.199999809265137,11.1
2012-07-29 00:00:00,101978.1015625,0.4000000059604645,6.599999904632568,10.6
2012-07-29 06:00:00,101714.8984375,1.600000023841858,8.199999809265137,14.3
2012-07-29 12:00:00,101429.0,5.099999904632568,6.099999904632568,18.0
2012-07-29 18:00:00,101230.5,5.099999904632568,3.700000047683716,17.0
2012-07-30 00:00:00,101212.703125,-0.699999988079071,-2.700000047683716,13.3
2012-07-30 06:00:00,101297.703125,-3.9000000953674316,-3.4000000953674316,12.8
2012-07-30 12:00:00,101375.203125,-3.700000047683716,-3.200000047683716,12.9
2012-07-30 18:00:00,101390.3984375,-4.099999904632568,-2.5999999046325684,11.0
2012-07-31 00:00:00,101328.5,-3.200000047683716,-1.2999999523162842,10.2
2012-07-31 06:00:00,101201.296875,-2.0999999046325684,-0.4000000059604645,12.4
2012-07-31 12:00:00,101044.296875,-0.699999988079071,-1.2999999523162842,15.1
2012-07-31 18:00:00,100954.296875,-1.7999999523162842,-2.0,13.1
2012-08-01 00:00:00,100960.3984375,-2.299999952316284,-2.200000047683716,11.0
2012-08-01 06:00:00,101246.1015625,-3.799999952316284,-3.0,12.2
2012-08-01 12:00:00,101412.1015625,-3.299999952316284,-2.700000047683716,13.9
2012-08-01 18:00:00,101350.796875,-5.800000190734863,-0.20000000298023224,11.3
2012-08-02 00:00:00,100997.796875,-5.800000190734863,1.0,10.8
2012-08-02 06:00:00,100001.703125,-8.300000190734863,1.0,14.5
2012-08-02 12:00:00,99234.8984375,-0.30000001192092896,5.5,14.6
2012-08-02 18:00:00,99705.8984375,12.0,-6.599999904632568,10.0
2012-08-03 00:00:00,100336.1015625,10.600000381469727,-6.800000190734863,9.9
2012-08-03 06:00:00,100550.5,4.900000095367432,-3.0999999046325684,11.5
2012-08-03 12:00:00,100818.0,3.0999999046325684,-3.200000047683716,12.4
2012-08-03 18:00:00,101045.1015625,1.7000000476837158,-0.8999999761581421,10.6
2012-08-04 00:00:00,101092.796875,0.6000000238418579,1.7000000476837158,9.4
2012-08-04 06:00:00,101005.8984375,-0.800000011920929,3.5,13.8
2012-08-04 12:00:00,100855.3984375,0.5,3.799999952316284,14.9
2012-08-04 18:00:00,100661.0,2.0,3.5,13.9
2012-08-05 00:00:00,100309.1015625,-2.200000047683716,-0.20000000298023224,13.8
2012-08-05 06:00:00,100181.3984375,-1.600000023841858,-5.800000190734863,13.3
2012-08-05 12:00:00,100450.8984375,0.4000000059604645,-8.600000381469727,12.1
2012-08-05 18:00:00,100887.703125,0.6000000238418579,-7.900000095367432,9.8
2012-08-06 00:00:00,101189.6015625,-0.4000000059604645,-4.699999809265137,8.1
2012-08-06 06:00:00,101364.703125,-1.399999976158142,-0.30000001192092896,10.2
2012-08-06 12:00:00,101221.0,-1.899999976158142,1.899999976158142,12.8
2012-08-06 18:00:00,100926.203125,-2.799999952316284,4.599999904632568,11.9
2012-08-07 00:00:00,100690.796875,2.5,4.300000190734863,11.5
2012-08-07 06:00:00,100733.0,5.300000190734863,0.30000001192092896,13.7
2012-08-07 12:00:00,100837.296875,0.0,-4.5,13.4
2012-08-07 18:00:00,100599.5,-5.099999904632568,-5.300000190734863,11.8
2012-08-08 00:00:00,99955.6015625,-7.400000095367432,-6.0,10.8
2012-08-08 06:00:00,99155.796875,-9.100000381469727,-8.899999618530273,10.0
2012-08-08 12:00:00,99360.1015625,-6.099999904632568,-8.699999809265137,10.5
2012-08-08 18:00:00,100090.0,-5.199999809265137,-9.5,7.9
2012-08-09 00:00:00,100728.0,-3.0,-8.0,7.7
2012-08-09 06:00:00,101190.296875,-0.30000001192092896,-7.599999904632568,9.3
2012-08-09 12:00:00,101581.296875,-0.8999999761581421,-5.599999904632568,9.8
2012-08-09 18:00:00,101722.3984375,0.30000001192092896,-4.699999809265137,8.1
2012-08-10 00:00:00,101820.8984375,0.6000000238418579,-4.199999809265137,6.8
2012-08-10 06:00:00,101948.203125,0.800000011920929,-4.400000095367432,8.9
2012-08-10 12:00:00,102044.3984375,-0.20000000298023224,-3.799999952316284,9.8
2012-08-10 18:00:00,102049.3984375,0.5,-1.100000023841858,8.8
2012-08-11 00:00:00,102039.703125,2.5,1.2000000476837158,6.5
2012-08-11 06:00:00,102011.5,4.099999904632568,2.5,10.0
2012-08-11 12:00:00,101885.296875,3.0,3.0999999046325684,12.3
2012-08-11 18:00:00,101756.796875,3.799999952316284,3.9000000953674316,9.7
2012-08-12 00:00:00,101670.6015625,5.0,4.0,8.4
2012-08-12 06:00:00,101665.8984375,5.400000095367432,0.800000011920929,11.2
2012-08-12 12:00:00,101835.296875,2.9000000953674316,-2.0999999046325684,12.1
2012-08-12 18:00:00,101933.203125,2.200000047683716,-3.4000000953674316,9.9
2012-08-13 00:00:00,101993.3984375,5.0,-2.700000047683716,9.9
2012-08-13 06:00:00,102120.3984375,5.800000190734863,-4.800000190734863,10.8
2012-08-13 12:00:00,102291.703125,4.199999809265137,-4.5,11.4
2012-08-13 18:00:00,102354.8984375,3.5,-3.5,10.5
2012-08-14 00:00:00,102297.3984375,3.5999999046325684,0.4000000059604645,10.7
2012-08-14 06:00:00,101985.8984375,7.099999904632568,2.700000047683716,13.3
2012-08-14 12:00:00,101926.8984375,3.9000000953674316,-5.400000095367432,14.7
2012-08-14 18:00:00,102039.703125,1.2000000476837158,-6.0,9.5
2012-08-15 00:00:00,102200.6015625,1.399999976158142,-4.800000190734863,7.5
2012-08-15 06:00:00,102302.703125,0.8999999761581421,-5.599999904632568,8.6
2012-08-15 12:00:00,102451.0,-0.30000001192092896,-3.700000047683716,9.7
2012-08-15 18:00:00,102473.296875,-1.600000023841858,-1.899999976158142,8.8
2012-08-16 00:00:00,102519.8984375,-1.2000000476837158,-0.4000000059604645,7.0
2012-08-16 06:00:00,102500.203125,-0.10000000149011612,0.800000011920929,9.0
2012-08-16 12:00:00,102369.5,0.4000000059604645,-0.6000000238418579,10.8
2012-08-16 18:00:00,102157.5,-0.699999988079071,0.699999988079071,8.9
2012-08-17 00:00:00,102027.296875,0.800000011920929,2.4000000953674316,8.3
2012-08-17 06:00:00,101853.203125,2.799999952316284,2.299999952316284,11.9
2012-08-17 12:00:00,101667.1015625,3.0999999046325684,3.200000047683716,13.8
2012-08-17 18:00:00,101426.796875,4.5,2.799999952316284,13.3
2012-08-18 00:00:00,101405.296875,1.399999976158142,-2.799999952316284,11.0
2012-08-18 06:00:00,101404.3984375,-2.0999999046325684,-1.600000023841858,10.9
2012-08-18 12:00:00,101132.0,-3.5,-0.8999999761581421,11.8
2012-08-18 18:00:00,100823.796875,-2.200000047683716,-7.0,10.6
2012-08-19 00:00:00,100949.8984375,-1.7999999523162842,-7.099999904632568,7.4
2012-08-19 06:00:00,101005.8984375,-0.30000001192092896,-7.599999904632568,8.2
2012-08-19 12:00:00,101097.203125,2.0,-6.800000190734863,9.5
2012-08-19 18:00:00,101054.296875,2.200000047683716,-6.300000190734863,7.6
2012-08-20 00:00:00,101031.3984375,3.0999999046325684,-7.099999904632568,7.2
2012-08-20 06:00:00,101111.296875,2.9000000953674316,-9.300000190734863,7.8
2012-08-20 12:00:00,101284.0,3.4000000953674316,-7.599999904632568,8.5
2012-08-20 18:00:00,101213.703125,6.699999809265137,-2.299999952316284,8.1
2012-08-21 00:00:00,100929.1015625,7.0,-1.2999999523162842,9.1
2012-08-21 06:00:00,100866.203125,6.199999809265137,-0.4000000059604645,10.6
2012-08-21 12:00:00,100793.203125,4.699999809265137,-1.2999999523162842,12.8
2012-08-21 18:00:00,100675.203125,1.899999976158142,0.20000000298023224,10.4
2012-08-22 00:00:00,100584.203125,2.299999952316284,0.6000000238418579,9.0
2012-08-22 06:00:00,100526.6015625,0.800000011920929,2.5,10.9
2012-08-22 12:00:00,100325.296875,4.699999809265137,4.699999809265137,11.6
2012-08-22 18:00:00,100157.5,6.099999904632568,3.5,11.1
2012-08-23 00:00:00,100041.8984375,1.600000023841858,0.8999999761581421,9.4
2012-08-23 06:00:00,99943.6015625,-2.5,0.800000011920929,9.6
2012-08-23 12:00:00,99892.203125,-1.600000023841858,0.30000001192092896,11.5
2012-08-23 18:00:00,99879.3984375,-2.9000000953674316,-1.5,10.4
2012-08-24 00:00:00,99810.3984375,-4.0,-3.5999999046325684,9.9
2012-08-24 06:00:00,99793.6015625,-2.299999952316284,-3.200000047683716,11.3
2012-08-24 12:00:00,99915.296875,-1.899999976158142,-4.300000190734863,12.8
2012-08-24 18:00:00,100013.5,-1.399999976158142,-3.700000047683716,11.3
2012-08-25 00:00:00,100081.296875,1.0,-5.099999904632568,10.3
2012-08-25 06:00:00,100140.296875,3.299999952316284,-4.900000095367432,10.6
2012-08-25 12:00:00,100336.6015625,4.900000095367432,-5.800000190734863,10.7
2012-08-25 18:00:00,100442.1015625,4.699999809265137,-4.5,9.6
2012-08-26 00:00:00,100492.796875,5.599999904632568,-6.0,9.1
2012-08-26 06:00:00,100576.6015625,5.900000095367432,-4.199999809265137,9.5
2012-08-26 12:00:00,100773.3984375,5.900000095367432,-3.5,10.1
2012-08-26 18:00:00,100856.3984375,4.599999904632568,-2.9000000953674316,9.8
2012-08-27 00:00:00,100937.0,5.0,-3.799999952316284,9.1
2012-08-27 06:00:00,101005.296875,4.099999904632568,-5.199999809265137,9.7
2012-08-27 12:00:00,101138.203125,3.4000000953674316,-4.0,10.4
2012-08-27 18:00:00,101185.1015625,1.5,-4.099999904632568,9.5
2012-08-28 00:00:00,101317.296875,1.2000000476837158,-5.400000095367432,9.3
2012-08-28 06:00:00,101521.796875,1.2999999523162842,-6.5,9.5
2012-08-28 12:00:00,101741.203125,0.0,-5.099999904632568,10.7
2012-08-28 18:00:00,101945.703125,-2.200000047683716,-4.900000095367432,10.1
2012-08-29 00:00:00,102129.5,-3.799999952316284,-3.9000000953674316,9.7
2012-08-29 06:00:00,102353.1015625,-7.0,-4.699999809265137,9.4
2012-08-29 12:00:00,102487.796875,-5.400000095367432,-4.599999904632568,10.3
2012-08-29 18:00:00,102626.796875,-6.0,-3.5999999046325684,8.8
2012-08-30 00:00:00,102729.8984375,-6.0,-3.799999952316284,8.0
2012-08-30 06:00:00,102806.296875,-6.900000095367432,-4.699999809265137,8.4
2012-08-30 12:00:00,102816.203125,-6.0,-5.400000095367432,9.6
2012-08-30 18:00:00,102832.796875,-6.300000190734863,-4.800000190734863,7.9
2012-08-31 00:00:00,102834.296875,-5.800000190734863,-2.799999952316284,7.1
2012-08-31 06:00:00,102902.796875,-6.300000190734863,-3.5,8.4
2012-08-31 12:00:00,102794.5,-5.0,-3.5,9.9
2012-08-31 18:00:00,102805.6015625,-4.900000095367432,-2.0999999046325684,7.1
2012-09-01 00:00:00,102826.5,-2.799999952316284,-0.4000000059604645,5.9
2012-09-01 06:00:00,102866.796875,-1.600000023841858,1.2000000476837158,6.8
2012-09-01 12:00:00,102767.0,0.699999988079071,1.5,8.4
2012-09-01 18:00:00,102592.6015625,1.600000023841858,3.5999999046325684,6.8
2012-09-02 00:00:00,102500.3984375,2.200000047683716,3.0,5.9
2012-09-02 06:00:00,102301.796875,2.200000047683716,3.5999999046325684,10.1
2012-09-02 12:00:00,102028.796875,1.100000023841858,4.0,13.3
2012-09-02 18:00:00,101799.5,-0.4000000059604645,4.900000095367432,9.1
2012-09-03 00:00:00,101654.0,0.0,4.900000095367432,6.8
2012-09-03 06:00:00,101505.0,1.0,5.400000095367432,10.5
2012-09-03 12:00:00,101294.3984375,0.20000000298023224,4.599999904632568,14.0
2012-09-03 18:00:00,101147.703125,-1.899999976158142,3.0999999046325684,10.2
2012-09-04 00:00:00,100961.8984375,-1.2999999523162842,3.5,8.6
2012-09-04 06:00:00,100829.796875,-1.600000023841858,2.5999999046325684,9.0
2012-09-04 12:00:00,100757.703125,1.2999999523162842,3.5,10.8
2012-09-04 18:00:00,100606.1015625,1.399999976158142,2.799999952316284,9.8
2012-09-05 00:00:00,100443.1015625,1.899999976158142,3.0,9.2
2012-09-05 06:00:00,100231.0,1.2999999523162842,5.5,10.6
2012-09-05 12:00:00,99920.3984375,-0.30000001192092896,5.099999904632568,13.2
2012-09-05 18:00:00,99608.5,-1.399999976158142,5.800000190734863,12.0
2012-09-06 00:00:00,99345.8984375,-1.100000023841858,5.900000095367432,11.0
2012-09-06 06:00:00,99212.0,1.0,5.400000095367432,11.8
2012-09-06 12:00:00,99265.5,4.199999809265137,2.799999952316284,12.8
2012-09-06 18:00:00,99276.6015625,3.5,3.9000000953674316,10.6
2012-09-07 00:00:00,99196.203125,2.799999952316284,3.4000000953674316,9.5
2012-09-07 06:00:00,99174.0,3.700000047683716,-0.699999988079071,10.4
2012-09-07 12:00:00,99375.3984375,2.4000000953674316,-5.300000190734863,10.5
2012-09-07 18:00:00,99513.296875,0.800000011920929,-4.300000190734863,8.2
2012-09-08 00:00:00,99550.296875,-0.699999988079071,-3.0,7.3
2012-09-08 06:00:00,99523.703125,-2.0999999046325684,-1.0,8.3
2012-09-08 12:00:00,99560.0,-2.700000047683716,-1.0,10.0
2012-09-08 18:00:00,99545.296875,-4.699999809265137,-0.8999999761581421,7.9
2012-09-09 00:00:00,99599.3984375,-4.199999809265137,-1.7000000476837158,6.8
2012-09-09 06:00:00,99668.5,-4.099999904632568,-2.5999999046325684,9.1
2012-09-09 12:00:00,99908.296875,-2.4000000953674316,-3.5999999046325684,10.7
2012-09-09 18:00:00,100227.796875,-2.0,-1.899999976158142,7.3
2012-09-10 00:00:00,100515.703125,-1.100000023841858,-1.7999999523162842,7.0
2012-09-10 06:00:00,100826.203125,-0.4000000059604645,-0.8999999761581421,8.7
2012-09-10 12:00:00,101071.1015625,2.0999999046325684,-2.9000000953674316,10.1
2012-09-10 18:00:00,101308.0,0.800000011920929,-3.700000047683716,7.8
2012-09-11 00:00:00,101427.3984375,1.100000023841858,-4.5,6.1
2012-09-11 06:00:00,101450.5,-0.10000000149011612,-4.099999904632568,8.2
2012-09-11 12:00:00,101348.5,-0.30000001192092896,-3.799999952316284,9.6
2012-09-11 18:00:00,101237.703125,-1.7999999523162842,-2.700000047683716,7.1
2012-09-12 00:00:00,101065.6015625,-2.200000047683716,-3.4000000953674316,5.8
2012-09-12 06:00:00,100969.1015625,-2.0,-5.199999809265137,9.1
2012-09-12 12:00:00,100886.796875,-1.399999976158142,-5.5,10.0
2012-09-12 18:00:00,100874.5,-0.4000000059604645,-3.5999999046325684,8.0
2012-09-13 00:00:00,100790.5,-0.699999988079071,-4.699999809265137,7.4
2012-09-13 06:00:00,100687.5,0.20000000298023224,-2.200000047683716,7.6
2012-09-13 12:00:00,100647.8984375,0.30000001192092896,1.100000023841858,8.7
2012-09-13 18:00:00,100498.203125,-1.2999999523162842,5.199999809265137,8.7
2012-09-14 00:00:00,100269.0,0.4000000059604645,5.699999809265137,7.8
2012-09-14 06:00:00,100276.203125,5.400000095367432,3.200000047683716,9.5
2012-09-14 12:00:00,100372.3984375,3.0999999046325684,2.0999999046325684,11.5
2012-09-14 18:00:00,100350.203125,2.0,3.0999999046325684,8.1
2012-09-15 00:00:00,100232.703125,-0.699999988079071,4.099999904632568,6.8
2012-09-15 06:00:00,100067.703125,-1.5,5.900000095367432,9.3
2012-09-15 12:00:00,99907.1015625,-2.700000047683716,5.800000190734863,12.5
2012-09-15 18:00:00,99854.203125,-2.9000000953674316,5.800000190734863,10.3
2012-09-16 00:00:00,99696.296875,-2.9000000953674316,6.099999904632568,9.5
2012-09-16 06:00:00,99622.703125,-0.800000011920929,8.199999809265137,9.9
2012-09-16 12:00:00,99659.6015625,0.20000000298023224,3.9000000953674316,11.3
2012-09-16 18:00:00,99871.1015625,2.4000000953674316,1.399999976158142,10.0
2012-09-17 00:00:00,100130.796875,3.5999999046325684,-1.100000023841858,8.7
2012-09-17 06:00:00,100401.0,3.0,0.699999988079071,9.9
2012-09-17 12:00:00,100675.3984375,2.0999999046325684,1.7999999523162842,12.1
2012-09-17 18:00:00,100768.5,0.699999988079071,4.0,8.5
2012-09-18 00:00:00,100663.1015625,-0.4000000059604645,5.400000095367432,9.3
2012-09-18 06:00:00,100344.0,-0.10000000149011612,7.900000095367432,10.4
2012-09-18 12:00:00,100331.703125,7.400000095367432,6.800000190734863,12.1
2012-09-18 18:00:00,100533.703125,7.400000095367432,6.199999809265137,11.1
2012-09-19 00:00:00,100655.296875,4.199999809265137,6.0,10.3
2012-09-19 06:00:00,100521.796875,3.0,8.0,10.7
2012-09-19 12:00:00,100356.703125,4.699999809265137,6.699999809265137,11.6
2012-09-19 18:00:00,100540.6015625,6.300000190734863,5.900000095367432,12.0
2012-09-20 00:00:00,100587.6015625,2.0999999046325684,5.0,10.5
2012-09-20 06:00:00,100298.3984375,1.2000000476837158,10.199999809265137,12.8
2012-09-20 12:00:00,100351.296875,7.0,8.300000190734863,14.0
2012-09-20 18:00:00,100719.8984375,6.5,5.800000190734863,11.5
2012-09-21 00:00:00,100838.796875,5.099999904632568,5.5,10.9
2012-09-21 06:00:00,100942.3984375,6.199999809265137,5.5,10.3
2012-09-21 12:00:00,101044.3984375,7.300000190734863,6.199999809265137,12.1
2012-09-21 18:00:00,101245.0,6.300000190734863,4.5,9.4
2012-09-22 00:00:00,101301.5,4.699999809265137,3.5,8.5
2012-09-22 06:00:00,101441.296875,5.599999904632568,1.7000000476837158,8.6
2012-09-22 12:00:00,101788.203125,4.699999809265137,-1.399999976158142,9.8
2012-09-22 18:00:00,101972.296875,4.099999904632568,0.699999988079071,8.4
2012-09-23 00:00:00,102046.703125,3.5999999046325684,0.6000000238418579,6.2
2012-09-23 06:00:00,101999.703125,2.0,3.0,7.7
2012-09-23 12:00:00,101796.703125,-0.699999988079071,2.5,9.5
2012-09-23 18:00:00,101551.5,-3.4000000953674316,1.7000000476837158,7.2
2012-09-24 00:00:00,101283.5,-6.800000190734863,-1.2000000476837158,7.1
2012-09-24 06:00:00,101098.6015625,-7.300000190734863,-3.0999999046325684,7.3
2012-09-24 12:00:00,100994.5,-8.699999809265137,-4.599999904632568,7.4
2012-09-24 18:00:00,100925.203125,-8.600000381469727,-5.699999809265137,6.3
2012-09-25 00:00:00,100804.5,-8.399999618530273,-6.699999809265137,5.5
2012-09-25 06:00:00,100713.203125,-8.800000190734863,-7.0,6.1
2012-09-25 12:00:00,100785.0,-8.300000190734863,-7.099999904632568,7.0
2012-09-25 18:00:00,100819.6015625,-6.900000095367432,-8.0,6.5
2012-09-26 00:00:00,100922.203125,-5.400000095367432,-7.300000190734863,5.4
2012-09-26 06:00:00,101051.6015625,-4.300000190734863,-7.699999809265137,6.6
2012-09-26 12:00:00,101231.203125,-2.299999952316284,-6.199999809265137,7.5
2012-09-26 18:00:00,101389.3984375,-0.0,-4.599999904632568,5.9
2012-09-27 00:00:00,101554.3984375,2.200000047683716,-2.700000047683716,3.8
2012-09-27 06:00:00,101614.8984375,3.5999999046325684,1.5,4.9
2012-09-27 12:00:00,101513.5,5.0,4.199999809265137,5.9
2012-09-27 18:00:00,101130.3984375,0.30000001192092896,8.199999809265137,5.1
2012-09-28 00:00:00,100407.703125,0.800000011920929,10.100000381469727,4.6
2012-09-28 06:00:00,99741.1015625,2.0999999046325684,8.699999809265137,6.1
2012-09-28 12:00:00,99277.703125,1.0,6.0,7.7
2012-09-28 18:00:00,98813.0,0.5,3.0,9.1
2012-09-29 00:00:00,99040.1015625,4.300000190734863,-2.200000047683716,7.8
2012-09-29 06:00:00,99639.203125,-2.5,-7.300000190734863,6.5
2012-09-29 12:00:00,100315.703125,-3.299999952316284,-6.400000095367432,6.5
2012-09-29 18:00:00,100824.203125,-3.700000047683716,-4.199999809265137,5.3
2012-09-30 00:00:00,101227.5,-3.200000047683716,-1.7999999523162842,3.9
2012-09-30 06:00:00,101472.3984375,-3.299999952316284,0.8999999761581421,3.8
2012-09-30 12:00:00,101540.5,-3.5999999046325684,2.5999999046325684,5.0
2012-09-30 18:00:00,101535.8984375,-3.700000047683716,3.700000047683716,3.4
2012-10-01 00:00:00,101517.703125,-3.799999952316284,3.5,2.4
2012-10-01 06:00:00,101676.796875,-4.0,4.400000095367432,3.0
2012-10-01 12:00:00,101770.3984375,-2.5999999046325684,4.199999809265137,5.7
2012-10-01 18:00:00,101895.8984375,-2.299999952316284,5.400000095367432,3.5
2012-10-02 00:00:00,101957.6015625,-1.600000023841858,6.5,2.7
2012-10-02 06:00:00,101928.3984375,-1.7999999523162842,7.599999904632568,2.8
2012-10-02 12:00:00,101919.8984375,0.30000001192092896,6.900000095367432,6.7
2012-10-02 18:00:00,101866.703125,0.0,6.800000190734863,5.8
2012-10-03 00:00:00,101728.703125,-1.100000023841858,7.199999809265137,4.9
2012-10-03 06:00:00,101465.1015625,-1.2000000476837158,8.0,5.2
2012-10-03 12:00:00,101275.796875,0.30000001192092896,8.0,7.8
2012-10-03 18:00:00,100990.296875,2.700000047683716,8.100000381469727,8.1
2012-10-04 00:00:00,100971.796875,6.199999809265137,3.200000047683716,8.4
2012-10-04 06:00:00,100995.203125,5.699999809265137,3.4000000953674316,8.3
2012-10-04 12:00:00,101004.203125,4.900000095367432,2.799999952316284,8.9
2012-10-04 18:00:00,100975.203125,3.5999999046325684,2.200000047683716,7.7
2012-10-05 00:00:00,100918.796875,1.399999976158142,2.0,7.0
2012-10-05 06:00:00,100839.8984375,2.0,3.299999952316284,7.5
2012-10-05 12:00:00,100825.1015625,0.8999999761581421,3.299999952316284,8.6
2012-10-05 18:00:00,100816.5,1.600000023841858,4.800000190734863,7.1
2012-10-06 00:00:00,100727.8984375,-0.10000000149011612,3.9000000953674316,6.4
2012-10-06 06:00:00,100492.8984375,-5.0,5.400000095367432,6.3
2012-10-06 12:00:00,100199.203125,-6.300000190734863,5.400000095367432,7.5
2012-10-06 18:00:00,99987.5,-6.199999809265137,4.0,6.1
2012-10-07 00:00:00,99749.5,-6.099999904632568,1.600000023841858,5.5
2012-10-07 06:00:00,99591.703125,-6.800000190734863,1.2999999523162842,5.0
2012-10-07 12:00:00,99552.8984375,-8.100000381469727,0.30000001192092896,6.4
2012-10-07 18:00:00,99563.203125,-10.0,-1.600000023841858,7.1
2012-10-08 00:00:00,99642.203125,-7.900000095367432,-1.7000000476837158,7.1
2012-10-08 06:00:00,99854.203125,-8.199999809265137,-1.399999976158142,7.1
2012-10-08 12:00:00,100157.8984375,-6.0,0.8999999761581421,7.7
2012-10-08 18:00:00,100497.796875,-3.0999999046325684,4.0,6.6
2012-10-09 00:00:00,100735.5,-2.0,4.599999904632568,6.4
2012-10-09 06:00:00,100886.8984375,-3.799999952316284,4.599999904632568,6.3
2012-10-09 12:00:00,100730.8984375,-5.699999809265137,2.299999952316284,6.8
2012-10-09 18:00:00,100307.3984375,-3.200000047683716,0.6000000238418579,4.8
2012-10-10 00:00:00,100429.8984375,4.599999904632568,1.5,5.0
2012-10-10 06:00:00,100735.0,1.0,0.4000000059604645,5.4
2012-10-10 12:00:00,100581.6015625,-5.099999904632568,-3.299999952316284,5.3
2012-10-10 18:00:00,99887.703125,-8.5,-7.0,5.5
2012-10-11 00:00:00,99112.296875,-6.800000190734863,0.5,7.6
2012-10-11 06:00:00,99409.796875,-4.400000095367432,9.0,5.7
2012-10-11 12:00:00,99494.203125,-7.099999904632568,7.699999809265137,6.1
2012-10-11 18:00:00,99409.3984375,-6.900000095367432,7.099999904632568,4.7
2012-10-12 00:00:00,99683.3984375,-1.0,7.400000095367432,4.4
2012-10-12 06:00:00,99993.5,3.799999952316284,8.0,4.9
2012-10-12 12:00:00,100508.703125,4.300000190734863,8.300000190734863,5.9
2012-10-12 18:00:00,100938.8984375,3.299999952316284,8.300000190734863,5.6
2012-10-13 00:00:00,101394.0,0.8999999761581421,7.300000190734863,5.3
2012-10-13 06:00:00,101866.203125,-1.100000023841858,5.300000190734863,4.4
2012-10-13 12:00:00,102148.296875,-2.700000047683716,2.0999999046325684,5.9
2012-10-13 18:00:00,102265.6015625,-3.9000000953674316,-0.800000011920929,4.1
2012-10-14 00:00:00,102039.6015625,-6.099999904632568,-4.300000190734863,4.6
2012-10-14 06:00:00,101616.1015625,-8.699999809265137,-6.300000190734863,5.1
2012-10-14 12:00:00,101037.8984375,-11.300000190734863,-4.5,5.7
2012-10-14 18:00:00,100800.8984375,-10.600000381469727,1.5,6.1
2012-10-15 00:00:00,100793.6015625,-5.0,5.0,5.7
2012-10-15 06:00:00,100924.0,-2.9000000953674316,7.400000095367432,3.8
2012-10-15 12:00:00,101234.3984375,0.20000000298023224,10.300000190734863,5.0
2012-10-15 18:00:00,101436.8984375,2.200000047683716,10.100000381469727,4.5
2012-10-16 00:00:00,101678.203125,4.300000190734863,9.100000381469727,3.8
2012-10-16 06:00:00,101768.703125,4.900000095367432,7.300000190734863,4.4
2012-10-16 12:00:00,101718.296875,1.0,6.900000095367432,5.4
2012-10-16 18:00:00,101164.0,-3.0999999046325684,9.0,6.4
2012-10-17 00:00:00,100853.0,3.299999952316284,8.800000190734863,7.4
2012-10-17 06:00:00,100823.0,5.099999904632568,7.900000095367432,7.5
2012-10-17 12:00:00,101037.296875,7.0,4.900000095367432,7.2
2012-10-17 18:00:00,101222.6015625,4.699999809265137,3.799999952316284,6.3
2012-10-18 00:00:00,100894.703125,-2.200000047683716,3.0999999046325684,5.7
