time,PSFC,u_10m,v_10m,t2m
2012-07-13 12:00:00,100859.796875,-1.600000023841858,0.5,23.4
2012-07-13 18:00:00,100601.8984375,-3.299999952316284,0.20000000298023224,21.6
2012-07-14 00:00:00,100270.296875,-3.5,1.7999999523162842,18.8
2012-07-14 06:00:00,99895.3984375,-3.9000000953674316,3.299999952316284,22.1
2012-07-14 12:00:00,99616.1015625,0.4000000059604645,5.5,23.4
2012-07-14 18:00:00,99932.8984375,5.199999809265137,1.2999999523162842,15.9
2012-07-15 00:00:00,100303.203125,2.9000000953674316,0.6000000238418579,13.0
2012-07-15 06:00:00,100387.5,3.200000047683716,1.2999999523162842,20.1
2012-07-15 12:00:00,100283.0,2.700000047683716,2.200000047683716,22.9
2012-07-15 18:00:00,100156.703125,-0.20000000298023224,1.399999976158142,18.6
2012-07-16 00:00:00,99946.3984375,-0.6000000238418579,1.899999976158142,13.2
2012-07-16 06:00:00,99673.8984375,-0.8999999761581421,3.0,20.3
2012-07-16 12:00:00,99522.3984375,0.30000001192092896,3.4000000953674316,19.8
2012-07-16 18:00:00,99452.1015625,0.5,1.600000023841858,18.0
2012-07-17 00:00:00,99409.3984375,0.5,2.0,14.1
2012-07-17 06:00:00,99406.796875,1.7000000476837158,3.4000000953674316,18.7
2012-07-17 12:00:00,99538.0,2.5,3.799999952316284,19.2
2012-07-17 18:00:00,99706.3984375,0.5,2.0999999046325684,16.1
2012-07-18 00:00:00,99744.6015625,-0.20000000298023224,2.200000047683716,12.8
2012-07-18 06:00:00,99705.796875,-0.5,2.299999952316284,18.3
2012-07-18 12:00:00,99559.6015625,-1.399999976158142,-0.20000000298023224,21.9
2012-07-18 18:00:00,99306.1015625,-2.200000047683716,-3.5,18.3
2012-07-19 00:00:00,98302.3984375,-5.199999809265137,-5.400000095367432,15.4
2012-07-19 06:00:00,97571.203125,-7.199999809265137,0.699999988079071,18.5
2012-07-19 12:00:00,97748.1015625,0.20000000298023224,7.699999809265137,16.6
2012-07-19 18:00:00,98233.703125,0.6000000238418579,7.699999809265137,13.2
2012-07-20 00:00:00,98424.3984375,0.4000000059604645,7.900000095367432,13.0
2012-07-20 06:00:00,98517.0,0.4000000059604645,7.199999809265137,14.2
2012-07-20 12:00:00,98845.296875,1.600000023841858,5.099999904632568,13.7
2012-07-20 18:00:00,99075.0,1.399999976158142,3.0,11.5
2012-07-21 00:00:00,99322.703125,1.7999999523162842,2.5,9.5
2012-07-21 06:00:00,99537.8984375,4.099999904632568,3.0,12.8
2012-07-21 12:00:00,99768.703125,4.5,2.299999952316284,17.2
2012-07-21 18:00:00,100063.203125,1.899999976158142,0.4000000059604645,14.3
2012-07-22 00:00:00,100284.0,1.899999976158142,1.399999976158142,8.4
2012-07-22 06:00:00,100413.796875,1.7999999523162842,1.0,18.0
2012-07-22 12:00:00,100549.8984375,3.700000047683716,2.200000047683716,17.0
2012-07-22 18:00:00,100756.5,2.200000047683716,0.6000000238418579,12.7
2012-07-23 00:00:00,100861.296875,2.799999952316284,1.100000023841858,8.1
2012-07-23 06:00:00,100908.1015625,2.200000047683716,0.10000000149011612,15.8
2012-07-23 12:00:00,100793.796875,1.899999976158142,1.2000000476837158,17.5
2012-07-23 18:00:00,100810.0,0.6000000238418579,1.899999976158142,14.2
2012-07-24 00:00:00,100792.796875,1.600000023841858,1.5,9.0
2012-07-24 06:00:00,100737.203125,1.100000023841858,2.4000000953674316,15.0
2012-07-24 12:00:00,100626.3984375,1.7000000476837158,1.399999976158142,18.9
2012-07-24 18:00:00,100653.6015625,1.5,1.2999999523162842,15.4
2012-07-25 00:00:00,100693.796875,1.5,1.399999976158142,11.7
2012-07-25 06:00:00,100508.6015625,3.0999999046325684,2.799999952316284,16.6
2012-07-25 12:00:00,100387.703125,3.5999999046325684,1.100000023841858,17.6
2012-07-25 18:00:00,100453.8984375,2.0999999046325684,0.699999988079071,14.6
2012-07-26 00:00:00,100506.3984375,2.299999952316284,0.6000000238418579,10.6
2012-07-26 06:00:00,100453.203125,2.5999999046325684,1.600000023841858,17.8
2012-07-26 12:00:00,100411.703125,1.7000000476837158,0.5,18.6
2012-07-26 18:00:00,100434.6015625,0.8999999761581421,-1.2999999523162842,14.4
2012-07-27 00:00:00,100571.3984375,1.0,-1.899999976158142,11.0
2012-07-27 06:00:00,100863.3984375,1.399999976158142,-3.700000047683716,12.8
2012-07-27 12:00:00,101077.8984375,1.7000000476837158,-3.799999952316284,14.4
2012-07-27 18:00:00,101330.796875,1.0,-2.700000047683716,10.7
2012-07-28 00:00:00,101521.8984375,1.2000000476837158,-1.7000000476837158,7.5
2012-07-28 06:00:00,101753.1015625,1.7999999523162842,-3.299999952316284,9.9
2012-07-28 12:00:00,101788.1015625,1.7999999523162842,-2.0,13.0
2012-07-28 18:00:00,101774.796875,-1.2999999523162842,0.8999999761581421,11.9
2012-07-29 00:00:00,101760.1015625,-0.5,2.5999999046325684,8.4
2012-07-29 06:00:00,101574.8984375,-0.0,5.099999904632568,15.6
2012-07-29 12:00:00,101245.0,2.5,4.5,22.7
2012-07-29 18:00:00,101033.5,1.600000023841858,3.0,19.1
2012-07-30 00:00:00,100870.703125,1.5,1.5,16.1
2012-07-30 06:00:00,100820.703125,-0.4000000059604645,-0.0,19.2
2012-07-30 12:00:00,100810.203125,-1.2999999523162842,-1.399999976158142,19.9
2012-07-30 18:00:00,100852.3984375,-1.7000000476837158,-2.0,15.8
2012-07-31 00:00:00,100837.5,-1.399999976158142,-1.7999999523162842,12.2
2012-07-31 06:00:00,100774.296875,-1.100000023841858,-0.30000001192092896,15.2
2012-07-31 12:00:00,100585.296875,1.2999999523162842,-0.4000000059604645,21.9
2012-07-31 18:00:00,100531.296875,-0.4000000059604645,-0.10000000149011612,18.1
2012-08-01 00:00:00,100535.3984375,1.2000000476837158,-1.0,15.2
2012-08-01 06:00:00,100752.1015625,-0.10000000149011612,-2.4000000953674316,17.3
2012-08-01 12:00:00,100876.1015625,-0.800000011920929,-2.0999999046325684,20.4
2012-08-01 18:00:00,100871.796875,-2.5999999046325684,-0.699999988079071,16.7
2012-08-02 00:00:00,100537.796875,-3.0,0.800000011920929,13.8
2012-08-02 06:00:00,99583.703125,-2.9000000953674316,5.5,18.2
2012-08-02 12:00:00,99142.8984375,3.5999999046325684,6.5,15.9
2012-08-02 18:00:00,99592.8984375,9.5,-1.5,11.4
2012-08-03 00:00:00,100105.1015625,6.0,-0.8999999761581421,10.9
2012-08-03 06:00:00,100252.5,6.199999809265137,-1.5,15.0
2012-08-03 12:00:00,100440.0,4.400000095367432,-1.7999999523162842,15.8
2012-08-03 18:00:00,100698.1015625,1.7999999523162842,-0.20000000298023224,11.8
2012-08-04 00:00:00,100784.796875,1.2999999523162842,1.399999976158142,7.9
2012-08-04 06:00:00,100693.8984375,0.4000000059604645,2.5,15.5
2012-08-04 12:00:00,100571.3984375,1.600000023841858,2.4000000953674316,16.4
2012-08-04 18:00:00,100379.0,0.699999988079071,2.0999999046325684,15.9
2012-08-05 00:00:00,99947.1015625,0.4000000059604645,3.0999999046325684,15.1
2012-08-05 06:00:00,99759.3984375,1.0,1.0,16.2
2012-08-05 12:00:00,99937.8984375,1.7000000476837158,-1.5,17.5
2012-08-05 18:00:00,100371.703125,1.5,-3.9000000953674316,12.1
2012-08-06 00:00:00,100715.6015625,0.30000001192092896,-3.200000047683716,8.7
2012-08-06 06:00:00,100941.703125,-1.2000000476837158,-1.2000000476837158,9.5
2012-08-06 12:00:00,100795.0,-1.100000023841858,0.800000011920929,15.1
2012-08-06 18:00:00,100623.203125,-1.100000023841858,1.899999976158142,13.4
2012-08-07 00:00:00,100456.796875,1.100000023841858,2.4000000953674316,12.2
2012-08-07 06:00:00,100450.0,4.900000095367432,2.0999999046325684,16.3
2012-08-07 12:00:00,100415.296875,1.7999999523162842,0.6000000238418579,17.9
2012-08-07 18:00:00,100048.5,-2.700000047683716,0.699999988079071,15.0
2012-08-08 00:00:00,99337.6015625,-2.299999952316284,0.800000011920929,15.7
2012-08-08 06:00:00,98454.796875,-1.0,1.399999976158142,16.7
2012-08-08 12:00:00,98850.1015625,3.700000047683716,2.299999952316284,17.5
2012-08-08 18:00:00,99457.0,1.399999976158142,-1.5,11.0
2012-08-09 00:00:00,100137.0,-0.8999999761581421,-4.199999809265137,6.9
2012-08-09 06:00:00,100649.296875,-1.399999976158142,-5.400000095367432,9.2
2012-08-09 12:00:00,101023.296875,-1.7000000476837158,-3.700000047683716,11.4
2012-08-09 18:00:00,101226.3984375,-0.4000000059604645,-2.299999952316284,8.5
2012-08-10 00:00:00,101385.8984375,-0.5,-2.0999999046325684,6.4
2012-08-10 06:00:00,101490.203125,-1.0,-2.200000047683716,9.4
2012-08-10 12:00:00,101559.3984375,-1.100000023841858,-2.5999999046325684,10.6
2012-08-10 18:00:00,101613.3984375,-0.30000001192092896,-1.2999999523162842,9.1
2012-08-11 00:00:00,101658.703125,-0.30000001192092896,-1.2000000476837158,7.2
2012-08-11 06:00:00,101661.5,1.100000023841858,-0.10000000149011612,10.3
2012-08-11 12:00:00,101529.296875,1.0,0.699999988079071,13.2
2012-08-11 18:00:00,101470.796875,2.0,1.399999976158142,9.6
2012-08-12 00:00:00,101434.6015625,1.7000000476837158,1.2999999523162842,6.7
2012-08-12 06:00:00,101409.8984375,3.299999952316284,1.5,11.7
2012-08-12 12:00:00,101459.296875,3.0,-0.5,15.4
2012-08-12 18:00:00,101509.203125,1.399999976158142,-1.0,11.9
2012-08-13 00:00:00,101637.3984375,1.399999976158142,-1.2999999523162842,9.6
2012-08-13 06:00:00,101763.3984375,3.700000047683716,-3.5,11.6
2012-08-13 12:00:00,101907.703125,3.299999952316284,-3.5999999046325684,12.1
2012-08-13 18:00:00,101977.8984375,2.0999999046325684,-1.399999976158142,11.3
2012-08-14 00:00:00,101993.3984375,1.600000023841858,-0.30000001192092896,10.8
2012-08-14 06:00:00,101779.8984375,4.800000190734863,0.4000000059604645,15.3
2012-08-14 12:00:00,101531.8984375,5.0,-2.0,20.0
2012-08-14 18:00:00,101570.703125,1.0,-3.0999999046325684,12.3
2012-08-15 00:00:00,101758.6015625,0.5,-2.5,7.6
2012-08-15 06:00:00,101848.703125,1.0,-3.799999952316284,8.5
2012-08-15 12:00:00,101948.0,-0.30000001192092896,-3.200000047683716,10.9
2012-08-15 18:00:00,102019.296875,-1.100000023841858,-1.399999976158142,8.4
2012-08-16 00:00:00,102094.8984375,-1.899999976158142,-0.5,3.7
2012-08-16 06:00:00,102083.203125,-0.8999999761581421,0.699999988079071,9.6
2012-08-16 12:00:00,101885.5,0.10000000149011612,-0.4000000059604645,14.2
2012-08-16 18:00:00,101733.5,-1.399999976158142,-0.8999999761581421,9.3
2012-08-17 00:00:00,101659.296875,-0.20000000298023224,0.8999999761581421,6.9
2012-08-17 06:00:00,101538.203125,1.100000023841858,1.0,12.3
2012-08-17 12:00:00,101367.1015625,2.0999999046325684,0.8999999761581421,17.0
2012-08-17 18:00:00,101175.796875,1.5,1.899999976158142,13.9
2012-08-18 00:00:00,101088.296875,1.7999999523162842,1.2000000476837158,12.1
2012-08-18 06:00:00,100999.3984375,0.800000011920929,0.8999999761581421,13.8
2012-08-18 12:00:00,100701.0,0.6000000238418579,1.399999976158142,15.2
2012-08-18 18:00:00,100301.796875,2.0,0.6000000238418579,14.3
2012-08-19 00:00:00,100327.8984375,-0.10000000149011612,-5.099999904632568,9.5
2012-08-19 06:00:00,100500.8984375,-0.8999999761581421,-4.900000095367432,7.2
2012-08-19 12:00:00,100598.203125,0.30000001192092896,-4.699999809265137,10.7
2012-08-19 18:00:00,100634.296875,0.8999999761581421,-2.0999999046325684,7.1
2012-08-20 00:00:00,100631.3984375,1.600000023841858,-2.0,5.8
2012-08-20 06:00:00,100670.296875,2.4000000953674316,-6.099999904632568,7.6
2012-08-20 12:00:00,100849.0,2.0999999046325684,-5.5,9.3
2012-08-20 18:00:00,100930.703125,2.799999952316284,-1.0,7.5
2012-08-21 00:00:00,100714.1015625,3.5999999046325684,0.4000000059604645,7.3
2012-08-21 06:00:00,100616.203125,5.5,-0.5,12.2
2012-08-21 12:00:00,100478.203125,5.800000190734863,-1.2999999523162842,15.3
2012-08-21 18:00:00,100409.203125,3.0,0.8999999761581421,11.1
2012-08-22 00:00:00,100308.203125,2.5999999046325684,1.0,10.2
2012-08-22 06:00:00,100258.6015625,2.5999999046325684,2.200000047683716,12.1
2012-08-22 12:00:00,100104.296875,3.4000000953674316,2.700000047683716,12.9
2012-08-22 18:00:00,99966.5,2.4000000953674316,2.0999999046325684,11.4
2012-08-23 00:00:00,99771.8984375,1.100000023841858,2.0999999046325684,9.8
2012-08-23 06:00:00,99612.6015625,0.4000000059604645,3.200000047683716,10.8
2012-08-23 12:00:00,99510.203125,1.100000023841858,2.5999999046325684,14.5
2012-08-23 18:00:00,99454.3984375,-1.0,1.2000000476837158,11.1
2012-08-24 00:00:00,99353.3984375,-1.7000000476837158,-0.0,9.4
2012-08-24 06:00:00,99309.6015625,-1.600000023841858,-1.2000000476837158,11.7
2012-08-24 12:00:00,99390.296875,-1.5,-2.0999999046325684,15.3
2012-08-24 18:00:00,99503.5,-0.20000000298023224,-1.7999999523162842,12.7
2012-08-25 00:00:00,99617.296875,1.399999976158142,-2.0,10.8
2012-08-25 06:00:00,99725.296875,2.5,-2.799999952316284,11.4
2012-08-25 12:00:00,99953.6015625,3.5999999046325684,-2.5,12.1
2012-08-25 18:00:00,100110.1015625,2.700000047683716,-1.100000023841858,10.5
2012-08-26 00:00:00,100176.796875,2.700000047683716,-1.0,9.2
2012-08-26 06:00:00,100244.6015625,3.799999952316284,-2.5999999046325684,9.4
2012-08-26 12:00:00,100429.3984375,3.799999952316284,-2.5,11.2
2012-08-26 18:00:00,100527.3984375,2.4000000953674316,-0.8999999761581421,9.7
2012-08-27 00:00:00,100614.0,2.700000047683716,-0.800000011920929,8.0
2012-08-27 06:00:00,100652.296875,3.5,-2.5999999046325684,9.8
2012-08-27 12:00:00,100731.203125,3.0,-2.9000000953674316,12.1
2012-08-27 18:00:00,100781.1015625,1.5,-1.0,9.7
2012-08-28 00:00:00,100911.296875,1.399999976158142,-1.399999976158142,9.2
2012-08-28 06:00:00,101086.796875,1.2000000476837158,-2.5,8.9
2012-08-28 12:00:00,101270.203125,0.800000011920929,-2.4000000953674316,12.0
2012-08-28 18:00:00,101453.703125,-0.30000001192092896,-1.899999976158142,11.0
2012-08-29 00:00:00,101579.5,-0.8999999761581421,-2.0999999046325684,10.9
2012-08-29 06:00:00,101737.1015625,-2.799999952316284,-3.4000000953674316,10.4
2012-08-29 12:00:00,101843.796875,-3.200000047683716,-3.9000000953674316,11.9
2012-08-29 18:00:00,101994.796875,-3.0999999046325684,-3.299999952316284,9.9
2012-08-30 00:00:00,102102.8984375,-2.5999999046325684,-3.200000047683716,7.8
2012-08-30 06:00:00,102157.296875,-5.099999904632568,-4.199999809265137,9.5
2012-08-30 12:00:00,102135.203125,-4.300000190734863,-4.599999904632568,11.1
2012-08-30 18:00:00,102191.796875,-3.0,-3.700000047683716,7.8
2012-08-31 00:00:00,102204.296875,-2.5,-3.0,6.5
2012-08-31 06:00:00,102271.796875,-5.599999904632568,-3.4000000953674316,8.3
2012-08-31 12:00:00,102163.5,-3.799999952316284,-4.199999809265137,11.6
2012-08-31 18:00:00,102258.6015625,-2.0999999046325684,-2.0999999046325684,6.9
2012-09-01 00:00:00,102323.5,-1.2999999523162842,-1.399999976158142,3.1
2012-09-01 06:00:00,102411.796875,-1.7999999523162842,-0.8999999761581421,6.1
2012-09-01 12:00:00,102330.0,-0.20000000298023224,-1.100000023841858,11.0
2012-09-01 18:00:00,102228.6015625,-0.6000000238418579,1.0,5.9
2012-09-02 00:00:00,102186.3984375,0.30000001192092896,1.7999999523162842,3.5
2012-09-02 06:00:00,102009.796875,0.4000000059604645,2.200000047683716,8.6
2012-09-02 12:00:00,101687.796875,-0.0,2.9000000953674316,14.9
2012-09-02 18:00:00,101500.5,-0.6000000238418579,2.4000000953674316,7.5
2012-09-03 00:00:00,101372.0,-0.4000000059604645,2.0999999046325684,4.0
2012-09-03 06:00:00,101224.0,-0.20000000298023224,3.200000047683716,9.2
2012-09-03 12:00:00,100953.3984375,-0.800000011920929,3.799999952316284,16.3
2012-09-03 18:00:00,100800.703125,-1.399999976158142,2.0,10.2
2012-09-04 00:00:00,100612.8984375,-1.2999999523162842,2.0999999046325684,8.2
2012-09-04 06:00:00,100462.796875,-1.399999976158142,2.4000000953674316,8.4
2012-09-04 12:00:00,100402.703125,0.5,2.200000047683716,10.5
2012-09-04 18:00:00,100294.1015625,0.699999988079071,1.2999999523162842,10.5
2012-09-05 00:00:00,100147.1015625,0.6000000238418579,1.399999976158142,9.1
2012-09-05 06:00:00,99942.0,0.5,3.0,11.1
2012-09-05 12:00:00,99622.3984375,0.4000000059604645,3.4000000953674316,14.5
2012-09-05 18:00:00,99345.5,-0.5,3.0,12.8
2012-09-06 00:00:00,99085.8984375,-0.5,3.4000000953674316,11.5
2012-09-06 06:00:00,98953.0,1.399999976158142,3.5999999046325684,12.6
2012-09-06 12:00:00,98986.5,2.799999952316284,1.399999976158142,14.8
2012-09-06 18:00:00,99050.6015625,2.0999999046325684,1.7999999523162842,11.5
2012-09-07 00:00:00,98972.203125,1.399999976158142,2.200000047683716,9.9
2012-09-07 06:00:00,98903.0,3.799999952316284,2.200000047683716,10.8
2012-09-07 12:00:00,98996.3984375,2.4000000953674316,-1.0,12.0
2012-09-07 18:00:00,99100.296875,0.800000011920929,-1.2999999523162842,9.0
2012-09-08 00:00:00,99115.296875,-0.5,-1.600000023841858,8.1
2012-09-08 06:00:00,99082.703125,-1.7000000476837158,-1.0,8.3
2012-09-08 12:00:00,99065.0,-2.299999952316284,-1.0,11.1
2012-09-08 18:00:00,99048.296875,-1.899999976158142,-0.8999999761581421,8.3
2012-09-09 00:00:00,99072.3984375,-1.5,-1.7000000476837158,6.5
2012-09-09 06:00:00,99126.5,-3.0,-2.4000000953674316,8.6
2012-09-09 12:00:00,99399.296875,-0.8999999761581421,-3.0,11.3
2012-09-09 18:00:00,99754.796875,-0.20000000298023224,-1.600000023841858,8.0
2012-09-10 00:00:00,100067.703125,-0.10000000149011612,-1.899999976158142,6.3
2012-09-10 06:00:00,100398.203125,-0.10000000149011612,-1.899999976158142,8.3
2012-09-10 12:00:00,100616.1015625,0.699999988079071,-3.0,10.4
2012-09-10 18:00:00,100865.0,0.20000000298023224,-1.899999976158142,7.3
2012-09-11 00:00:00,100978.3984375,0.4000000059604645,-2.200000047683716,4.3
2012-09-11 06:00:00,100972.5,-0.699999988079071,-4.400000095367432,7.8
2012-09-11 12:00:00,100841.5,-0.0,-3.9000000953674316,10.5
2012-09-11 18:00:00,100731.703125,0.30000001192092896,-2.299999952316284,6.6
2012-09-12 00:00:00,100556.6015625,0.10000000149011612,-2.5999999046325684,4.0
2012-09-12 06:00:00,100420.1015625,-1.0,-5.300000190734863,8.8
2012-09-12 12:00:00,100347.796875,-0.20000000298023224,-5.0,11.3
2012-09-12 18:00:00,100382.5,0.6000000238418579,-2.4000000953674316,6.7
2012-09-13 00:00:00,100328.5,0.699999988079071,-2.5,5.4
2012-09-13 06:00:00,100263.5,0.6000000238418579,-2.0999999046325684,7.1
2012-09-13 12:00:00,100247.8984375,-0.20000000298023224,0.4000000059604645,10.4
2012-09-13 18:00:00,100185.203125,-0.800000011920929,2.5999999046325684,8.8
2012-09-14 00:00:00,99996.0,-0.10000000149011612,3.200000047683716,7.7
2012-09-14 06:00:00,99997.203125,1.600000023841858,1.100000023841858,9.3
2012-09-14 12:00:00,100060.3984375,2.4000000953674316,0.5,13.4
2012-09-14 18:00:00,100028.203125,0.699999988079071,2.299999952316284,6.6
2012-09-15 00:00:00,99921.703125,-1.0,2.200000047683716,5.4
2012-09-15 06:00:00,99773.703125,-1.899999976158142,3.700000047683716,8.5
2012-09-15 12:00:00,99599.1015625,-1.7999999523162842,3.5999999046325684,12.4
2012-09-15 18:00:00,99539.203125,-1.7999999523162842,2.9000000953674316,10.2
2012-09-16 00:00:00,99409.296875,-1.399999976158142,2.9000000953674316,9.0
2012-09-16 06:00:00,99349.703125,-0.4000000059604645,3.200000047683716,10.0
2012-09-16 12:00:00,99361.6015625,-0.10000000149011612,2.0999999046325684,11.7
2012-09-16 18:00:00,99530.1015625,1.2000000476837158,0.5,9.6
2012-09-17 00:00:00,99797.796875,2.5,-0.699999988079071,8.0
2012-09-17 06:00:00,100100.0,2.799999952316284,0.5,9.1
2012-09-17 12:00:00,100342.3984375,2.200000047683716,0.6000000238418579,15.3
2012-09-17 18:00:00,100481.5,0.6000000238418579,2.299999952316284,8.9
2012-09-18 00:00:00,100425.1015625,0.0,2.799999952316284,8.8
2012-09-18 06:00:00,100180.0,0.5,5.599999904632568,10.7
2012-09-18 12:00:00,100184.703125,4.699999809265137,3.700000047683716,13.6
2012-09-18 18:00:00,100451.703125,3.0999999046325684,2.799999952316284,10.9
2012-09-19 00:00:00,100538.296875,1.2999999523162842,3.0,8.1
2012-09-19 06:00:00,100384.796875,1.0,5.599999904632568,10.1
2012-09-19 12:00:00,100216.703125,3.5,5.0,13.5
2012-09-19 18:00:00,100398.6015625,2.799999952316284,3.5999999046325684,13.8
2012-09-20 00:00:00,100387.6015625,0.8999999761581421,3.799999952316284,11.8
2012-09-20 06:00:00,100213.3984375,0.699999988079071,6.400000095367432,13.4
2012-09-20 12:00:00,100231.296875,4.5,5.699999809265137,16.9
2012-09-20 18:00:00,100532.8984375,2.5999999046325684,3.0,13.4
2012-09-21 00:00:00,100646.796875,2.200000047683716,2.200000047683716,11.6
2012-09-21 06:00:00,100754.3984375,2.799999952316284,2.5999999046325684,10.5
2012-09-21 12:00:00,100873.3984375,4.0,3.5999999046325684,13.3
2012-09-21 18:00:00,101060.0,2.200000047683716,2.0,9.2
2012-09-22 00:00:00,101090.5,1.399999976158142,2.299999952316284,7.2
2012-09-22 06:00:00,101202.296875,3.5999999046325684,2.200000047683716,8.5
2012-09-22 12:00:00,101494.203125,4.199999809265137,0.20000000298023224,10.5
2012-09-22 18:00:00,101717.296875,1.899999976158142,1.2999999523162842,6.2
2012-09-23 00:00:00,101765.703125,1.600000023841858,1.2000000476837158,3.5
2012-09-23 06:00:00,101684.703125,0.0,2.200000047683716,5.1
2012-09-23 12:00:00,101405.703125,-2.299999952316284,1.100000023841858,9.6
2012-09-23 18:00:00,101094.5,-2.9000000953674316,0.6000000238418579,7.4
2012-09-24 00:00:00,100738.5,-3.799999952316284,-1.0,6.0
2012-09-24 06:00:00,100441.6015625,-4.5,-2.0999999046325684,6.0
2012-09-24 12:00:00,100267.5,-4.599999904632568,-3.4000000953674316,6.1
2012-09-24 18:00:00,100155.203125,-4.699999809265137,-4.199999809265137,5.0
2012-09-25 00:00:00,100033.5,-4.699999809265137,-4.699999809265137,3.8
2012-09-25 06:00:00,99952.203125,-4.099999904632568,-4.5,3.8
2012-09-25 12:00:00,100073.0,-3.4000000953674316,-4.5,4.8
2012-09-25 18:00:00,100135.6015625,-2.299999952316284,-4.599999904632568,4.3
2012-09-26 00:00:00,100271.203125,-1.5,-4.300000190734863,4.4
2012-09-26 06:00:00,100430.6015625,-1.399999976158142,-5.099999904632568,5.7
2012-09-26 12:00:00,100674.203125,-0.800000011920929,-4.699999809265137,7.8
2012-09-26 18:00:00,100908.3984375,0.800000011920929,-2.5999999046325684,5.4
2012-09-27 00:00:00,101143.3984375,1.0,-1.7999999523162842,4.4
2012-09-27 06:00:00,101299.8984375,1.5,0.20000000298023224,4.9
2012-09-27 12:00:00,101245.5,2.4000000953674316,2.299999952316284,6.2
2012-09-27 18:00:00,100925.3984375,-0.5,3.799999952316284,4.2
2012-09-28 00:00:00,100281.703125,-0.4000000059604645,5.900000095367432,4.6
2012-09-28 06:00:00,99580.1015625,0.30000001192092896,6.5,5.8
2012-09-28 12:00:00,99035.703125,0.4000000059604645,5.0,7.6
2012-09-28 18:00:00,98648.0,4.0,5.199999809265137,12.0
2012-09-29 00:00:00,98926.1015625,5.599999904632568,3.4000000953674316,8.5
2012-09-29 06:00:00,99231.203125,3.5,-0.4000000059604645,7.6
2012-09-29 12:00:00,99770.703125,0.699999988079071,-3.5,6.8
2012-09-29 18:00:00,100324.203125,-0.699999988079071,-2.4000000953674316,4.5
2012-09-30 00:00:00,100755.5,-1.2999999523162842,-1.5,2.9
2012-09-30 06:00:00,101042.3984375,-2.799999952316284,-0.0,3.0
2012-09-30 12:00:00,101105.5,-3.0,1.2000000476837158,5.0
2012-09-30 18:00:00,101111.8984375,-2.4000000953674316,1.0,2.2
2012-10-01 00:00:00,101096.703125,-2.299999952316284,1.0,1.5
2012-10-01 06:00:00,101277.796875,-3.0999999046325684,1.399999976158142,2.8
2012-10-01 12:00:00,101384.3984375,-1.7999999523162842,1.2999999523162842,6.1
2012-10-01 18:00:00,101572.8984375,-1.5,1.399999976158142,2.2
2012-10-02 00:00:00,101674.6015625,-1.100000023841858,1.899999976158142,0.9
2012-10-02 06:00:00,101693.3984375,-1.899999976158142,3.700000047683716,1.4
2012-10-02 12:00:00,101654.8984375,-0.800000011920929,3.5999999046325684,6.7
2012-10-02 18:00:00,101631.703125,-0.800000011920929,3.5999999046325684,5.0
2012-10-03 00:00:00,101511.703125,-1.100000023841858,3.9000000953674316,3.2
2012-10-03 06:00:00,101302.1015625,-1.2000000476837158,4.900000095367432,3.8
2012-10-03 12:00:00,101129.796875,-0.4000000059604645,4.599999904632568,6.9
2012-10-03 18:00:00,100881.296875,0.6000000238418579,5.0,7.6
2012-10-04 00:00:00,100783.796875,3.0,3.0,8.0
2012-10-04 06:00:00,100775.203125,3.0,2.299999952316284,8.8
2012-10-04 12:00:00,100747.203125,2.0999999046325684,2.0,9.7
2012-10-04 18:00:00,100684.203125,0.8999999761581421,1.399999976158142,7.5
2012-10-05 00:00:00,100576.796875,-0.20000000298023224,1.0,7.2
2012-10-05 06:00:00,100502.8984375,-0.30000001192092896,1.100000023841858,7.8
2012-10-05 12:00:00,100510.1015625,-0.5,0.699999988079071,9.6
2012-10-05 18:00:00,100520.5,-0.30000001192092896,1.7999999523162842,7.4
2012-10-06 00:00:00,100394.8984375,-1.2999999523162842,2.0,6.3
2012-10-06 06:00:00,100116.8984375,-3.799999952316284,3.0,6.5
2012-10-06 12:00:00,99798.203125,-4.300000190734863,3.200000047683716,7.0
2012-10-06 18:00:00,99556.5,-3.700000047683716,2.200000047683716,5.6
2012-10-07 00:00:00,99264.5,-3.700000047683716,0.800000011920929,5.3
2012-10-07 06:00:00,99082.703125,-2.9000000953674316,-0.10000000149011612,4.9
2012-10-07 12:00:00,99021.8984375,-3.0,-0.30000001192092896,6.5
2012-10-07 18:00:00,98995.203125,-2.5,-0.8999999761581421,7.0
2012-10-08 00:00:00,99100.203125,-2.200000047683716,-0.800000011920929,7.1
2012-10-08 06:00:00,99356.203125,-2.5999999046325684,0.10000000149011612,6.8
2012-10-08 12:00:00,99764.8984375,-0.30000001192092896,1.7999999523162842,7.8
2012-10-08 18:00:00,100187.796875,-0.10000000149011612,3.200000047683716,6.6
2012-10-09 00:00:00,100414.5,-1.2999999523162842,2.700000047683716,6.2
2012-10-09 06:00:00,100500.8984375,-3.0,2.5999999046325684,6.2
2012-10-09 12:00:00,100204.8984375,-3.9000000953674316,-0.10000000149011612,6.2
2012-10-09 18:00:00,99885.3984375,0.30000001192092896,1.399999976158142,4.2
2012-10-10 00:00:00,100178.8984375,1.600000023841858,1.600000023841858,3.4
2012-10-10 06:00:00,100352.0,-1.5,0.10000000149011612,3.4
2012-10-10 12:00:00,99967.6015625,-3.299999952316284,-3.200000047683716,3.8
