time,PSFC,u_10m,v_10m,t2m
2012-07-01 00:00:00,99607.703125,5.800000190734863,-1.5,-0.3
2012-07-01 06:00:00,99894.6015625,10.0,-0.4000000059604645,-0.3
2012-07-01 12:00:00,100193.1015625,10.0,-0.4000000059604645,-0.3
2012-07-01 18:00:00,100340.5,8.300000190734863,-0.30000001192092896,-0.1
2012-07-02 00:00:00,100580.203125,5.400000095367432,-1.2000000476837158,-0.2
2012-07-02 06:00:00,100751.6015625,3.5,0.20000000298023224,-0.0
2012-07-02 12:00:00,100862.203125,0.5,1.0,-0.0
2012-07-02 18:00:00,100853.6015625,-0.8999999761581421,-0.6000000238418579,-0.3
2012-07-03 00:00:00,100907.6015625,-1.399999976158142,-1.0,-0.1
2012-07-03 06:00:00,100935.8984375,-1.399999976158142,0.699999988079071,-0.1
2012-07-03 12:00:00,101047.296875,-2.0,-1.2999999523162842,0.2
2012-07-03 18:00:00,101080.1015625,-0.800000011920929,-1.600000023841858,-0.1
2012-07-04 00:00:00,101086.3984375,-2.4000000953674316,-1.7000000476837158,-0.1
2012-07-04 06:00:00,101065.703125,-3.0999999046325684,-2.200000047683716,0.5
2012-07-04 12:00:00,101109.796875,-2.799999952316284,-2.0,-0.0
2012-07-04 18:00:00,101091.3984375,-2.9000000953674316,-2.299999952316284,-0.2
2012-07-05 00:00:00,101109.296875,-2.9000000953674316,-2.4000000953674316,0.1
2012-07-05 06:00:00,101168.3984375,-2.4000000953674316,-3.200000047683716,0.3
2012-07-05 12:00:00,101270.6015625,-0.800000011920929,-3.299999952316284,0.5
2012-07-05 18:00:00,101370.0,-0.4000000059604645,-4.199999809265137,0.1
2012-07-06 00:00:00,101417.796875,0.800000011920929,-4.300000190734863,-0.4
2012-07-06 06:00:00,101457.1015625,-0.4000000059604645,-3.200000047683716,0.2
2012-07-06 12:00:00,101523.8984375,-0.20000000298023224,-2.0999999046325684,0.1
2012-07-06 18:00:00,101413.1015625,-0.30000001192092896,-2.799999952316284,-0.1
2012-07-07 00:00:00,101280.703125,1.100000023841858,-1.7999999523162842,-0.6
2012-07-07 06:00:00,101021.203125,-0.10000000149011612,-1.899999976158142,-0.9
2012-07-07 12:00:00,100889.703125,1.100000023841858,-1.899999976158142,-0.8
2012-07-07 18:00:00,100589.6015625,1.100000023841858,-1.600000023841858,-1.1
2012-07-08 00:00:00,100355.703125,1.0,-3.5,-0.8
2012-07-08 06:00:00,100044.6015625,3.5999999046325684,-4.0,-0.1
2012-07-08 12:00:00,99725.3984375,5.699999809265137,-3.5999999046325684,0.0
2012-07-08 18:00:00,99258.3984375,4.5,-3.0999999046325684,-0.3
2012-07-09 00:00:00,99007.0,2.200000047683716,-1.899999976158142,-0.4
2012-07-09 06:00:00,98860.5,-1.2000000476837158,1.399999976158142,-0.4
2012-07-09 12:00:00,99039.3984375,-1.2000000476837158,3.799999952316284,0.0
2012-07-09 18:00:00,99243.3984375,-0.8999999761581421,4.599999904632568,0.5
2012-07-10 00:00:00,99458.3984375,-0.800000011920929,3.0,0.3
2012-07-10 06:00:00,99573.703125,0.30000001192092896,2.200000047683716,0.5
2012-07-10 12:00:00,99674.6015625,1.0,-0.8999999761581421,0.6
2012-07-10 18:00:00,99647.3984375,2.4000000953674316,-2.700000047683716,0.5
2012-07-11 00:00:00,99521.3984375,0.8999999761581421,-4.0,0.5
2012-07-11 06:00:00,99354.203125,-0.20000000298023224,-5.400000095367432,0.3
2012-07-11 12:00:00,99360.5,-1.7999999523162842,-8.699999809265137,0.6
2012-07-11 18:00:00,99299.0,-2.4000000953674316,-10.199999809265137,0.9
2012-07-12 00:00:00,99576.1015625,-3.0,-9.399999618530273,1.1
2012-07-12 06:00:00,99819.703125,0.10000000149011612,-7.199999809265137,1.4
2012-07-12 12:00:00,100033.1015625,3.0999999046325684,-6.300000190734863,1.4
2012-07-12 18:00:00,100028.203125,5.400000095367432,-4.800000190734863,1.6
2012-07-13 00:00:00,100038.0,7.5,-3.0999999046325684,1.7
2012-07-13 06:00:00,99979.1015625,7.800000190734863,-1.600000023841858,1.8
2012-07-13 12:00:00,100088.796875,8.600000381469727,-1.5,1.5
2012-07-13 18:00:00,100053.8984375,9.0,-1.7000000476837158,1.6
2012-07-14 00:00:00,100050.296875,8.899999618530273,-1.7999999523162842,1.6
2012-07-14 06:00:00,100089.3984375,9.100000381469727,-1.7000000476837158,2.4
2012-07-14 12:00:00,100074.1015625,9.399999618530273,-1.7999999523162842,2.6
2012-07-14 18:00:00,99966.8984375,8.5,-1.600000023841858,2.0
2012-07-15 00:00:00,99863.203125,8.0,-1.7999999523162842,1.5
2012-07-15 06:00:00,99686.5,8.800000190734863,0.699999988079071,1.9
2012-07-15 12:00:00,99623.0,8.600000381469727,0.10000000149011612,1.5
2012-07-15 18:00:00,99467.703125,6.400000095367432,0.4000000059604645,0.8
2012-07-16 00:00:00,99454.3984375,4.900000095367432,-1.100000023841858,0.5
2012-07-16 06:00:00,99430.8984375,2.5999999046325684,-0.8999999761581421,0.6
2012-07-16 12:00:00,99507.3984375,1.7999999523162842,-1.2999999523162842,0.6
2012-07-16 18:00:00,99534.1015625,0.4000000059604645,-1.399999976158142,0.2
2012-07-17 00:00:00,99637.3984375,1.7000000476837158,-2.0,-0.4
2012-07-17 06:00:00,99741.796875,2.0,-1.2999999523162842,-0.0
2012-07-17 12:00:00,99974.0,1.7000000476837158,-0.8999999761581421,0.2
2012-07-17 18:00:00,100042.3984375,2.0,-1.2999999523162842,0.2
2012-07-18 00:00:00,100132.6015625,-0.5,-0.5,-0.1
2012-07-18 06:00:00,100124.796875,-3.700000047683716,0.6000000238418579,-0.1
2012-07-18 12:00:00,100071.6015625,-4.5,-0.5,-0.4
2012-07-18 18:00:00,100052.1015625,-5.0,-1.100000023841858,-0.5
2012-07-19 00:00:00,100062.3984375,-4.900000095367432,-2.5,-0.5
2012-07-19 06:00:00,100175.203125,-4.5,-2.700000047683716,0.3
2012-07-19 12:00:00,100378.1015625,-3.700000047683716,-3.700000047683716,0.3
2012-07-19 18:00:00,100580.703125,-2.299999952316284,-4.099999904632568,0.1
2012-07-20 00:00:00,100759.3984375,-1.600000023841858,-3.0999999046325684,-0.0
2012-07-20 06:00:00,100836.0,-1.7999999523162842,-3.5,-0.0
2012-07-20 12:00:00,100957.296875,-3.0999999046325684,-1.7000000476837158,0.9
2012-07-20 18:00:00,100990.0,-3.5,-0.699999988079071,1.1
2012-07-21 00:00:00,100983.703125,-5.599999904632568,2.0,0.8
2012-07-21 06:00:00,100860.8984375,-7.0,3.200000047683716,0.8
2012-07-21 12:00:00,100721.703125,-8.100000381469727,4.599999904632568,1.1
2012-07-21 18:00:00,100469.203125,-7.099999904632568,4.599999904632568,0.7
2012-07-22 00:00:00,100194.0,-6.599999904632568,4.0,0.7
2012-07-22 06:00:00,99894.796875,-6.400000095367432,2.299999952316284,0.8
2012-07-22 12:00:00,99748.8984375,-4.400000095367432,1.600000023841858,0.7
2012-07-22 18:00:00,99674.5,-1.7999999523162842,2.9000000953674316,0.4
2012-07-23 00:00:00,99748.296875,0.30000001192092896,3.200000047683716,1.1
2012-07-23 06:00:00,99885.1015625,-0.10000000149011612,5.599999904632568,1.7
2012-07-23 12:00:00,100076.796875,1.600000023841858,5.300000190734863,1.6
2012-07-23 18:00:00,100226.0,-1.600000023841858,5.5,1.3
2012-07-24 00:00:00,100229.796875,-2.5,4.5,1.3
2012-07-24 06:00:00,100215.203125,-3.0,5.099999904632568,1.1
2012-07-24 12:00:00,100224.3984375,-1.5,3.799999952316284,1.3
2012-07-24 18:00:00,100046.6015625,-3.299999952316284,0.8999999761581421,1.3
2012-07-25 00:00:00,99935.796875,-1.7999999523162842,0.6000000238418579,1.2
2012-07-25 06:00:00,99751.6015625,-1.600000023841858,-1.399999976158142,1.1
2012-07-25 12:00:00,99848.703125,0.8999999761581421,1.399999976158142,1.5
2012-07-25 18:00:00,99895.8984375,1.0,1.7999999523162842,0.6
2012-07-26 00:00:00,100046.3984375,3.4000000953674316,2.700000047683716,1.8
2012-07-26 06:00:00,100147.203125,2.799999952316284,2.5,2.2
2012-07-26 12:00:00,100283.703125,0.30000001192092896,3.299999952316284,2.4
2012-07-26 18:00:00,100310.6015625,-1.2999999523162842,3.5,2.3
2012-07-27 00:00:00,100344.3984375,-1.600000023841858,2.9000000953674316,1.8
2012-07-27 06:00:00,100349.3984375,-2.700000047683716,1.100000023841858,2.3
2012-07-27 12:00:00,100340.8984375,-2.9000000953674316,-1.0,2.0
2012-07-27 18:00:00,100283.796875,-3.0999999046325684,-2.700000047683716,1.9
2012-07-28 00:00:00,100231.8984375,-2.299999952316284,-4.199999809265137,1.6
2012-07-28 06:00:00,100175.1015625,-1.399999976158142,-4.099999904632568,1.9
2012-07-28 12:00:00,100192.1015625,0.0,-4.199999809265137,1.8
2012-07-28 18:00:00,100215.796875,3.200000047683716,-2.0999999046325684,1.0
2012-07-29 00:00:00,100188.1015625,4.400000095367432,-1.2999999523162842,1.7
2012-07-29 06:00:00,100167.8984375,5.400000095367432,-0.699999988079071,1.8
2012-07-29 12:00:00,100264.0,3.9000000953674316,-1.399999976158142,1.3
2012-07-29 18:00:00,100205.5,4.099999904632568,-0.20000000298023224,1.3
2012-07-30 00:00:00,100166.703125,4.199999809265137,0.6000000238418579,1.3
2012-07-30 06:00:00,100011.703125,4.0,3.299999952316284,2.0
2012-07-30 12:00:00,99844.203125,3.4000000953674316,5.0,1.9
2012-07-30 18:00:00,99566.3984375,0.800000011920929,5.599999904632568,1.7
2012-07-31 00:00:00,99432.5,-0.4000000059604645,3.299999952316284,1.4
2012-07-31 06:00:00,99475.296875,-2.4000000953674316,0.0,1.2
2012-07-31 12:00:00,99586.296875,-0.6000000238418579,-2.0,1.5
2012-07-31 18:00:00,99717.296875,-0.10000000149011612,-4.0,1.1
2012-08-01 00:00:00,99846.3984375,1.5,-5.900000095367432,0.9
2012-08-01 06:00:00,99995.1015625,1.0,-8.0,0.8
2012-08-01 12:00:00,100200.1015625,4.400000095367432,-7.5,1.3
2012-08-01 18:00:00,100208.796875,5.199999809265137,-6.0,1.6
2012-08-02 00:00:00,100233.796875,5.0,-5.199999809265137,1.1
2012-08-02 06:00:00,100219.703125,2.0999999046325684,-4.800000190734863,1.0
2012-08-02 12:00:00,100282.8984375,2.0,-4.900000095367432,0.9
2012-08-02 18:00:00,100195.8984375,3.200000047683716,-2.200000047683716,1.9
2012-08-03 00:00:00,100152.1015625,3.5,-2.0999999046325684,1.3
2012-08-03 06:00:00,100056.5,2.9000000953674316,-0.10000000149011612,1.4
2012-08-03 12:00:00,100111.0,3.0999999046325684,-0.800000011920929,1.5
2012-08-03 18:00:00,100113.1015625,1.2999999523162842,1.0,1.3
2012-08-04 00:00:00,100156.796875,0.10000000149011612,0.800000011920929,1.5
2012-08-04 06:00:00,100222.8984375,-3.299999952316284,3.0,1.5
2012-08-04 12:00:00,100268.3984375,-4.199999809265137,3.5,1.7
2012-08-04 18:00:00,100161.0,-6.800000190734863,4.300000190734863,1.3
2012-08-05 00:00:00,99979.1015625,-7.199999809265137,3.5999999046325684,1.5
2012-08-05 06:00:00,99838.3984375,-3.200000047683716,4.699999809265137,1.9
2012-08-05 12:00:00,99791.8984375,-1.399999976158142,3.799999952316284,1.7
2012-08-05 18:00:00,99597.703125,-0.30000001192092896,4.0,1.3
2012-08-06 00:00:00,99502.6015625,0.20000000298023224,3.0999999046325684,1.6
2012-08-06 06:00:00,99488.703125,2.0,2.5999999046325684,2.0
2012-08-06 12:00:00,99589.0,2.4000000953674316,2.700000047683716,1.9
2012-08-06 18:00:00,99596.203125,-0.20000000298023224,2.299999952316284,1.8
2012-08-07 00:00:00,99628.796875,-0.699999988079071,0.699999988079071,1.7
2012-08-07 06:00:00,99650.0,-0.800000011920929,0.800000011920929,2.1
2012-08-07 12:00:00,99735.296875,0.6000000238418579,0.6000000238418579,1.8
2012-08-07 18:00:00,99779.5,2.200000047683716,-1.399999976158142,1.4
2012-08-08 00:00:00,99785.6015625,3.299999952316284,0.699999988079071,1.3
2012-08-08 06:00:00,99694.796875,2.5999999046325684,1.7999999523162842,1.7
2012-08-08 12:00:00,99689.1015625,2.5,2.0999999046325684,1.9
2012-08-08 18:00:00,99649.0,1.2000000476837158,1.399999976158142,1.6
2012-08-09 00:00:00,99670.0,0.699999988079071,-0.10000000149011612,1.2
2012-08-09 06:00:00,99595.296875,2.200000047683716,-2.0,1.2
2012-08-09 12:00:00,99631.296875,1.100000023841858,-4.800000190734863,0.7
2012-08-09 18:00:00,99521.3984375,1.7000000476837158,-6.300000190734863,0.8
2012-08-10 00:00:00,99460.8984375,3.5999999046325684,-6.199999809265137,1.1
2012-08-10 06:00:00,99389.203125,2.9000000953674316,-5.5,0.6
2012-08-10 12:00:00,99498.3984375,2.299999952316284,-4.699999809265137,0.5
2012-08-10 18:00:00,99485.3984375,1.5,-4.0,-0.0
2012-08-11 00:00:00,99457.703125,0.0,-1.2999999523162842,-0.3
2012-08-11 06:00:00,99358.5,-0.699999988079071,0.0,-0.1
2012-08-11 12:00:00,99345.296875,-2.200000047683716,2.5,0.2
2012-08-11 18:00:00,99284.796875,-4.099999904632568,0.699999988079071,0.4
2012-08-12 00:00:00,99410.6015625,-4.400000095367432,-0.4000000059604645,0.2
2012-08-12 06:00:00,99574.8984375,-3.5999999046325684,-2.700000047683716,0.2
2012-08-12 12:00:00,99800.296875,-1.5,-4.099999904632568,0.5
2012-08-12 18:00:00,99862.203125,-0.20000000298023224,-6.0,0.5
2012-08-13 00:00:00,99935.3984375,1.5,-6.599999904632568,0.3
2012-08-13 06:00:00,99833.3984375,2.0,-7.0,1.1
2012-08-13 12:00:00,99826.703125,2.700000047683716,-7.699999809265137,0.1
2012-08-13 18:00:00,99587.8984375,3.799999952316284,-6.699999809265137,0.3
2012-08-14 00:00:00,99514.3984375,4.099999904632568,-7.900000095367432,0.6
2012-08-14 06:00:00,99404.8984375,3.5,-11.0,0.9
2012-08-14 12:00:00,99541.8984375,4.900000095367432,-12.600000381469727,0.8
2012-08-14 18:00:00,99743.703125,3.5,-12.100000381469727,0.5
2012-08-15 00:00:00,99973.6015625,4.0,-9.600000381469727,0.3
2012-08-15 06:00:00,100031.703125,3.200000047683716,-9.0,0.2
2012-08-15 12:00:00,100208.0,2.700000047683716,-8.899999618530273,0.5
2012-08-15 18:00:00,100307.296875,1.5,-7.800000190734863,0.1
2012-08-16 00:00:00,100429.8984375,0.800000011920929,-8.199999809265137,0.3
2012-08-16 06:00:00,100435.203125,0.699999988079071,-7.400000095367432,0.3
2012-08-16 12:00:00,100445.5,0.5,-6.800000190734863,0.2
2012-08-16 18:00:00,100362.5,-0.20000000298023224,-4.599999904632568,-0.0
2012-08-17 00:00:00,100316.296875,0.800000011920929,-3.9000000953674316,0.0
2012-08-17 06:00:00,100209.203125,0.6000000238418579,-3.4000000953674316,0.1
2012-08-17 12:00:00,100244.1015625,-0.10000000149011612,-2.0999999046325684,-0.1
2012-08-17 18:00:00,100270.796875,-2.5999999046325684,-1.5,-0.1
2012-08-18 00:00:00,100436.296875,-4.599999904632568,-1.399999976158142,0.3
2012-08-18 06:00:00,100531.3984375,-4.300000190734863,-3.9000000953674316,0.1
2012-08-18 12:00:00,100523.0,-4.400000095367432,-6.900000095367432,-0.2
2012-08-18 18:00:00,100268.796875,-6.5,-8.199999809265137,0.4
2012-08-19 00:00:00,100158.8984375,-6.599999904632568,-6.699999809265137,-0.1
2012-08-19 06:00:00,100175.8984375,-4.400000095367432,-3.9000000953674316,0.2
2012-08-19 12:00:00,100203.203125,-1.399999976158142,-1.899999976158142,0.2
2012-08-19 18:00:00,99968.296875,-0.5,-0.6000000238418579,0.1
2012-08-20 00:00:00,99609.3984375,2.0999999046325684,2.299999952316284,0.2
2012-08-20 06:00:00,99026.296875,0.20000000298023224,5.599999904632568,0.5
2012-08-20 12:00:00,98639.0,-1.899999976158142,7.0,0.1
2012-08-20 18:00:00,98285.703125,-6.099999904632568,5.099999904632568,-0.1
2012-08-21 00:00:00,98232.1015625,-8.5,2.799999952316284,0.0
2012-08-21 06:00:00,98143.203125,-10.800000190734863,0.6000000238418579,0.4
2012-08-21 12:00:00,98243.203125,-9.600000381469727,2.5999999046325684,0.7
2012-08-21 18:00:00,98552.203125,-6.800000190734863,3.0999999046325684,0.6
2012-08-22 00:00:00,98809.203125,-5.199999809265137,2.0999999046325684,0.3
2012-08-22 06:00:00,98973.6015625,-3.700000047683716,-2.0,-0.2
2012-08-22 12:00:00,98950.296875,-1.399999976158142,-2.5999999046325684,-0.2
2012-08-22 18:00:00,99222.5,1.2999999523162842,2.4000000953674316,0.4
2012-08-23 00:00:00,99525.8984375,-1.100000023841858,-1.2000000476837158,0.4
2012-08-23 06:00:00,99680.6015625,-1.2999999523162842,-1.100000023841858,0.5
2012-08-23 12:00:00,99960.203125,-3.0999999046325684,-0.30000001192092896,0.9
2012-08-23 18:00:00,100183.3984375,-6.0,-0.8999999761581421,1.0
2012-08-24 00:00:00,100369.3984375,-6.199999809265137,-1.2999999523162842,0.8
2012-08-24 06:00:00,100531.6015625,-4.900000095367432,-1.399999976158142,1.0
2012-08-24 12:00:00,100697.296875,-3.299999952316284,-1.5,0.8
2012-08-24 18:00:00,100699.5,-2.5999999046325684,-1.2999999523162842,0.4
2012-08-25 00:00:00,100784.296875,-2.0999999046325684,-1.2999999523162842,0.3
2012-08-25 06:00:00,100821.296875,-1.0,-1.7999999523162842,0.5
2012-08-25 12:00:00,100884.6015625,0.8999999761581421,-1.5,0.4
2012-08-25 18:00:00,100921.1015625,1.7000000476837158,-0.800000011920929,0.4
2012-08-26 00:00:00,101043.796875,2.299999952316284,-1.899999976158142,0.5
2012-08-26 06:00:00,101132.6015625,2.299999952316284,-1.7999999523162842,0.5
2012-08-26 12:00:00,101271.3984375,1.5,-1.399999976158142,0.6
2012-08-26 18:00:00,101362.3984375,1.0,-2.5,0.4
2012-08-27 00:00:00,101467.0,2.4000000953674316,-2.299999952316284,0.2
2012-08-27 06:00:00,101542.296875,1.2000000476837158,-1.7999999523162842,0.4
2012-08-27 12:00:00,101710.203125,1.7000000476837158,-3.200000047683716,0.9
2012-08-27 18:00:00,101826.1015625,0.20000000298023224,-2.200000047683716,0.2
2012-08-28 00:00:00,101965.296875,-0.30000001192092896,-2.0999999046325684,-0.4
2012-08-28 06:00:00,102055.796875,-2.200000047683716,1.7999999523162842,-0.2
2012-08-28 12:00:00,102206.203125,1.399999976158142,2.799999952316284,-0.0
2012-08-28 18:00:00,102255.703125,1.7000000476837158,3.200000047683716,-0.3
2012-08-29 00:00:00,102331.5,3.0,4.099999904632568,0.1
2012-08-29 06:00:00,102355.1015625,1.7000000476837158,6.0,0.8
2012-08-29 12:00:00,102346.796875,2.4000000953674316,6.5,1.0
2012-08-29 18:00:00,102143.796875,2.799999952316284,8.0,1.8
2012-08-30 00:00:00,101904.8984375,4.300000190734863,8.199999809265137,2.3
2012-08-30 06:00:00,101527.296875,5.900000095367432,9.600000381469727,3.0
2012-08-30 12:00:00,101190.203125,8.100000381469727,6.5,3.2
2012-08-30 18:00:00,101237.796875,7.699999809265137,0.699999988079071,2.7
2012-08-31 00:00:00,101271.296875,6.0,2.0999999046325684,2.3
2012-08-31 06:00:00,101168.796875,4.400000095367432,2.0999999046325684,2.4
2012-08-31 12:00:00,101222.5,4.800000190734863,0.5,2.1
2012-08-31 18:00:00,101130.6015625,3.299999952316284,4.5,3.0
2012-09-01 00:00:00,100897.5,5.0,6.300000190734863,3.3
2012-09-01 06:00:00,100645.796875,5.0,8.199999809265137,3.7
2012-09-01 12:00:00,100351.0,5.5,8.899999618530273,4.2
2012-09-01 18:00:00,100027.6015625,6.699999809265137,6.0,3.1
2012-09-02 00:00:00,100213.3984375,8.699999809265137,2.0,2.1
2012-09-02 06:00:00,100374.796875,6.599999904632568,3.0,2.7
2012-09-02 12:00:00,100355.796875,5.099999904632568,4.300000190734863,2.8
2012-09-02 18:00:00,100113.5,4.099999904632568,6.699999809265137,2.3
2012-09-03 00:00:00,99628.0,6.699999809265137,9.5,3.4
2012-09-03 06:00:00,99452.0,9.100000381469727,5.800000190734863,3.2
2012-09-03 12:00:00,99561.3984375,7.5,4.599999904632568,2.9
2012-09-03 18:00:00,99576.703125,3.299999952316284,2.799999952316284,2.4
2012-09-04 00:00:00,99556.8984375,2.0,4.599999904632568,2.3
2012-09-04 06:00:00,99438.796875,2.299999952316284,6.5,2.1
2012-09-04 12:00:00,99439.703125,3.0,5.599999904632568,2.3
2012-09-04 18:00:00,99391.1015625,3.9000000953674316,6.199999809265137,2.8
2012-09-05 00:00:00,99438.1015625,2.700000047683716,6.0,2.9
2012-09-05 06:00:00,99357.0,-0.5,8.5,2.4
2012-09-05 12:00:00,99264.3984375,3.5,9.100000381469727,3.6
2012-09-05 18:00:00,99401.5,4.699999809265137,7.0,3.2
2012-09-06 00:00:00,99559.8984375,2.5999999046325684,7.099999904632568,3.5
2012-09-06 06:00:00,99673.0,0.8999999761581421,7.0,3.4
2012-09-06 12:00:00,99799.5,0.20000000298023224,5.5,2.6
2012-09-06 18:00:00,99857.6015625,-1.2000000476837158,4.699999809265137,2.5
2012-09-07 00:00:00,99863.203125,-2.700000047683716,3.700000047683716,2.0
2012-09-07 06:00:00,99858.0,-5.300000190734863,3.4000000953674316,1.4
2012-09-07 12:00:00,99802.3984375,-5.699999809265137,4.300000190734863,1.1
2012-09-07 18:00:00,99771.296875,-3.700000047683716,4.699999809265137,2.0
2012-09-08 00:00:00,99799.296875,-5.400000095367432,4.900000095367432,1.9
2012-09-08 06:00:00,99795.703125,-7.400000095367432,5.0,2.4
2012-09-08 12:00:00,99879.0,-6.900000095367432,3.299999952316284,2.1
2012-09-08 18:00:00,99826.296875,-6.300000190734863,2.200000047683716,1.3
2012-09-09 00:00:00,99823.3984375,-5.5,2.4000000953674316,1.4
2012-09-09 06:00:00,99819.5,-5.400000095367432,3.5999999046325684,2.1
2012-09-09 12:00:00,99945.296875,-5.699999809265137,3.299999952316284,1.9
2012-09-09 18:00:00,99910.796875,-5.900000095367432,-0.4000000059604645,1.3
2012-09-10 00:00:00,99716.703125,-5.400000095367432,-5.699999809265137,1.3
2012-09-10 06:00:00,99547.203125,-3.5999999046325684,-6.300000190734863,1.6
2012-09-10 12:00:00,99634.1015625,0.4000000059604645,-4.900000095367432,1.1
2012-09-10 18:00:00,99950.0,2.4000000953674316,-3.0999999046325684,1.1
2012-09-11 00:00:00,100278.3984375,2.5999999046325684,-4.800000190734863,1.1
2012-09-11 06:00:00,100552.5,1.7999999523162842,-4.099999904632568,1.0
2012-09-11 12:00:00,100864.5,1.0,-4.0,1.0
2012-09-11 18:00:00,101134.703125,0.10000000149011612,-2.5999999046325684,0.3
2012-09-12 00:00:00,101375.6015625,-0.20000000298023224,-0.800000011920929,0.4
2012-09-12 06:00:00,101505.1015625,-0.20000000298023224,0.4000000059604645,0.2
2012-09-12 12:00:00,101637.796875,1.2000000476837158,1.2000000476837158,1.0
2012-09-12 18:00:00,101642.5,-2.5,1.2999999523162842,0.6
2012-09-13 00:00:00,101601.5,-1.600000023841858,2.4000000953674316,0.6
2012-09-13 06:00:00,101423.5,-3.299999952316284,4.599999904632568,0.8
2012-09-13 12:00:00,101372.8984375,-2.5,5.699999809265137,1.0
2012-09-13 18:00:00,101240.203125,-3.799999952316284,6.900000095367432,1.0
2012-09-14 00:00:00,101150.0,-5.199999809265137,6.0,0.9
2012-09-14 06:00:00,100880.203125,-5.900000095367432,5.800000190734863,1.4
2012-09-14 12:00:00,100715.3984375,-5.900000095367432,7.699999809265137,1.1
2012-09-14 18:00:00,100587.203125,-5.800000190734863,8.100000381469727,1.2
2012-09-15 00:00:00,100531.703125,-4.900000095367432,7.699999809265137,1.2
2012-09-15 06:00:00,100567.703125,-4.199999809265137,5.599999904632568,1.3
2012-09-15 12:00:00,100638.1015625,-3.799999952316284,5.400000095367432,1.3
2012-09-15 18:00:00,100735.203125,-4.199999809265137,6.099999904632568,1.6
2012-09-16 00:00:00,100809.296875,-4.0,6.300000190734863,1.7
2012-09-16 06:00:00,100851.703125,-4.300000190734863,5.300000190734863,1.9
2012-09-16 12:00:00,101019.6015625,-3.0999999046325684,5.0,1.6
2012-09-16 18:00:00,101049.1015625,-3.700000047683716,4.599999904632568,1.6
2012-09-17 00:00:00,101241.796875,-3.200000047683716,4.400000095367432,1.1
2012-09-17 06:00:00,101298.0,-3.5,5.900000095367432,1.3
2012-09-17 12:00:00,101517.3984375,-4.5,4.699999809265137,1.0
2012-09-17 18:00:00,101607.5,-5.5,2.9000000953674316,0.4
2012-09-18 00:00:00,101711.1015625,-4.5,3.0,0.2
2012-09-18 06:00:00,101676.0,-5.0,1.600000023841858,0.3
2012-09-18 12:00:00,101710.703125,-4.800000190734863,0.699999988079071,0.2
2012-09-18 18:00:00,101581.703125,-6.5,0.10000000149011612,-0.4
2012-09-19 00:00:00,101460.296875,-6.400000095367432,-0.6000000238418579,-0.6
2012-09-19 06:00:00,101230.796875,-6.699999809265137,-0.0,-0.3
2012-09-19 12:00:00,101117.703125,-6.800000190734863,-0.20000000298023224,-0.3
2012-09-19 18:00:00,100982.6015625,-7.900000095367432,-0.4000000059604645,-0.5
2012-09-20 00:00:00,100838.6015625,-8.300000190734863,1.2000000476837158,0.0
2012-09-20 06:00:00,100632.3984375,-9.899999618530273,1.600000023841858,0.7
2012-09-20 12:00:00,100387.296875,-10.399999618530273,0.800000011920929,0.9
2012-09-20 18:00:00,100041.8984375,-9.100000381469727,0.6000000238418579,1.2
2012-09-21 00:00:00,99447.796875,-9.699999809265137,0.5,1.7
2012-09-21 06:00:00,98519.3984375,-11.899999618530273,-3.9000000953674316,1.6
2012-09-21 12:00:00,97858.3984375,-10.100000381469727,-7.300000190734863,1.6
2012-09-21 18:00:00,97800.0,-4.900000095367432,-9.399999618530273,1.4
2012-09-22 00:00:00,98002.5,-1.399999976158142,-10.300000190734863,1.0
2012-09-22 06:00:00,98396.296875,0.20000000298023224,-10.699999809265137,0.8
2012-09-22 12:00:00,98929.203125,-0.6000000238418579,-11.300000190734863,0.3
2012-09-22 18:00:00,99515.296875,-1.2000000476837158,-11.899999618530273,-0.4
2012-09-23 00:00:00,99956.703125,-0.8999999761581421,-11.100000381469727,-0.8
2012-09-23 06:00:00,100331.703125,-2.5999999046325684,-9.899999618530273,-0.9
2012-09-23 12:00:00,100690.703125,-3.200000047683716,-10.300000190734863,-0.9
2012-09-23 18:00:00,100939.5,-2.9000000953674316,-8.899999618530273,-1.4
2012-09-24 00:00:00,101176.5,-3.0999999046325684,-8.300000190734863,-0.8
2012-09-24 06:00:00,101388.6015625,-0.800000011920929,-6.0,-0.3
2012-09-24 12:00:00,101464.5,1.399999976158142,-5.199999809265137,-1.2
2012-09-24 18:00:00,101392.203125,3.700000047683716,-3.299999952316284,-0.9
2012-09-25 00:00:00,101204.5,4.699999809265137,0.6000000238418579,-0.5
2012-09-25 06:00:00,101010.203125,3.299999952316284,3.799999952316284,-0.4
2012-09-25 12:00:00,100819.0,3.4000000953674316,5.400000095367432,-0.2
2012-09-25 18:00:00,100538.6015625,2.0,7.800000190734863,0.3
2012-09-26 00:00:00,100371.203125,0.8999999761581421,7.300000190734863,0.5
2012-09-26 06:00:00,100021.6015625,-1.0,7.199999809265137,0.5
2012-09-26 12:00:00,100000.203125,6.5,0.699999988079071,-0.1
2012-09-26 18:00:00,100111.3984375,6.300000190734863,1.7000000476837158,-1.1
2012-09-27 00:00:00,100045.3984375,0.10000000149011612,1.2000000476837158,-1.3
2012-09-27 06:00:00,99745.8984375,-4.800000190734863,2.4000000953674316,-0.7
2012-09-27 12:00:00,99408.5,-6.5,4.5,0.2
