time,PSFC,u_10m,v_10m,t2m
2012-07-16 18:00:00,99523.1015625,-1.7000000476837158,2.0999999046325684,16.5
2012-07-17 00:00:00,99437.3984375,1.2999999523162842,2.4000000953674316,14.2
2012-07-17 06:00:00,99399.796875,2.299999952316284,1.7999999523162842,16.7
2012-07-17 12:00:00,99531.0,2.799999952316284,1.7999999523162842,18.0
2012-07-17 18:00:00,99712.3984375,1.600000023841858,2.0,14.8
2012-07-18 00:00:00,99844.6015625,1.100000023841858,2.799999952316284,13.2
2012-07-18 06:00:00,99922.796875,0.4000000059604645,3.0,15.3
2012-07-18 12:00:00,99970.6015625,-1.7000000476837158,-2.0,16.7
2012-07-18 18:00:00,99912.1015625,-3.5999999046325684,-3.9000000953674316,14.1
2012-07-19 00:00:00,99469.3984375,-7.300000190734863,-6.199999809265137,11.7
2012-07-19 06:00:00,98672.203125,-11.0,-8.399999618530273,11.6
2012-07-19 12:00:00,98002.1015625,-9.100000381469727,-1.600000023841858,15.7
2012-07-19 18:00:00,98055.703125,-3.299999952316284,10.199999809265137,13.5
2012-07-20 00:00:00,98440.3984375,-2.9000000953674316,10.5,12.8
2012-07-20 06:00:00,98536.0,-3.5,11.5,14.2
2012-07-20 12:00:00,98802.296875,-0.20000000298023224,8.699999809265137,13.9
2012-07-20 18:00:00,99016.0,0.20000000298023224,6.800000190734863,10.8
2012-07-21 00:00:00,99157.703125,1.7000000476837158,6.800000190734863,9.6
2012-07-21 06:00:00,99349.8984375,3.5999999046325684,7.300000190734863,10.6
2012-07-21 12:00:00,99684.703125,5.199999809265137,6.099999904632568,13.6
2012-07-21 18:00:00,99983.203125,3.299999952316284,2.4000000953674316,11.7
2012-07-22 00:00:00,100263.0,2.5,1.7999999523162842,9.6
2012-07-22 06:00:00,100393.796875,2.0,2.799999952316284,14.7
2012-07-22 12:00:00,100467.8984375,3.0,5.099999904632568,16.7
2012-07-22 18:00:00,100570.5,4.199999809265137,3.0,12.0
2012-07-23 00:00:00,100706.296875,3.5,0.800000011920929,8.7
2012-07-23 06:00:00,100843.1015625,4.599999904632568,0.8999999761581421,12.9
2012-07-23 12:00:00,100896.796875,2.700000047683716,1.2999999523162842,15.0
2012-07-23 18:00:00,100854.0,-0.699999988079071,2.799999952316284,13.4
2012-07-24 00:00:00,100832.796875,0.5,3.5,9.7
2012-07-24 06:00:00,100759.203125,1.399999976158142,4.800000190734863,14.2
2012-07-24 12:00:00,100699.3984375,1.5,4.5,16.6
2012-07-24 18:00:00,100664.6015625,-0.10000000149011612,3.799999952316284,13.5
2012-07-25 00:00:00,100597.796875,1.0,3.799999952316284,11.5
2012-07-25 06:00:00,100407.6015625,2.799999952316284,5.699999809265137,13.4
2012-07-25 12:00:00,100331.703125,3.0,1.2000000476837158,14.9
2012-07-25 18:00:00,100392.8984375,1.600000023841858,-0.0,13.6
2012-07-26 00:00:00,100445.3984375,1.7999999523162842,-0.10000000149011612,10.0
2012-07-26 06:00:00,100378.203125,2.0999999046325684,0.8999999761581421,15.5
2012-07-26 12:00:00,100421.703125,2.4000000953674316,-1.5,14.8
2012-07-26 18:00:00,100563.6015625,1.100000023841858,-4.400000095367432,12.2
2012-07-27 00:00:00,100750.3984375,2.0,-4.599999904632568,9.2
2012-07-27 06:00:00,100949.3984375,4.300000190734863,-5.0,10.4
2012-07-27 12:00:00,101145.8984375,5.0,-5.599999904632568,10.3
2012-07-27 18:00:00,101344.796875,4.599999904632568,-4.300000190734863,7.6
2012-07-28 00:00:00,101476.8984375,3.9000000953674316,-3.5999999046325684,7.4
2012-07-28 06:00:00,101677.1015625,4.5,-4.800000190734863,9.0
2012-07-28 12:00:00,101805.1015625,3.799999952316284,-1.600000023841858,11.2
2012-07-28 18:00:00,101792.796875,0.20000000298023224,3.299999952316284,10.1
2012-07-29 00:00:00,101622.1015625,0.699999988079071,6.5,9.9
2012-07-29 06:00:00,101328.8984375,2.700000047683716,7.5,12.7
2012-07-29 12:00:00,100981.0,5.800000190734863,5.900000095367432,13.6
2012-07-29 18:00:00,100827.5,4.300000190734863,-1.2000000476837158,12.5
2012-07-30 00:00:00,100978.703125,2.0999999046325684,-3.799999952316284,9.1
2012-07-30 06:00:00,101134.703125,0.30000001192092896,-4.199999809265137,9.1
2012-07-30 12:00:00,101230.203125,-1.399999976158142,-2.5,11.0
2012-07-30 18:00:00,101254.3984375,-2.5,-1.399999976158142,8.5
2012-07-31 00:00:00,101179.5,-1.899999976158142,-0.4000000059604645,7.3
2012-07-31 06:00:00,101012.296875,-0.699999988079071,1.0,9.2
2012-07-31 12:00:00,100850.296875,0.6000000238418579,-0.4000000059604645,12.0
2012-07-31 18:00:00,100785.296875,-1.7999999523162842,-1.7999999523162842,10.4
2012-08-01 00:00:00,100833.3984375,-2.0,-2.0,8.6
2012-08-01 06:00:00,101104.1015625,-3.4000000953674316,-2.5,7.8
2012-08-01 12:00:00,101323.1015625,-3.5,-0.6000000238418579,10.9
2012-08-01 18:00:00,101306.796875,-5.0,0.800000011920929,9.2
2012-08-02 00:00:00,101043.796875,-5.5,1.899999976158142,8.3
2012-08-02 06:00:00,100245.703125,-8.300000190734863,1.7999999523162842,11.5
2012-08-02 12:00:00,99323.8984375,-7.699999809265137,2.799999952316284,12.5
2012-08-02 18:00:00,98913.8984375,1.7000000476837158,-3.700000047683716,12.7
2012-08-03 00:00:00,99439.1015625,8.800000190734863,-6.599999904632568,8.7
2012-08-03 06:00:00,99962.5,7.400000095367432,-5.5,8.5
2012-08-03 12:00:00,100359.0,5.800000190734863,-5.800000190734863,11.1
2012-08-03 18:00:00,100600.1015625,5.199999809265137,-2.9000000953674316,9.0
2012-08-04 00:00:00,100736.796875,3.9000000953674316,-1.100000023841858,7.7
2012-08-04 06:00:00,100791.8984375,1.2000000476837158,1.5,12.0
2012-08-04 12:00:00,100647.3984375,-1.0,3.9000000953674316,15.1
2012-08-04 18:00:00,100431.0,-1.100000023841858,3.200000047683716,13.4
2012-08-05 00:00:00,100190.1015625,-1.600000023841858,0.699999988079071,12.0
2012-08-05 06:00:00,100068.3984375,-2.5,-6.0,12.6
2012-08-05 12:00:00,100272.8984375,-1.2999999523162842,-7.300000190734863,13.2
2012-08-05 18:00:00,100591.703125,1.0,-7.099999904632568,9.0
2012-08-06 00:00:00,100883.6015625,1.5,-4.800000190734863,6.7
2012-08-06 06:00:00,101059.703125,1.399999976158142,-1.100000023841858,8.8
2012-08-06 12:00:00,101022.0,-0.20000000298023224,3.4000000953674316,10.3
2012-08-06 18:00:00,100757.203125,-2.0999999046325684,5.5,8.9
2012-08-07 00:00:00,100412.796875,0.30000001192092896,4.900000095367432,9.9
2012-08-07 06:00:00,100320.0,5.5,0.10000000149011612,12.2
2012-08-07 12:00:00,100553.296875,2.5,-4.199999809265137,11.3
2012-08-07 18:00:00,100558.5,-1.5,-4.099999904632568,8.8
2012-08-08 00:00:00,100132.6015625,-5.699999809265137,-4.5,7.4
2012-08-08 06:00:00,99512.796875,-8.5,-7.5,7.5
2012-08-08 12:00:00,99466.1015625,-6.599999904632568,-8.699999809265137,7.7
2012-08-08 18:00:00,100012.0,-2.700000047683716,-6.0,7.4
2012-08-09 00:00:00,100513.0,-0.30000001192092896,-6.099999904632568,6.7
2012-08-09 06:00:00,100895.296875,1.5,-6.400000095367432,8.9
2012-08-09 12:00:00,101263.296875,1.7000000476837158,-5.099999904632568,9.4
2012-08-09 18:00:00,101380.3984375,3.299999952316284,-3.9000000953674316,8.2
2012-08-10 00:00:00,101474.8984375,2.5,-3.700000047683716,7.6
2012-08-10 06:00:00,101607.203125,1.5,-4.599999904632568,9.3
2012-08-10 12:00:00,101735.3984375,1.2999999523162842,-3.299999952316284,10.5
2012-08-10 18:00:00,101722.3984375,2.0,-0.20000000298023224,8.4
2012-08-11 00:00:00,101675.703125,2.700000047683716,2.5,5.8
2012-08-11 06:00:00,101567.5,4.900000095367432,3.299999952316284,11.0
2012-08-11 12:00:00,101452.296875,4.900000095367432,3.4000000953674316,13.6
2012-08-11 18:00:00,101297.796875,4.300000190734863,4.599999904632568,10.8
2012-08-12 00:00:00,101178.6015625,4.599999904632568,2.9000000953674316,9.3
2012-08-12 06:00:00,101211.8984375,3.799999952316284,-2.9000000953674316,10.7
2012-08-12 12:00:00,101440.296875,5.099999904632568,-3.5999999046325684,11.6
2012-08-12 18:00:00,101457.203125,6.300000190734863,-2.4000000953674316,8.8
2012-08-13 00:00:00,101449.3984375,5.900000095367432,-3.5999999046325684,10.0
2012-08-13 06:00:00,101591.3984375,5.599999904632568,-5.0,10.4
2012-08-13 12:00:00,101787.703125,5.800000190734863,-6.099999904632568,11.1
2012-08-13 18:00:00,101859.8984375,5.5,-4.199999809265137,9.1
2012-08-14 00:00:00,101765.3984375,6.5,-1.0,10.2
2012-08-14 06:00:00,101394.8984375,8.0,-0.20000000298023224,13.7
2012-08-14 12:00:00,101463.8984375,6.5,-6.0,11.5
2012-08-14 18:00:00,101583.703125,4.5,-5.599999904632568,6.5
2012-08-15 00:00:00,101795.6015625,2.799999952316284,-4.5,7.2
2012-08-15 06:00:00,101934.703125,2.299999952316284,-6.199999809265137,7.5
2012-08-15 12:00:00,102153.0,1.2999999523162842,-4.199999809265137,7.8
2012-08-15 18:00:00,102211.296875,0.6000000238418579,-2.9000000953674316,6.7
2012-08-16 00:00:00,102266.8984375,1.5,-1.600000023841858,5.0
2012-08-16 06:00:00,102213.203125,1.7000000476837158,-0.30000001192092896,6.1
2012-08-16 12:00:00,102120.5,2.0,-0.0,7.9
2012-08-16 18:00:00,101889.5,1.100000023841858,1.2999999523162842,7.5
2012-08-17 00:00:00,101724.296875,1.2999999523162842,2.5999999046325684,5.9
2012-08-17 06:00:00,101482.203125,3.700000047683716,2.700000047683716,9.7
2012-08-17 12:00:00,101271.1015625,5.199999809265137,2.5999999046325684,13.4
2012-08-17 18:00:00,101035.796875,3.5,-0.8999999761581421,11.6
2012-08-18 00:00:00,101092.296875,2.200000047683716,-3.5999999046325684,8.9
2012-08-18 06:00:00,101133.3984375,2.299999952316284,-2.9000000953674316,8.7
2012-08-18 12:00:00,101003.0,0.20000000298023224,-1.399999976158142,10.2
2012-08-18 18:00:00,100759.796875,-0.5,-3.200000047683716,6.8
2012-08-19 00:00:00,100696.8984375,1.399999976158142,-4.5,5.5
2012-08-19 06:00:00,100656.8984375,2.4000000953674316,-6.599999904632568,8.1
2012-08-19 12:00:00,100698.203125,3.9000000953674316,-5.800000190734863,9.1
2012-08-19 18:00:00,100626.296875,3.700000047683716,-5.599999904632568,6.6
2012-08-20 00:00:00,100569.3984375,3.700000047683716,-7.0,6.7
2012-08-20 06:00:00,100664.296875,2.799999952316284,-8.800000190734863,7.5
2012-08-20 12:00:00,100798.0,4.400000095367432,-6.699999809265137,8.7
2012-08-20 18:00:00,100589.703125,8.100000381469727,-3.5,7.7
2012-08-21 00:00:00,100352.1015625,6.599999904632568,-4.599999904632568,7.7
2012-08-21 06:00:00,100343.203125,6.400000095367432,-2.9000000953674316,9.1
2012-08-21 12:00:00,100320.203125,7.599999904632568,-3.299999952316284,10.8
2012-08-21 18:00:00,100288.203125,4.599999904632568,-1.899999976158142,6.7
2012-08-22 00:00:00,100235.203125,3.9000000953674316,-0.8999999761581421,5.8
2012-08-22 06:00:00,100253.6015625,2.4000000953674316,-0.699999988079071,8.8
2012-08-22 12:00:00,100029.296875,0.6000000238418579,3.5999999046325684,10.9
2012-08-22 18:00:00,99739.5,1.7000000476837158,-0.20000000298023224,9.5
2012-08-23 00:00:00,99781.8984375,-0.0,-2.200000047683716,8.7
2012-08-23 06:00:00,99805.6015625,-2.299999952316284,-1.899999976158142,8.1
2012-08-23 12:00:00,99827.203125,-4.0,-0.8999999761581421,10.0
2012-08-23 18:00:00,99817.3984375,-4.800000190734863,-2.0,9.2
2012-08-24 00:00:00,99749.3984375,-3.9000000953674316,-2.5999999046325684,8.9
2012-08-24 06:00:00,99730.6015625,-4.5,-3.0999999046325684,9.6
2012-08-24 12:00:00,99819.296875,-4.0,-2.9000000953674316,11.1
2012-08-24 18:00:00,99893.5,-3.0999999046325684,-2.200000047683716,10.0
2012-08-25 00:00:00,99888.296875,-1.899999976158142,-2.700000047683716,9.0
2012-08-25 06:00:00,99897.296875,-3.5,-1.600000023841858,9.5
2012-08-25 12:00:00,99975.6015625,-2.299999952316284,-2.299999952316284,10.5
2012-08-25 18:00:00,99992.1015625,0.4000000059604645,-2.4000000953674316,10.2
2012-08-26 00:00:00,100021.796875,2.0999999046325684,-2.0999999046325684,8.8
2012-08-26 06:00:00,100080.6015625,3.4000000953674316,-1.2999999523162842,8.8
2012-08-26 12:00:00,100239.3984375,4.699999809265137,-1.899999976158142,10.9
2012-08-26 18:00:00,100396.3984375,2.5,-1.600000023841858,9.2
2012-08-27 00:00:00,100504.0,1.399999976158142,-2.4000000953674316,8.2
2012-08-27 06:00:00,100634.296875,0.10000000149011612,-3.700000047683716,9.3
2012-08-27 12:00:00,100789.203125,0.10000000149011612,-4.400000095367432,10.3
2012-08-27 18:00:00,100883.1015625,-0.699999988079071,-3.9000000953674316,9.3
2012-08-28 00:00:00,101036.296875,-0.699999988079071,-3.5999999046325684,9.2
2012-08-28 06:00:00,101266.796875,-2.4000000953674316,-5.099999904632568,8.8
2012-08-28 12:00:00,101559.203125,-3.299999952316284,-3.799999952316284,10.5
2012-08-28 18:00:00,101851.703125,-4.199999809265137,-4.099999904632568,9.5
2012-08-29 00:00:00,102099.5,-5.099999904632568,-2.700000047683716,8.2
2012-08-29 06:00:00,102342.1015625,-7.599999904632568,-2.9000000953674316,8.0
2012-08-29 12:00:00,102474.796875,-6.599999904632568,-2.5,9.5
2012-08-29 18:00:00,102622.796875,-6.199999809265137,-1.600000023841858,7.0
2012-08-30 00:00:00,102744.8984375,-5.900000095367432,-2.0,6.2
2012-08-30 06:00:00,102814.296875,-6.400000095367432,-3.0,8.2
2012-08-30 12:00:00,102816.203125,-6.199999809265137,-3.299999952316284,8.1
2012-08-30 18:00:00,102803.796875,-5.300000190734863,-2.5,6.0
2012-08-31 00:00:00,102782.296875,-4.5,-0.8999999761581421,5.4
2012-08-31 06:00:00,102833.796875,-5.0,-1.0,7.5
2012-08-31 12:00:00,102719.5,-4.0,-1.0,9.0
2012-08-31 18:00:00,102689.6015625,-4.300000190734863,-0.20000000298023224,5.4
2012-09-01 00:00:00,102658.5,-1.600000023841858,1.2999999523162842,4.3
2012-09-01 06:00:00,102609.796875,-0.800000011920929,2.5999999046325684,5.5
2012-09-01 12:00:00,102480.0,1.2999999523162842,3.4000000953674316,7.6
2012-09-01 18:00:00,102300.6015625,0.699999988079071,4.0,5.1
2012-09-02 00:00:00,102165.3984375,1.2000000476837158,2.799999952316284,4.4
2012-09-02 06:00:00,101954.796875,3.799999952316284,4.699999809265137,8.8
2012-09-02 12:00:00,101739.796875,2.200000047683716,4.800000190734863,12.1
2012-09-02 18:00:00,101541.5,0.0,5.0,7.1
2012-09-03 00:00:00,101378.0,0.4000000059604645,3.299999952316284,5.5
2012-09-03 06:00:00,101203.0,1.2000000476837158,4.800000190734863,9.8
2012-09-03 12:00:00,101031.3984375,1.2999999523162842,5.699999809265137,13.7
2012-09-03 18:00:00,100952.703125,-0.6000000238418579,4.199999809265137,8.8
2012-09-04 00:00:00,100777.8984375,-0.699999988079071,3.299999952316284,7.1
2012-09-04 06:00:00,100632.796875,-0.5,3.0,9.4
2012-09-04 12:00:00,100513.703125,-0.0,3.700000047683716,10.0
2012-09-04 18:00:00,100316.1015625,-0.0,2.700000047683716,9.0
2012-09-05 00:00:00,100126.1015625,0.6000000238418579,2.5999999046325684,9.6
2012-09-05 06:00:00,99917.0,1.399999976158142,5.099999904632568,10.8
2012-09-05 12:00:00,99720.3984375,0.30000001192092896,6.199999809265137,12.5
2012-09-05 18:00:00,99448.5,-2.5,5.5,10.9
2012-09-06 00:00:00,99177.8984375,-1.899999976158142,5.199999809265137,10.9
2012-09-06 06:00:00,98996.0,-1.7000000476837158,6.0,11.6
2012-09-06 12:00:00,98950.5,1.7999999523162842,4.0,12.7
2012-09-06 18:00:00,98928.6015625,1.2000000476837158,2.4000000953674316,10.4
2012-09-07 00:00:00,98861.203125,1.0,2.299999952316284,9.4
2012-09-07 06:00:00,98794.0,2.700000047683716,0.5,9.9
2012-09-07 12:00:00,98984.3984375,3.700000047683716,-4.099999904632568,10.4
2012-09-07 18:00:00,99154.296875,3.0,-3.5999999046325684,8.1
2012-09-08 00:00:00,99256.296875,2.5999999046325684,-2.700000047683716,7.3
2012-09-08 06:00:00,99266.703125,0.800000011920929,-1.899999976158142,7.7
2012-09-08 12:00:00,99388.0,-0.20000000298023224,-0.699999988079071,8.7
2012-09-08 18:00:00,99427.296875,-3.0,-0.20000000298023224,5.8
2012-09-09 00:00:00,99503.3984375,-2.799999952316284,-0.0,5.1
2012-09-09 06:00:00,99546.5,-3.0,-0.5,8.3
2012-09-09 12:00:00,99745.296875,-1.899999976158142,-1.600000023841858,9.9
2012-09-09 18:00:00,100021.796875,-1.5,-0.20000000298023224,7.2
2012-09-10 00:00:00,100270.703125,-0.0,0.0,6.8
2012-09-10 06:00:00,100543.203125,1.399999976158142,1.399999976158142,8.1
2012-09-10 12:00:00,100760.1015625,3.0,0.10000000149011612,9.7
2012-09-10 18:00:00,100993.0,2.299999952316284,-0.699999988079071,5.5
2012-09-11 00:00:00,101118.3984375,2.200000047683716,-2.0999999046325684,4.4
2012-09-11 06:00:00,101174.5,0.6000000238418579,-2.0999999046325684,7.1
2012-09-11 12:00:00,101118.5,-1.100000023841858,-2.299999952316284,9.0
2012-09-11 18:00:00,101060.703125,-2.799999952316284,-1.2000000476837158,6.4
2012-09-12 00:00:00,100901.6015625,-2.9000000953674316,-3.299999952316284,5.1
2012-09-12 06:00:00,100768.1015625,-2.5999999046325684,-5.099999904632568,8.5
2012-09-12 12:00:00,100670.796875,-2.0999999046325684,-5.699999809265137,8.9
2012-09-12 18:00:00,100613.5,-1.0,-4.699999809265137,6.6
2012-09-13 00:00:00,100509.5,-0.800000011920929,-5.400000095367432,7.2
2012-09-13 06:00:00,100376.5,-0.30000001192092896,-3.700000047683716,9.1
2012-09-13 12:00:00,100345.8984375,0.699999988079071,0.20000000298023224,10.4
2012-09-13 18:00:00,100272.203125,-0.800000011920929,3.5,7.5
2012-09-14 00:00:00,100026.0,-0.4000000059604645,4.800000190734863,7.3
2012-09-14 06:00:00,99961.203125,1.899999976158142,4.099999904632568,8.1
2012-09-14 12:00:00,100042.3984375,3.299999952316284,2.200000047683716,10.7
2012-09-14 18:00:00,100071.203125,0.5,2.799999952316284,5.0
2012-09-15 00:00:00,99992.703125,-0.800000011920929,3.0999999046325684,4.4
2012-09-15 06:00:00,99875.703125,-1.899999976158142,5.199999809265137,7.9
2012-09-15 12:00:00,99770.1015625,-2.9000000953674316,5.800000190734863,10.9
2012-09-15 18:00:00,99753.203125,-3.4000000953674316,6.400000095367432,9.2
2012-09-16 00:00:00,99607.296875,-4.0,5.800000190734863,8.1
2012-09-16 06:00:00,99481.703125,-3.4000000953674316,6.300000190734863,8.7
2012-09-16 12:00:00,99466.6015625,-2.0,4.800000190734863,10.2
2012-09-16 18:00:00,99622.1015625,-0.6000000238418579,2.9000000953674316,9.5
2012-09-17 00:00:00,99771.796875,1.899999976158142,1.0,7.8
2012-09-17 06:00:00,100019.0,2.799999952316284,-1.0,9.7
2012-09-17 12:00:00,100357.3984375,2.200000047683716,-0.10000000149011612,11.8
2012-09-17 18:00:00,100530.5,-0.8999999761581421,3.0,6.3
2012-09-18 00:00:00,100458.1015625,-2.4000000953674316,4.199999809265137,7.0
2012-09-18 06:00:00,100135.0,-2.4000000953674316,6.900000095367432,9.3
2012-09-18 12:00:00,99849.703125,3.700000047683716,8.300000190734863,10.9
2012-09-18 18:00:00,99962.703125,6.099999904632568,5.900000095367432,9.8
2012-09-19 00:00:00,100163.296875,5.400000095367432,4.900000095367432,8.6
2012-09-19 06:00:00,100103.796875,4.199999809265137,7.699999809265137,10.4
2012-09-19 12:00:00,99992.703125,3.5999999046325684,5.800000190734863,11.7
2012-09-19 18:00:00,100022.6015625,4.699999809265137,4.0,11.0
2012-09-20 00:00:00,100236.6015625,3.200000047683716,3.0999999046325684,9.3
2012-09-20 06:00:00,99995.3984375,0.10000000149011612,8.100000381469727,10.4
2012-09-20 12:00:00,99803.296875,6.300000190734863,9.600000381469727,13.8
2012-09-20 18:00:00,100196.8984375,7.400000095367432,6.199999809265137,10.5
2012-09-21 00:00:00,100356.796875,5.199999809265137,5.800000190734863,9.3
2012-09-21 06:00:00,100448.3984375,6.5,5.599999904632568,9.2
2012-09-21 12:00:00,100547.3984375,7.400000095367432,5.900000095367432,11.1
2012-09-21 18:00:00,100732.0,6.599999904632568,4.300000190734863,8.4
2012-09-22 00:00:00,100829.5,5.599999904632568,2.4000000953674316,7.1
2012-09-22 06:00:00,101009.296875,5.5,0.699999988079071,8.1
2012-09-22 12:00:00,101327.203125,5.800000190734863,-2.200000047683716,8.9
2012-09-22 18:00:00,101552.296875,4.199999809265137,-0.5,6.6
2012-09-23 00:00:00,101643.703125,3.200000047683716,-0.10000000149011612,5.3
2012-09-23 06:00:00,101656.703125,2.9000000953674316,0.8999999761581421,7.5
2012-09-23 12:00:00,101570.703125,1.600000023841858,0.5,9.4
2012-09-23 18:00:00,101422.5,-2.0999999046325684,1.5,4.7
2012-09-24 00:00:00,101285.5,-3.5,-1.7999999523162842,3.9
2012-09-24 06:00:00,101191.6015625,-4.900000095367432,-2.0999999046325684,6.7
2012-09-24 12:00:00,101138.5,-6.599999904632568,-3.0,7.4
2012-09-24 18:00:00,101077.203125,-6.199999809265137,-3.9000000953674316,5.2
2012-09-25 00:00:00,100960.5,-6.900000095367432,-4.400000095367432,4.4
2012-09-25 06:00:00,100861.203125,-7.5,-5.0,5.4
2012-09-25 12:00:00,100853.0,-7.199999809265137,-5.300000190734863,7.1
2012-09-25 18:00:00,100847.6015625,-6.400000095367432,-5.900000095367432,5.0
2012-09-26 00:00:00,100877.203125,-4.900000095367432,-5.0,3.7
2012-09-26 06:00:00,100941.6015625,-4.300000190734863,-5.300000190734863,5.9
2012-09-26 12:00:00,101029.203125,-2.700000047683716,-3.799999952316284,7.6
2012-09-26 18:00:00,101110.3984375,-0.20000000298023224,-2.799999952316284,3.0
2012-09-27 00:00:00,101196.3984375,3.200000047683716,-1.2000000476837158,1.0
2012-09-27 06:00:00,101189.8984375,4.0,1.7999999523162842,4.3
2012-09-27 12:00:00,101122.5,5.699999809265137,3.299999952316284,5.2
2012-09-27 18:00:00,100825.3984375,2.200000047683716,6.199999809265137,4.3
2012-09-28 00:00:00,100195.703125,-0.4000000059604645,8.199999809265137,3.2
2012-09-28 06:00:00,99479.1015625,1.7999999523162842,6.400000095367432,5.2
2012-09-28 12:00:00,99090.703125,0.699999988079071,2.9000000953674316,6.6
2012-09-28 18:00:00,98773.0,-3.0,-0.699999988079071,6.0
2012-09-29 00:00:00,98860.1015625,-4.800000190734863,-6.099999904632568,6.1
2012-09-29 06:00:00,99505.203125,-4.699999809265137,-7.0,5.0
2012-09-29 12:00:00,100132.703125,-3.299999952316284,-5.900000095367432,6.0
2012-09-29 18:00:00,100635.203125,-2.799999952316284,-4.400000095367432,3.6
2012-09-30 00:00:00,101001.5,-1.7000000476837158,-1.899999976158142,2.0
2012-09-30 06:00:00,101232.3984375,-1.0,-0.800000011920929,4.3
2012-09-30 12:00:00,101355.5,-2.0999999046325684,2.4000000953674316,6.2
2012-09-30 18:00:00,101404.8984375,-2.5,3.4000000953674316,1.6
2012-10-01 00:00:00,101411.703125,-2.5,3.700000047683716,1.0
2012-10-01 06:00:00,101538.796875,-2.700000047683716,4.699999809265137,3.1
2012-10-01 12:00:00,101611.3984375,-2.200000047683716,5.099999904632568,5.1
2012-10-01 18:00:00,101698.8984375,-1.5,5.099999904632568,2.6
2012-10-02 00:00:00,101717.6015625,-1.0,6.199999809265137,2.9
2012-10-02 06:00:00,101705.3984375,-1.7999999523162842,7.199999809265137,3.2
2012-10-02 12:00:00,101689.8984375,-0.4000000059604645,6.400000095367432,5.8
2012-10-02 18:00:00,101628.703125,-0.4000000059604645,7.0,5.0
2012-10-03 00:00:00,101495.703125,-0.30000001192092896,7.099999904632568,4.7
2012-10-03 06:00:00,101233.1015625,-1.5,8.0,4.5
2012-10-03 12:00:00,100987.796875,-0.4000000059604645,8.399999618530273,5.8
2012-10-03 18:00:00,100578.296875,1.5,9.199999809265137,7.1
2012-10-04 00:00:00,100455.796875,5.599999904632568,2.5,8.1
2012-10-04 06:00:00,100504.203125,4.800000190734863,3.0,7.7
2012-10-04 12:00:00,100514.203125,5.5,2.5999999046325684,8.2
2012-10-04 18:00:00,100544.203125,5.099999904632568,1.7999999523162842,6.6
2012-10-05 00:00:00,100580.796875,2.9000000953674316,1.0,5.7
2012-10-05 06:00:00,100523.8984375,1.600000023841858,1.399999976158142,5.8
2012-10-05 12:00:00,100516.1015625,1.0,2.799999952316284,8.3
2012-10-05 18:00:00,100459.5,2.0999999046325684,3.5,6.6
2012-10-06 00:00:00,100445.8984375,1.899999976158142,2.4000000953674316,5.8
2012-10-06 06:00:00,100369.8984375,-0.699999988079071,3.799999952316284,6.3
2012-10-06 12:00:00,100211.203125,-4.699999809265137,4.699999809265137,6.4
2012-10-06 18:00:00,100024.5,-5.0,3.700000047683716,5.3
2012-10-07 00:00:00,99827.5,-5.900000095367432,1.600000023841858,4.7
2012-10-07 06:00:00,99657.703125,-7.199999809265137,1.7000000476837158,4.6
2012-10-07 12:00:00,99657.8984375,-8.199999809265137,0.5,5.7
2012-10-07 18:00:00,99708.203125,-8.800000190734863,-1.0,6.1
2012-10-08 00:00:00,99752.203125,-9.100000381469727,-2.0,6.2
2012-10-08 06:00:00,99933.203125,-9.5,-1.600000023841858,6.3
2012-10-08 12:00:00,100229.8984375,-8.100000381469727,-0.10000000149011612,6.9
2012-10-08 18:00:00,100492.796875,-7.900000095367432,1.399999976158142,6.0
2012-10-09 00:00:00,100644.5,-5.5,3.0,6.4
2012-10-09 06:00:00,100810.8984375,-4.099999904632568,3.9000000953674316,6.0
2012-10-09 12:00:00,100747.8984375,-4.900000095367432,2.9000000953674316,6.8
2012-10-09 18:00:00,100293.3984375,-7.5,1.2000000476837158,4.9
2012-10-10 00:00:00,99990.8984375,1.899999976158142,2.5999999046325684,4.0
2012-10-10 06:00:00,100435.0,2.799999952316284,1.600000023841858,4.8
2012-10-10 12:00:00,100521.6015625,-1.5,-0.4000000059604645,6.1
2012-10-10 18:00:00,100066.703125,-6.5,-4.800000190734863,4.8
2012-10-11 00:00:00,99225.296875,-7.699999809265137,-2.299999952316284,6.4
2012-10-11 06:00:00,99342.796875,-3.200000047683716,8.399999618530273,8.2
2012-10-11 12:00:00,99678.203125,-4.800000190734863,6.699999809265137,6.9
2012-10-11 18:00:00,99662.3984375,-7.099999904632568,5.599999904632568,5.6
2012-10-12 00:00:00,99661.3984375,-5.400000095367432,5.400000095367432,5.2
2012-10-12 06:00:00,99796.5,-1.600000023841858,6.400000095367432,4.4
2012-10-12 12:00:00,100231.703125,-0.5,7.199999809265137,5.8
2012-10-12 18:00:00,100679.8984375,-0.4000000059604645,7.199999809265137,5.6
2012-10-13 00:00:00,101180.0,-0.6000000238418579,5.300000190734863,4.8
2012-10-13 06:00:00,101690.203125,-0.4000000059604645,3.0999999046325684,4.1
2012-10-13 12:00:00,102005.296875,-1.100000023841858,2.0999999046325684,5.7
2012-10-13 18:00:00,102187.6015625,-2.9000000953674316,-0.6000000238418579,2.8
2012-10-14 00:00:00,102077.6015625,-3.4000000953674316,-1.7999999523162842,3.9
